Rank,Location,AQI Level,Followers
1,"Kolkata, India",166,1.4M followers
2,"Bishkek, Kyrgyzstan",166,33.4K followers
3,"Tashkent, Uzbekistan",166,92.4K followers
4,"Wuhan, China",161,296.5K followers
5,"Shenyang, China",159,160K followers
6,"Dhaka, Bangladesh",159,218.9K followers
7,"Yangon, Myanmar",158,18.3K followers
8,"Beijing, China",155,6.3M followers
9,"Krasnoyarsk, Russia",154,92.5K followers
10,"Chengdu, China",153,1.7M followers
11,"Chiang Mai, Thailand",151,11.5M followers
12,"Tehran, Iran",134,1M followers
13,"Hangzhou, China",134,281.1K followers
14,"Chongqing, China",134,157.1K followers
15,"Phnom Penh, Cambodia",129,383.5K followers
16,"Lahore, Pakistan",117,369.5K followers
17,"Kathmandu, Nepal",114,135.4K followers
18,"Bogota, Colombia",106,77.2K followers
19,"Bangkok, Thailand",102,5.2M followers
20,"Wroclaw, Poland",97,250.3K followers
21,"Prague, Czech Republic",97,101.7K followers
22,"Mumbai, India",95,1.5M followers
23,"Kuwait City, Kuwait",95,61.6K followers
24,"Hong Kong, Hong Kong SAR",94,636.3K followers
25,"Kampala, Uganda",93,8.9K followers
26,"Kaohsiung, Taiwan",92,667K followers
27,"Karachi, Pakistan",91,64.5K followers
28,"Mexico City, Mexico",91,330.7K followers
29,"Tel Aviv-Yafo, Israel",90,76K followers
30,"Krakow, Poland",88,296.9K followers
31,"Shanghai, China",88,2M followers
32,"Ulaanbaatar, Mongolia",84,48.4K followers
33,"Delhi, India",82,2.7M followers
34,"Accra, Ghana",81,5.6K followers
35,"Zagreb, Croatia",81,12.5K followers
36,"Astana, Kazakhstan",78,21.6K followers
37,"Shenzhen, China",78,355.2K followers
38,"Jakarta, Indonesia",78,1.6M followers
39,"Bratislava, Slovakia",76,36.6K followers
40,"Hanoi, Vietnam",76,2.1M followers
41,"Guangzhou, China",74,1.5M followers
42,"Riyadh, Saudi Arabia",72,79.9K followers
43,"Poznan, Poland",72,8.3K followers
44,"Warsaw, Poland",71,314.7K followers
45,"Budapest, Hungary",70,18.5K followers
46,"Washington, D.C., USA",69,32.1K followers
47,"Chicago, USA",68,37K followers
48,"Ho Chi Minh City, Vietnam",65,2.2M followers
49,"Dubai, United Arab Emirates",65,337.8K followers
50,"Lima, Peru",64,33.4K followers
51,"Kuching, Malaysia",62,48.1K followers
52,"Brussels, Belgium",61,134.6K followers
53,"Istanbul, Turkey",61,209.9K followers
54,"Paris, France",60,5M followers
55,"Doha, Qatar",59,94.5K followers
56,"Jerusalem, Israel",59,57.9K followers
57,"Taipei, Taiwan",59,945.8K followers
58,"New York City, USA",58,1.8M followers
59,"Baghdad, Iraq",57,18K followers
60,"Moscow, Russia",56,729.6K followers
61,"Berlin, Germany",55,181.2K followers
62,"Sofia, Bulgaria",55,106.2K followers
63,"Minneapolis, USA",55,13.5K followers
64,"Los Angeles, USA",55,5.5M followers
65,"Munich, Germany",53,325.8K followers
66,"Skopje, North Macedonia",53,12.1K followers
67,"Belgrade, Serbia",53,182.2K followers
68,"Seoul, South Korea",53,5.8M followers
69,"Singapore, Singapore",52,823.9K followers
70,"Busan, South Korea",50,145.1K followers
71,"Detroit, USA",49,23.1K followers
72,"Kyiv, Ukraine",47,256.3K followers
73,"Sarajevo, Bosnia Herzegovina",47,44.1K followers
74,"Nairobi, Kenya",45,12.3K followers
75,"Kuala Lumpur, Malaysia",43,360.6K followers
76,"Toronto, Canada",42,314.7K followers
77,"Santiago, Chile",41,91.1K followers
78,"Birmingham, United Kingdom",40,278.6K followers
79,"Montreal, Canada",37,102.2K followers
80,"Lyon, France",35,478.4K followers
81,"Bern, Switzerland",29,81K followers
82,"Pristina, Kosovo",29,11.1K followers
83,"London, United Kingdom",29,195.1K followers
84,"Vienna, Austria",28,135.1K followers
85,"Milano, Italy",27,98.3K followers
86,"Houston, USA",27,23K followers
87,"Rotterdam, Netherlands",26,117.8K followers
88,"Melbourne, Australia",26,272.8K followers
89,"Kabul, Afghanistan",25,18.9K followers
90,"Nice, France",25,445.7K followers
91,"Osaka, Japan",25,49.7K followers
92,"Madrid, Spain",25,315.8K followers
93,"Kobe, Japan",25,26.5K followers
94,"Amsterdam, Netherlands",24,226.2K followers
95,"Algiers, Algeria",23,36.6K followers
96,"Rome, Italy",22,55.5K followers
97,"Sao Paulo, Brazil",21,77.4K followers
98,"Kyoto, Japan",21,74.5K followers
99,"Oslo, Norway",19,26.3K followers
100,"Seattle, USA",19,280K followers
101,"Johannesburg, South Africa",18,60.6K followers
102,"Helsinki, Finland",18,70.4K followers
103,"Canberra, Australia",15,267.1K followers
104,"Denver, USA",12,1.5M followers
105,"Nagoya, Japan",12,7.9K followers
106,"Tokyo, Japan",12,963.8K followers
107,"Sydney, Australia",9,1.6M followers
108,"Vancouver BC, Canada",8,100.1K followers
109,"Salt Lake City, USA",6,40.5K followers
110,"Portland, USA",5,113K followers
111,"San Francisco, USA",5,554.6K followers
