Rank,Location,AQI Level,Followers
1,"Chiang Mai, Thailand",198,11.6M followers
2,"Delhi, India",192,2.7M followers
3,"Lahore, Pakistan",176,370.8K followers
4,"Karachi, Pakistan",171,65K followers
5,"Mumbai, India",170,1.5M followers
6,"Yangon, Myanmar",166,18.9K followers
7,"Dhaka, Bangladesh",165,219.7K followers
8,"Shenyang, China",164,162.5K followers
9,"Kolkata, India",162,1.4M followers
10,"Dubai, United Arab Emirates",161,341.2K followers
11,"Hangzhou, China",160,286.1K followers
12,"Ulaanbaatar, Mongolia",158,48.8K followers
13,"Bishkek, Kyrgyzstan",157,34.3K followers
14,"Kathmandu, Nepal",156,136.6K followers
15,"Hanoi, Vietnam",155,2.1M followers
16,"Beijing, China",152,6.3M followers
17,"Ho Chi Minh City, Vietnam",149,2.2M followers
18,"Tashkent, Uzbekistan",149,96.2K followers
19,"Doha, Qatar",145,95.1K followers
20,"Chongqing, China",137,158.8K followers
21,"Wuhan, China",121,299.1K followers
22,"Phnom Penh, Cambodia",117,384.5K followers
23,"Kinshasa, Democratic Republic of the Congo",111,6.3K followers
24,"Bangkok, Thailand",110,5.2M followers
25,"Berlin, Germany",108,183K followers
26,"Chengdu, China",105,1.7M followers
27,"Kuwait City, Kuwait",102,61.8K followers
28,"Kaohsiung, Taiwan",101,668.7K followers
29,"Tehran, Iran",99,1M followers
30,"Rotterdam, Netherlands",94,118K followers
31,"Bogota, Colombia",91,77.5K followers
32,"Seoul, South Korea",88,5.9M followers
33,"Amsterdam, Netherlands",87,227K followers
34,"Addis Ababa, Ethiopia",81,14.3K followers
35,"Wroclaw, Poland",80,250.8K followers
36,"Bucharest, Romania",80,59.3K followers
37,"Tel Aviv-Yafo, Israel",78,76.5K followers
38,"Istanbul, Turkey",78,211.2K followers
39,"Birmingham, United Kingdom",77,278.9K followers
40,"Riyadh, Saudi Arabia",76,80.4K followers
41,"Brussels, Belgium",76,135.1K followers
42,"Belgrade, Serbia",74,183.9K followers
43,"London, United Kingdom",74,199.5K followers
44,"Accra, Ghana",72,5.7K followers
45,"Kampala, Uganda",72,9K followers
46,"Zagreb, Croatia",72,12.7K followers
47,"Baghdad, Iraq",71,18.2K followers
48,"Shanghai, China",71,2M followers
49,"Kabul, Afghanistan",70,19.4K followers
50,"Krakow, Poland",69,298K followers
51,"Rome, Italy",69,56.5K followers
52,"Warsaw, Poland",68,315.8K followers
53,"Jerusalem, Israel",65,58.1K followers
54,"Athens, Greece",64,20.8K followers
55,"Hong Kong, Hong Kong SAR",64,640.6K followers
56,"Shenzhen, China",63,358.9K followers
57,"Guangzhou, China",63,1.5M followers
58,"Vienna, Austria",63,135.8K followers
59,"Johannesburg, South Africa",62,60.9K followers
60,"Cairo City, Egypt",62,21.6K followers
61,"Astana, Kazakhstan",62,22.3K followers
62,"Krasnoyarsk, Russia",61,92.9K followers
63,"Mexico City, Mexico",61,331.7K followers
64,"Taipei, Taiwan",61,949.2K followers
65,"Lima, Peru",61,33.6K followers
66,"Kuala Lumpur, Malaysia",58,362.5K followers
67,"Bratislava, Slovakia",57,36.7K followers
68,"Prague, Czech Republic",57,102.2K followers
69,"Singapore, Singapore",56,828.1K followers
70,"Skopje, North Macedonia",55,12.3K followers
71,"Moscow, Russia",52,733K followers
72,"Milano, Italy",49,100.7K followers
73,"Sarajevo, Bosnia Herzegovina",47,44.7K followers
74,"Nairobi, Kenya",47,12.4K followers
75,"Madrid, Spain",45,316.7K followers
76,"Busan, South Korea",45,148.8K followers
77,"Algiers, Algeria",44,36.6K followers
78,"Kyiv, Ukraine",41,258.6K followers
79,"Washington, D.C., USA",41,32.7K followers
80,"Budapest, Hungary",40,18.9K followers
81,"Sofia, Bulgaria",39,106.6K followers
82,"Vancouver BC, Canada",37,101.9K followers
83,"Jakarta, Indonesia",37,1.6M followers
84,"Kuching, Malaysia",36,48.2K followers
85,"Lisbon, Portugal",36,17.5K followers
86,"Paris, France",36,5M followers
87,"Sydney, Australia",34,1.6M followers
88,"Helsinki, Finland",30,70.7K followers
89,"Santiago, Chile",30,91.3K followers
90,"Lyon, France",27,479K followers
91,"Munich, Germany",27,327K followers
92,"Nicosia, Cyprus",25,4K followers
93,"Canberra, Australia",25,267.6K followers
94,"Houston, USA",23,23.5K followers
95,"Los Angeles, USA",23,5.5M followers
96,"Nice, France",22,446.3K followers
97,"Montreal, Canada",21,102.9K followers
98,"Tokyo, Japan",21,969.7K followers
99,"Bern, Switzerland",19,81.3K followers
100,"Seattle, USA",19,282K followers
101,"Oslo, Norway",18,27.2K followers
102,"Toronto, Canada",18,316.5K followers
103,"Sao Paulo, Brazil",17,77.6K followers
104,"Kyoto, Japan",17,75.1K followers
105,"Denver, USA",17,1.5M followers
106,"Nagoya, Japan",17,8.1K followers
107,"Kobe, Japan",17,26.6K followers
108,"Minneapolis, USA",17,13.7K followers
109,"Melbourne, Australia",15,275.2K followers
110,"Portland, USA",15,114.6K followers
111,"New York City, USA",14,1.8M followers
112,"Osaka, Japan",12,50.9K followers
113,"Detroit, USA",11,23.3K followers
114,"Chicago, USA",11,37.7K followers
115,"Salt Lake City, USA",11,41.4K followers
116,"San Francisco, USA",6,557.9K followers
117,"Pristina, Kosovo",4,11.4K followers
