Rank,Location,AQI Level,Followers
1,"Delhi, India",200,2.7M followers
2,"Milano, Italy",176,86.8K followers
3,"Chengdu, China",170,1.7M followers
4,"Lahore, Pakistan",166,368.1K followers
5,"Kolkata, India",165,1.4M followers
6,"Kathmandu, Nepal",161,134.4K followers
7,"Dhaka, Bangladesh",158,218.1K followers
8,"Wuhan, China",157,293.1K followers
9,"Bishkek, Kyrgyzstan",155,32.7K followers
10,"Sarajevo, Bosnia Herzegovina",148,43.5K followers
11,"Mumbai, India",147,1.5M followers
12,"Yangon, Myanmar",146,17.8K followers
13,"Ulaanbaatar, Mongolia",132,48.1K followers
14,"Hangzhou, China",128,276.4K followers
15,"Tehran, Iran",127,1M followers
16,"Krakow, Poland",122,296.1K followers
17,"Belgrade, Serbia",122,180.1K followers
18,"Kampala, Uganda",114,8.8K followers
19,"Chongqing, China",114,155.5K followers
20,"Krasnoyarsk, Russia",112,92.2K followers
21,"Karachi, Pakistan",110,64.1K followers
22,"Accra, Ghana",107,5.5K followers
23,"Hanoi, Vietnam",106,2.1M followers
24,"Phnom Penh, Cambodia",102,382.6K followers
25,"Skopje, North Macedonia",98,11.8K followers
26,"Sofia, Bulgaria",97,105.8K followers
27,"Tashkent, Uzbekistan",97,86.9K followers
28,"Pristina, Kosovo",88,10.8K followers
29,"Shanghai, China",84,2M followers
30,"Chiang Mai, Thailand",84,11.5M followers
31,"Rome, Italy",73,53.2K followers
32,"Algiers, Algeria",72,36.5K followers
33,"Baghdad, Iraq",72,17.6K followers
34,"Zagreb, Croatia",72,12.2K followers
35,"Guangzhou, China",72,1.5M followers
36,"Taipei, Taiwan",70,941.9K followers
37,"Budapest, Hungary",68,18.2K followers
38,"Bogota, Colombia",67,77K followers
39,"Bratislava, Slovakia",66,36.5K followers
40,"Astana, Kazakhstan",63,21K followers
41,"Tel Aviv-Yafo, Israel",61,75.6K followers
42,"Istanbul, Turkey",61,208.8K followers
43,"Busan, South Korea",59,142.9K followers
44,"Mexico City, Mexico",57,329.5K followers
45,"Kuala Lumpur, Malaysia",57,358.9K followers
46,"Hong Kong, Hong Kong SAR",57,632.4K followers
47,"Jakarta, Indonesia",57,1.6M followers
48,"Nice, France",55,445.1K followers
49,"Osaka, Japan",55,48.6K followers
50,"Houston, USA",55,22.5K followers
51,"Warsaw, Poland",54,313.8K followers
52,"Nairobi, Kenya",54,12.1K followers
53,"Jerusalem, Israel",53,57.8K followers
54,"Ho Chi Minh City, Vietnam",53,2.1M followers
55,"Dubai, United Arab Emirates",53,334.6K followers
56,"Bangkok, Thailand",53,5.2M followers
57,"Brussels, Belgium",52,134.1K followers
58,"Kuwait City, Kuwait",52,61.4K followers
59,"Shenzhen, China",50,351.6K followers
60,"Shenyang, China",48,157.8K followers
61,"Santiago, Chile",46,90.9K followers
62,"Madrid, Spain",45,314.9K followers
63,"Incheon, South Korea",45,17.7K followers
64,"Johannesburg, South Africa",44,60.5K followers
65,"Poznan, Poland",42,8.2K followers
66,"Minneapolis, USA",42,13.3K followers
67,"Chicago, USA",41,36.2K followers
68,"Singapore, Singapore",39,819.9K followers
69,"Lima, Peru",39,33.3K followers
70,"Vienna, Austria",37,134.3K followers
71,"Sao Paulo, Brazil",37,77K followers
72,"Kyoto, Japan",37,73.9K followers
73,"Denver, USA",37,1.5M followers
74,"Seoul, South Korea",37,5.8M followers
75,"New York City, USA",37,1.8M followers
76,"Doha, Qatar",35,93.9K followers
77,"Lyon, France",35,477.7K followers
78,"Kuching, Malaysia",32,48K followers
79,"Rotterdam, Netherlands",31,117.6K followers
80,"Amsterdam, Netherlands",31,225.3K followers
81,"Beijing, China",29,6.2M followers
82,"Paris, France",28,4.9M followers
83,"Bern, Switzerland",27,80.6K followers
84,"Kaohsiung, Taiwan",27,665K followers
85,"Oslo, Norway",26,25.7K followers
86,"Riyadh, Saudi Arabia",25,79.3K followers
87,"Washington, D.C., USA",25,31.4K followers
88,"London, United Kingdom",25,190.7K followers
89,"Detroit, USA",24,22.9K followers
90,"Vancouver BC, Canada",24,98.5K followers
91,"Munich, Germany",23,324.9K followers
92,"Wroclaw, Poland",22,249.9K followers
93,"Helsinki, Finland",22,70.1K followers
94,"Prague, Czech Republic",22,101.2K followers
95,"Moscow, Russia",21,726.7K followers
96,"Nagoya, Japan",21,7.8K followers
97,"Kobe, Japan",21,26.4K followers
98,"Canberra, Australia",18,266.5K followers
99,"Portland, USA",18,111.5K followers
100,"Berlin, Germany",17,179.7K followers
101,"Tokyo, Japan",17,958.4K followers
102,"Seattle, USA",16,278.3K followers
103,"Kabul, Afghanistan",12,18.5K followers
104,"Kyiv, Ukraine",12,255.1K followers
105,"Toronto, Canada",11,313.2K followers
106,"Montreal, Canada",10,101.6K followers
107,"Los Angeles, USA",10,5.4M followers
108,"Melbourne, Australia",8,270.3K followers
109,"Sydney, Australia",8,1.6M followers
110,"Salt Lake City, USA",7,40.1K followers
111,"San Francisco, USA",1,551.7K followers
