Rank,Location,AQI Level,Followers
1,"Chiang Mai, Thailand",197,11.6M followers
2,"Dhaka, Bangladesh",179,220.4K followers
3,"Phnom Penh, Cambodia",169,385.9K followers
4,"Yangon, Myanmar",157,19.9K followers
5,"Beijing, China",153,6.4M followers
6,"Kolkata, India",152,1.4M followers
7,"Chengdu, China",146,1.7M followers
8,"Tashkent, Uzbekistan",146,100.7K followers
9,"Delhi, India",137,2.7M followers
10,"Hanoi, Vietnam",135,2.1M followers
11,"Wuhan, China",134,302.5K followers
12,"Bishkek, Kyrgyzstan",134,34.9K followers
13,"Karachi, Pakistan",127,65.5K followers
14,"Medan, Indonesia",124,1.3M followers
15,"Mumbai, India",122,1.5M followers
16,"Lahore, Pakistan",117,372.2K followers
17,"Shenzhen, China",112,363.1K followers
18,"Kathmandu, Nepal",110,137.7K followers
19,"Guangzhou, China",107,1.5M followers
20,"Kuala Lumpur, Malaysia",105,365K followers
21,"Kaohsiung, Taiwan",99,670.7K followers
22,"Seoul, South Korea",99,6M followers
23,"Chongqing, China",97,160.8K followers
24,"Mexico City, Mexico",96,332.6K followers
25,"Riyadh, Saudi Arabia",95,81K followers
26,"Hong Kong, Hong Kong SAR",95,645.2K followers
27,"Kyiv, Ukraine",94,260.5K followers
28,"Taipei, Taiwan",93,953.3K followers
29,"Ho Chi Minh City, Vietnam",93,2.2M followers
30,"Busan, South Korea",91,152K followers
31,"Doha, Qatar",85,95.8K followers
32,"Baghdad, Iraq",80,18.4K followers
33,"Bogota, Colombia",79,77.9K followers
34,"Dubai, United Arab Emirates",77,344.8K followers
35,"Istanbul, Turkey",76,212.4K followers
36,"Osaka, Japan",74,52.6K followers
37,"Moscow, Russia",71,736.3K followers
38,"Krakow, Poland",70,298.9K followers
39,"Bratislava, Slovakia",70,36.9K followers
40,"Incheon, South Korea",69,19.7K followers
41,"Astana, Kazakhstan",68,22.9K followers
42,"Bucharest, Romania",68,59.7K followers
43,"Batam, Indonesia",67,1.3M followers
44,"Manama, Bahrain",65,27.6K followers
45,"Kuwait City, Kuwait",65,62.1K followers
46,"Cairo City, Egypt",63,22.2K followers
47,"Washington, D.C., USA",63,33.5K followers
48,"Jakarta, Indonesia",63,1.6M followers
49,"Kyoto, Japan",62,75.8K followers
50,"Warsaw, Poland",61,316.9K followers
51,"Belgrade, Serbia",61,186K followers
52,"Tokyo, Japan",61,976.7K followers
53,"Bangkok, Thailand",61,5.2M followers
54,"Algiers, Algeria",60,36.6K followers
55,"Shanghai, China",60,2M followers
56,"Kuching, Malaysia",59,48.3K followers
57,"Houston, USA",59,24K followers
58,"Kobe, Japan",59,26.7K followers
59,"Sofia, Bulgaria",58,107K followers
60,"Sao Paulo, Brazil",58,78K followers
61,"Dakar, Senegal",57,10K followers
62,"Hangzhou, China",56,291.2K followers
63,"Santiago, Chile",55,91.5K followers
64,"Helsinki, Finland",54,71.1K followers
65,"Pristina, Kosovo",54,11.5K followers
66,"Kinshasa, Democratic Republic of the Congo",53,6.4K followers
67,"Stockholm, Sweden",53,30.4K followers
68,"Berlin, Germany",53,184.8K followers
69,"Budapest, Hungary",53,19.4K followers
70,"Krasnoyarsk, Russia",52,93.2K followers
71,"Lyon, France",52,479.6K followers
72,"Sarajevo, Bosnia Herzegovina",52,45.2K followers
73,"Addis Ababa, Ethiopia",51,14.4K followers
74,"Tehran, Iran",50,1M followers
75,"Skopje, North Macedonia",50,12.5K followers
76,"Lima, Peru",50,33.7K followers
77,"Vienna, Austria",43,136.6K followers
78,"Kampala, Uganda",41,9K followers
79,"Milano, Italy",41,102.5K followers
80,"Madrid, Spain",41,317.6K followers
81,"New York City, USA",41,1.8M followers
82,"Accra, Ghana",39,5.8K followers
83,"Nice, France",37,446.9K followers
84,"Singapore, Singapore",37,833K followers
85,"Prague, Czech Republic",37,102.7K followers
86,"Montreal, Canada",37,103.6K followers
87,"Ulaanbaatar, Mongolia",37,49.2K followers
88,"London, United Kingdom",37,204.6K followers
89,"Birmingham, United Kingdom",33,279.3K followers
90,"Wroclaw, Poland",33,251.2K followers
91,"Athens, Greece",33,21.3K followers
92,"Denver, USA",33,1.5M followers
93,"Lisbon, Portugal",31,18K followers
94,"Nairobi, Kenya",29,12.6K followers
95,"Bern, Switzerland",27,81.6K followers
96,"Zagreb, Croatia",27,12.9K followers
97,"Brussels, Belgium",26,135.8K followers
98,"Kabul, Afghanistan",25,19.7K followers
99,"Seattle, USA",25,283.9K followers
100,"Minneapolis, USA",24,13.9K followers
101,"Detroit, USA",21,23.4K followers
102,"Paris, France",17,5.1M followers
103,"Rome, Italy",17,57.5K followers
104,"Chicago, USA",17,38.5K followers
105,"Amsterdam, Netherlands",16,228K followers
106,"Portland, USA",16,116.3K followers
107,"Los Angeles, USA",16,5.6M followers
108,"Toronto, Canada",15,318.4K followers
109,"San Francisco, USA",15,560.9K followers
110,"Oslo, Norway",12,28.1K followers
111,"Vancouver BC, Canada",12,103.9K followers
112,"Salt Lake City, USA",11,41.9K followers
113,"Dublin, Ireland",9,17.9K followers
114,"Munich, Germany",8,328.2K followers
115,"Melbourne, Australia",8,277.9K followers
116,"Sydney, Australia",5,1.6M followers
117,"Canberra, Australia",4,268.3K followers
118,"Auckland, New Zealand",1,61K followers
