Rank,Location,AQI Level,Followers
1,"Accra, Ghana",269,4.1K followers
2,"Delhi, India",254,2.7M followers
3,"Kolkata, India",238,1.4M followers
4,"Dhaka, Bangladesh",190,215.6K followers
5,"Kampala, Uganda",189,8.7K followers
6,"Karachi, Pakistan",183,62.8K followers
7,"Lahore, Pakistan",180,363K followers
8,"Mumbai, India",171,1.5M followers
9,"Hangzhou, China",170,263.1K followers
10,"Shanghai, China",169,2M followers
11,"Baghdad, Iraq",161,16.7K followers
12,"Wuhan, China",156,284.6K followers
13,"Yangon, Myanmar",153,16K followers
14,"Chengdu, China",153,1.6M followers
15,"Chongqing, China",152,150.9K followers
16,"Kathmandu, Nepal",151,130.7K followers
17,"Ho Chi Minh City, Vietnam",146,2.1M followers
18,"Sarajevo, Bosnia Herzegovina",145,41.3K followers
19,"Astana, Kazakhstan",135,19.6K followers
20,"Kaohsiung, Taiwan",122,659.7K followers
21,"Jakarta, Indonesia",121,1.6M followers
22,"Ulaanbaatar, Mongolia",120,47.1K followers
23,"Incheon, South Korea",119,16.4K followers
24,"Chiang Mai, Thailand",117,11.5M followers
25,"Hanoi, Vietnam",112,2.1M followers
26,"Minneapolis, USA",107,12.7K followers
27,"Guangzhou, China",106,1.5M followers
28,"Rome, Italy",105,49K followers
29,"Phnom Penh, Cambodia",102,379.5K followers
30,"Milano, Italy",96,73.8K followers
31,"Hong Kong, Hong Kong SAR",93,619.9K followers
32,"Seoul, South Korea",93,5.5M followers
33,"Bishkek, Kyrgyzstan",91,30.8K followers
34,"Zagreb, Croatia",89,10.7K followers
35,"Tashkent, Uzbekistan",88,74.8K followers
36,"Bangkok, Thailand",88,5.1M followers
37,"Wroclaw, Poland",87,248.9K followers
38,"Prague, Czech Republic",86,100K followers
39,"Johannesburg, South Africa",84,59.9K followers
40,"Shenzhen, China",84,339.9K followers
41,"Busan, South Korea",80,132.2K followers
42,"Bogota, Colombia",79,76.3K followers
43,"Shenyang, China",77,151.5K followers
44,"Budapest, Hungary",77,16.8K followers
45,"Belgrade, Serbia",77,171.7K followers
46,"Krakow, Poland",76,294K followers
47,"Beijing, China",76,5.9M followers
48,"Doha, Qatar",72,92.1K followers
49,"Skopje, North Macedonia",71,11.2K followers
50,"Mexico City, Mexico",69,327.3K followers
51,"Algiers, Algeria",68,36.3K followers
52,"Riyadh, Saudi Arabia",67,78.1K followers
53,"Poznan, Poland",65,7.8K followers
54,"Paris, France",65,4.7M followers
55,"Nice, France",64,443.6K followers
56,"Kabul, Afghanistan",63,17.4K followers
57,"Taipei, Taiwan",63,931.4K followers
58,"Madrid, Spain",61,312.1K followers
59,"Dubai, United Arab Emirates",61,325.6K followers
60,"Jerusalem, Israel",59,57.4K followers
61,"Montreal, Canada",59,99.2K followers
62,"Bratislava, Slovakia",56,36.1K followers
63,"Warsaw, Poland",56,311.6K followers
64,"Berlin, Germany",54,175.4K followers
65,"Rotterdam, Netherlands",53,117K followers
66,"Amsterdam, Netherlands",53,222.5K followers
67,"London, United Kingdom",52,176.7K followers
68,"Tel Aviv-Yafo, Israel",51,74.3K followers
69,"Kuala Lumpur, Malaysia",50,353.1K followers
70,"Kyoto, Japan",50,71.9K followers
71,"Vienna, Austria",50,132.1K followers
72,"Istanbul, Turkey",50,205.8K followers
73,"Salt Lake City, USA",49,38.8K followers
74,"Singapore, Singapore",47,806.6K followers
75,"Bern, Switzerland",45,79.4K followers
76,"Krasnoyarsk, Russia",45,90.9K followers
77,"Osaka, Japan",45,43.8K followers
78,"Pristina, Kosovo",45,10.2K followers
79,"Sofia, Bulgaria",43,104.8K followers
80,"Kuching, Malaysia",42,47.8K followers
81,"Kuwait City, Kuwait",41,60.7K followers
82,"Sao Paulo, Brazil",41,76.1K followers
83,"Brussels, Belgium",39,132.7K followers
84,"Kyiv, Ukraine",38,251.7K followers
85,"Nagoya, Japan",37,7.1K followers
86,"Nairobi, Kenya",37,11.6K followers
87,"Oslo, Norway",34,23.4K followers
88,"Los Angeles, USA",34,5.2M followers
89,"Santiago, Chile",32,90.1K followers
90,"Lima, Peru",32,32.9K followers
91,"Lyon, France",31,475.9K followers
92,"Munich, Germany",29,322K followers
93,"Moscow, Russia",29,717.8K followers
94,"Denver, USA",29,1.5M followers
95,"Kobe, Japan",29,26K followers
96,"San Francisco, USA",27,543.4K followers
97,"Washington, D.C., USA",25,29.5K followers
98,"Canberra, Australia",23,264.8K followers
99,"Chicago, USA",23,34.2K followers
100,"Tokyo, Japan",21,938K followers
101,"Helsinki, Finland",20,69K followers
102,"Melbourne, Australia",20,263.2K followers
103,"Houston, USA",16,21.2K followers
104,"Sydney, Australia",16,1.6M followers
105,"Toronto, Canada",12,308.5K followers
106,"Portland, USA",9,107.6K followers
107,"Detroit, USA",7,22.6K followers
108,"New York City, USA",6,1.8M followers
109,"Vancouver BC, Canada",5,93.3K followers
110,"Seattle, USA",4,273.5K followers
