Rank,Location,AQI Level,Followers
1,"Karachi, Pakistan",170,64.7K followers
2,"Bishkek, Kyrgyzstan",162,33.8K followers
3,"Delhi, India",160,2.7M followers
4,"Kathmandu, Nepal",158,135.8K followers
5,"Tashkent, Uzbekistan",153,94.2K followers
6,"Chengdu, China",152,1.7M followers
7,"Kabul, Afghanistan",150,19.1K followers
8,"Chongqing, China",137,157.6K followers
9,"Chiang Mai, Thailand",135,11.5M followers
10,"Kolkata, India",132,1.4M followers
11,"Krakow, Poland",132,297.4K followers
12,"Tehran, Iran",129,1M followers
13,"Yangon, Myanmar",126,18.5K followers
14,"Wuhan, China",122,297.5K followers
15,"Wroclaw, Poland",116,250.5K followers
16,"Dhaka, Bangladesh",112,219.2K followers
17,"Phnom Penh, Cambodia",110,383.8K followers
18,"Hanoi, Vietnam",102,2.1M followers
19,"Moscow, Russia",95,730.7K followers
20,"Sofia, Bulgaria",94,106.4K followers
21,"Kuala Lumpur, Malaysia",93,361.2K followers
22,"Berlin, Germany",93,181.7K followers
23,"Zagreb, Croatia",89,12.6K followers
24,"Mumbai, India",88,1.5M followers
25,"Tel Aviv-Yafo, Israel",84,76.2K followers
26,"Kinshasa, Democratic Republic of the Congo",82,6.3K followers
27,"Bratislava, Slovakia",82,36.7K followers
28,"Bogota, Colombia",80,77.3K followers
29,"Istanbul, Turkey",80,210.4K followers
30,"Jerusalem, Israel",78,58K followers
31,"Hangzhou, China",78,282.7K followers
32,"Warsaw, Poland",78,315.1K followers
33,"Vienna, Austria",78,135.3K followers
34,"Accra, Ghana",76,5.7K followers
35,"Ho Chi Minh City, Vietnam",76,2.2M followers
36,"Lahore, Pakistan",76,369.9K followers
37,"Munich, Germany",74,326.3K followers
38,"Shenyang, China",72,160.9K followers
39,"Ulaanbaatar, Mongolia",72,48.6K followers
40,"Jakarta, Indonesia",72,1.6M followers
41,"Oslo, Norway",71,26.6K followers
42,"Prague, Czech Republic",70,101.9K followers
43,"Shanghai, China",70,2M followers
44,"Johannesburg, South Africa",69,60.7K followers
45,"Bangkok, Thailand",69,5.2M followers
46,"Mexico City, Mexico",68,331K followers
47,"Budapest, Hungary",68,18.7K followers
48,"Kyiv, Ukraine",67,257.5K followers
49,"Cairo City, Egypt",66,21.2K followers
50,"Bern, Switzerland",65,81.1K followers
51,"Astana, Kazakhstan",63,21.9K followers
52,"Kaohsiung, Taiwan",63,667.5K followers
53,"Guangzhou, China",63,1.5M followers
54,"Sarajevo, Bosnia Herzegovina",63,44.3K followers
55,"Beijing, China",63,6.3M followers
56,"Dubai, United Arab Emirates",59,338.9K followers
57,"Doha, Qatar",58,94.7K followers
58,"Sao Paulo, Brazil",58,77.4K followers
59,"Addis Ababa, Ethiopia",57,14.3K followers
60,"Bucharest, Romania",56,59K followers
61,"Busan, South Korea",55,145.9K followers
62,"Baghdad, Iraq",54,18.1K followers
63,"Hong Kong, Hong Kong SAR",52,637.7K followers
64,"Houston, USA",52,23.2K followers
65,"Sydney, Australia",51,1.6M followers
66,"Kuching, Malaysia",50,48.1K followers
67,"Shenzhen, China",50,356.4K followers
68,"Kyoto, Japan",48,74.7K followers
69,"Osaka, Japan",45,50K followers
70,"Belgrade, Serbia",45,182.7K followers
71,"Santiago, Chile",43,91.2K followers
72,"Athens, Greece",42,20.5K followers
73,"Taipei, Taiwan",41,946.9K followers
74,"Seoul, South Korea",41,5.8M followers
75,"Skopje, North Macedonia",40,12.1K followers
76,"Tokyo, Japan",39,965.6K followers
77,"Nicosia, Cyprus",38,4K followers
78,"Krasnoyarsk, Russia",37,92.7K followers
79,"Pristina, Kosovo",37,11.2K followers
80,"Chicago, USA",37,37.2K followers
81,"Kobe, Japan",37,26.5K followers
82,"Toronto, Canada",36,315.3K followers
83,"Nairobi, Kenya",36,12.3K followers
84,"Detroit, USA",34,23.1K followers
85,"Kuwait City, Kuwait",33,61.7K followers
86,"Singapore, Singapore",32,825.1K followers
87,"Madrid, Spain",32,316.1K followers
88,"Lima, Peru",31,33.5K followers
89,"Amsterdam, Netherlands",30,226.5K followers
90,"Nice, France",29,445.8K followers
91,"Washington, D.C., USA",29,32.3K followers
92,"Lisbon, Portugal",28,17.3K followers
93,"London, United Kingdom",28,196.5K followers
94,"Milano, Italy",27,99.3K followers
95,"San Francisco, USA",27,555.7K followers
96,"Rotterdam, Netherlands",26,117.8K followers
97,"Brussels, Belgium",25,134.8K followers
98,"Helsinki, Finland",25,70.5K followers
99,"Seattle, USA",25,280.7K followers
100,"Minneapolis, USA",22,13.5K followers
101,"Minneapolis, USA",22,13.5K followers
102,"Montreal, Canada",21,102.4K followers
103,"Nagoya, Japan",21,7.9K followers
104,"New York City, USA",21,1.8M followers
105,"Birmingham, United Kingdom",19,278.7K followers
106,"Paris, France",18,5M followers
107,"Denver, USA",18,1.5M followers
108,"Kampala, Uganda",17,8.9K followers
109,"Salt Lake City, USA",15,40.7K followers
110,"Canberra, Australia",14,267.2K followers
111,"Rome, Italy",13,55.9K followers
112,"Riyadh, Saudi Arabia",12,80.1K followers
113,"Algiers, Algeria",12,36.6K followers
114,"Los Angeles, USA",11,5.5M followers
115,"Melbourne, Australia",9,273.5K followers
116,"Vancouver BC, Canada",5,100.6K followers
117,"Portland, USA",1,113.5K followers
