Rank,Location,AQI Level,Followers
1,"Jakarta, Indonesia",183,1.7M followers
2,"Lahore, Pakistan",164,386.9K followers
3,"Hanoi, Vietnam",164,2.2M followers
4,"Kinshasa, Democratic Republic of the Congo",158,6.7K followers
5,"Tashkent, Uzbekistan",156,119.3K followers
6,"Cairo City, Egypt",139,27K followers
7,"Delhi, India",137,2.7M followers
8,"Tel Aviv-Yafo, Israel",129,81.8K followers
9,"Dhaka, Bangladesh",120,227K followers
10,"Baghdad, Iraq",114,20.3K followers
11,"Addis Ababa, Ethiopia",107,15.3K followers
12,"Ho Chi Minh City, Vietnam",106,2.2M followers
13,"Lima, Peru",99,35.2K followers
14,"Wuhan, China",94,324.8K followers
15,"Chengdu, China",92,1.7M followers
16,"Incheon, South Korea",90,23.1K followers
17,"Busan, South Korea",90,199.6K followers
18,"Jerusalem, Israel",87,60.3K followers
19,"Karachi, Pakistan",85,69.3K followers
20,"Hangzhou, China",84,331.2K followers
21,"Chongqing, China",83,171.9K followers
22,"Doha, Qatar",81,101.3K followers
23,"Manama, Bahrain",81,30.2K followers
24,"Kampala, Uganda",80,9.5K followers
25,"Kathmandu, Nepal",78,147.6K followers
26,"Seoul, South Korea",77,6.5M followers
27,"Accra, Ghana",76,6.6K followers
28,"Dubai, United Arab Emirates",75,374.9K followers
29,"Kolkata, India",73,1.4M followers
30,"Warsaw, Poland",73,326.9K followers
31,"Riyadh, Saudi Arabia",71,85.6K followers
32,"Kuwait City, Kuwait",69,64.1K followers
33,"Mumbai, India",68,1.5M followers
34,"Batam, Indonesia",67,1.3M followers
35,"Phnom Penh, Cambodia",66,397K followers
36,"Sao Paulo, Brazil",66,81.1K followers
37,"Kaohsiung, Taiwan",65,689.2K followers
38,"Shanghai, China",64,2.1M followers
39,"Beijing, China",62,7M followers
40,"Tokyo, Japan",62,1M followers
41,"Tehran, Iran",60,1M followers
42,"Algiers, Algeria",60,37.1K followers
43,"Guangzhou, China",60,1.5M followers
44,"Bishkek, Kyrgyzstan",60,39.9K followers
45,"Bucharest, Romania",59,62.6K followers
46,"Istanbul, Turkey",57,224.1K followers
47,"Ulaanbaatar, Mongolia",57,52.1K followers
48,"Wroclaw, Poland",56,254.1K followers
49,"Melbourne, Australia",56,299.2K followers
50,"Krakow, Poland",55,307.3K followers
51,"Singapore, Singapore",55,869.4K followers
52,"Milano, Italy",55,118.7K followers
53,"Berlin, Germany",55,197.4K followers
54,"Osaka, Japan",55,65.3K followers
55,"Kyoto, Japan",55,81.5K followers
56,"Rotterdam, Netherlands",53,122.3K followers
57,"Oslo, Norway",53,33.8K followers
58,"Houston, USA",53,28.9K followers
59,"Los Angeles, USA",53,6.2M followers
60,"Stockholm, Sweden",52,36.6K followers
61,"Nice, France",51,456.8K followers
62,"New York City, USA",51,1.8M followers
63,"Bratislava, Slovakia",49,38.2K followers
64,"Santiago, Chile",49,94.9K followers
65,"Belgrade, Serbia",49,205.5K followers
66,"Kobe, Japan",49,27.9K followers
67,"Krasnoyarsk, Russia",45,96K followers
68,"Taipei, Taiwan",44,987.3K followers
69,"Sarajevo, Bosnia Herzegovina",44,50.5K followers
70,"Amsterdam, Netherlands",43,237.6K followers
71,"Kuching, Malaysia",42,49.2K followers
72,"Toronto, Canada",41,346.7K followers
73,"Washington, D.C., USA",40,39.9K followers
74,"Lisbon, Portugal",39,22.2K followers
75,"Prague, Czech Republic",39,107K followers
76,"Moscow, Russia",38,784.6K followers
77,"Montreal, Canada",38,110.9K followers
78,"Canberra, Australia",38,273.2K followers
79,"Chicago, USA",38,45.3K followers
80,"Vienna, Austria",36,143.8K followers
81,"Skopje, North Macedonia",35,14.4K followers
82,"Sydney, Australia",35,1.6M followers
83,"Pristina, Kosovo",34,13.4K followers
84,"Detroit, USA",34,25.1K followers
85,"Minneapolis, USA",34,16.9K followers
86,"Kabul, Afghanistan",33,23.3K followers
87,"Helsinki, Finland",33,74.5K followers
88,"Zagreb, Croatia",33,15.2K followers
89,"Dublin, Ireland",33,21.1K followers
90,"Denver, USA",32,1.5M followers
91,"San Francisco, USA",32,588.9K followers
92,"Rome, Italy",31,65.5K followers
93,"Bogota, Colombia",31,80.3K followers
94,"Athens, Greece",31,27.1K followers
95,"Astana, Kazakhstan",30,26.7K followers
96,"Vancouver BC, Canada",30,121.5K followers
97,"Madrid, Spain",29,330.3K followers
98,"Kyiv, Ukraine",28,275.3K followers
99,"London, United Kingdom",28,246.9K followers
100,"Brussels, Belgium",27,141.4K followers
101,"Birmingham, United Kingdom",27,285.3K followers
102,"Munich, Germany",27,343.9K followers
103,"Paris, France",27,5.6M followers
104,"Sofia, Bulgaria",27,110.4K followers
105,"Hong Kong, Hong Kong SAR",26,680K followers
106,"Bern, Switzerland",25,85.6K followers
107,"Nairobi, Kenya",25,14.1K followers
108,"Salt Lake City, USA",23,47.1K followers
109,"Budapest, Hungary",22,23K followers
110,"Chiang Mai, Thailand",22,11.7M followers
111,"Portland, USA",22,131.8K followers
112,"Seattle, USA",22,302.2K followers
113,"Bangkok, Thailand",22,5.3M followers
114,"Shenzhen, China",19,392.4K followers
115,"Lyon, France",17,490.7K followers
116,"Kuala Lumpur, Malaysia",16,383K followers
117,"Yangon, Myanmar",11,24.7K followers
118,"Auckland, New Zealand",3,69.6K followers
