Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",169,6.9K followers
2,"Hanoi, Vietnam",167,2.2M followers
3,"Jakarta, Indonesia",154,1.7M followers
4,"Cairo City, Egypt",134,28.4K followers
5,"Dhaka, Bangladesh",131,228.7K followers
6,"Jerusalem, Israel",122,60.9K followers
7,"Delhi, India",114,2.7M followers
8,"Chengdu, China",112,1.8M followers
9,"Manama, Bahrain",99,30.7K followers
10,"Hangzhou, China",96,342.6K followers
11,"Lima, Peru",96,35.8K followers
12,"Dubai, United Arab Emirates",96,383.3K followers
13,"Medan, Indonesia",94,1.3M followers
14,"Kathmandu, Nepal",94,148.9K followers
15,"Kolkata, India",94,1.4M followers
16,"Ho Chi Minh City, Vietnam",87,2.2M followers
17,"Batam, Indonesia",86,1.3M followers
18,"Kuwait City, Kuwait",86,64.7K followers
19,"Karachi, Pakistan",85,70.3K followers
20,"Kampala, Uganda",83,9.6K followers
21,"Sao Paulo, Brazil",79,82.3K followers
22,"Busan, South Korea",79,210.3K followers
23,"Tel Aviv-Yafo, Israel",77,83K followers
24,"Chongqing, China",75,174.2K followers
25,"Nairobi, Kenya",73,14.5K followers
26,"Krasnoyarsk, Russia",72,96.8K followers
27,"Dakar, Senegal",69,11.4K followers
28,"Lahore, Pakistan",69,391.4K followers
29,"Algiers, Algeria",67,37.3K followers
30,"Houston, USA",67,30.3K followers
31,"Wuhan, China",66,331.1K followers
32,"Bishkek, Kyrgyzstan",66,41.4K followers
33,"Singapore, Singapore",64,878.6K followers
34,"Shanghai, China",64,2.1M followers
35,"Addis Ababa, Ethiopia",63,15.6K followers
36,"Ulaanbaatar, Mongolia",63,52.9K followers
37,"Milano, Italy",62,123.2K followers
38,"Incheon, South Korea",62,23.8K followers
39,"Seoul, South Korea",62,6.6M followers
40,"Riyadh, Saudi Arabia",60,86.9K followers
41,"Tehran, Iran",60,1M followers
42,"Phnom Penh, Cambodia",56,399K followers
43,"Baghdad, Iraq",56,20.8K followers
44,"Bratislava, Slovakia",56,38.5K followers
45,"Kuala Lumpur, Malaysia",56,387.5K followers
46,"Sarajevo, Bosnia Herzegovina",55,52.2K followers
47,"Los Angeles, USA",55,6.3M followers
48,"Bogota, Colombia",54,80.9K followers
49,"Chiang Mai, Thailand",54,11.7M followers
50,"Kuching, Malaysia",53,49.3K followers
51,"Taipei, Taiwan",53,995.1K followers
52,"Guangzhou, China",53,1.5M followers
53,"Accra, Ghana",52,6.8K followers
54,"Pristina, Kosovo",52,13.9K followers
55,"Mumbai, India",52,1.5M followers
56,"Yangon, Myanmar",49,25.5K followers
57,"Prague, Czech Republic",49,108K followers
58,"Tashkent, Uzbekistan",49,123.8K followers
59,"Astana, Kazakhstan",48,27.6K followers
60,"Wroclaw, Poland",46,254.8K followers
61,"Denver, USA",45,1.5M followers
62,"Beijing, China",45,7.2M followers
63,"Kaohsiung, Taiwan",44,693.9K followers
64,"Bangkok, Thailand",44,5.4M followers
65,"Warsaw, Poland",43,329.3K followers
66,"Budapest, Hungary",43,24K followers
67,"Athens, Greece",42,28.5K followers
68,"Munich, Germany",41,349.1K followers
69,"Madrid, Spain",41,333.9K followers
70,"Vienna, Austria",39,145.8K followers
71,"Melbourne, Australia",39,304.1K followers
72,"Hong Kong, Hong Kong SAR",38,689.5K followers
73,"Oslo, Norway",38,35.1K followers
74,"Berlin, Germany",38,200.1K followers
75,"Istanbul, Turkey",38,227.1K followers
76,"Paris, France",37,5.7M followers
77,"Nice, France",36,460.8K followers
78,"Skopje, North Macedonia",36,14.9K followers
79,"Stockholm, Sweden",36,38K followers
80,"Washington, D.C., USA",36,41.7K followers
81,"Salt Lake City, USA",35,48.9K followers
82,"Lisbon, Portugal",34,23.2K followers
83,"Kabul, Afghanistan",33,24.3K followers
84,"Amsterdam, Netherlands",33,240.1K followers
85,"Osaka, Japan",33,67.9K followers
86,"Tokyo, Japan",33,1M followers
87,"Bern, Switzerland",32,86.8K followers
88,"Helsinki, Finland",32,75.7K followers
89,"Detroit, USA",30,25.5K followers
90,"Toronto, Canada",29,353.6K followers
91,"Kyiv, Ukraine",29,278.7K followers
92,"New York City, USA",28,1.9M followers
93,"Brussels, Belgium",27,143K followers
94,"Lyon, France",27,495.1K followers
95,"Rotterdam, Netherlands",27,123.6K followers
96,"Krakow, Poland",27,309.3K followers
97,"Moscow, Russia",27,796.1K followers
98,"Bucharest, Romania",27,63.4K followers
99,"Santiago, Chile",27,96.8K followers
100,"Kyoto, Japan",27,82.6K followers
101,"Kyoto, Japan",27,82.6K followers
102,"Kobe, Japan",27,28.1K followers
103,"London, United Kingdom",27,258.7K followers
104,"Dublin, Ireland",26,21.8K followers
105,"Chicago, USA",26,47K followers
106,"Rome, Italy",25,67.6K followers
107,"Birmingham, United Kingdom",23,287.6K followers
108,"Zagreb, Croatia",22,15.8K followers
109,"Belgrade, Serbia",22,210.6K followers
110,"San Francisco, USA",21,599.4K followers
111,"Montreal, Canada",20,112.6K followers
112,"Shenzhen, China",16,399.7K followers
113,"Sydney, Australia",15,1.6M followers
114,"Canberra, Australia",13,274.5K followers
115,"Sofia, Bulgaria",11,111.3K followers
116,"Auckland, New Zealand",9,71.3K followers
117,"Vancouver BC, Canada",8,125.5K followers
118,"Seattle, USA",8,308.2K followers
119,"Portland, USA",6,137K followers
