Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",200,369.8K followers
2,"Dhaka, Bangladesh",194,219.1K followers
3,"Delhi, India",191,2.7M followers
4,"Kolkata, India",178,1.4M followers
5,"Bishkek, Kyrgyzstan",178,33.7K followers
6,"Mumbai, India",166,1.5M followers
7,"Karachi, Pakistan",165,64.6K followers
8,"Kathmandu, Nepal",156,135.8K followers
9,"Yangon, Myanmar",153,18.5K followers
10,"Jakarta, Indonesia",139,1.6M followers
11,"Accra, Ghana",132,5.7K followers
12,"Tashkent, Uzbekistan",128,93.8K followers
13,"Chongqing, China",127,157.5K followers
14,"Ulaanbaatar, Mongolia",124,48.5K followers
15,"Wroclaw, Poland",123,250.5K followers
16,"Krakow, Poland",118,297.3K followers
17,"Tehran, Iran",114,1M followers
18,"Johannesburg, South Africa",112,60.7K followers
19,"Sarajevo, Bosnia Herzegovina",107,44.2K followers
20,"Chengdu, China",102,1.7M followers
21,"Wuhan, China",99,297.2K followers
22,"Busan, South Korea",95,145.7K followers
23,"Chiang Mai, Thailand",94,11.5M followers
24,"Prague, Czech Republic",93,101.9K followers
25,"Belgrade, Serbia",92,182.6K followers
26,"Zagreb, Croatia",87,12.6K followers
27,"Bratislava, Slovakia",86,36.7K followers
28,"Bogota, Colombia",84,77.3K followers
29,"Astana, Kazakhstan",81,21.9K followers
30,"Hangzhou, China",81,282.2K followers
31,"Kyiv, Ukraine",81,256.6K followers
32,"Istanbul, Turkey",79,210.3K followers
33,"Budapest, Hungary",77,18.6K followers
34,"Shanghai, China",76,2M followers
35,"Sofia, Bulgaria",75,106.4K followers
36,"Phnom Penh, Cambodia",74,383.7K followers
37,"Warsaw, Poland",71,315K followers
38,"Kuwait City, Kuwait",70,61.6K followers
39,"Lyon, France",70,478.5K followers
40,"Poznan, Poland",70,8.4K followers
41,"Baghdad, Iraq",69,18K followers
42,"Bern, Switzerland",68,81.1K followers
43,"Skopje, North Macedonia",66,12.1K followers
44,"Vienna, Austria",66,135.2K followers
45,"Jerusalem, Israel",65,58K followers
46,"Munich, Germany",60,326.2K followers
47,"Kuala Lumpur, Malaysia",60,361K followers
48,"Doha, Qatar",59,94.6K followers
49,"Berlin, Germany",59,181.5K followers
50,"Kaohsiung, Taiwan",59,667.4K followers
51,"Tel Aviv-Yafo, Israel",58,76.1K followers
52,"Kampala, Uganda",57,8.9K followers
53,"Shenzhen, China",57,356.1K followers
54,"Nice, France",55,445.8K followers
55,"Moscow, Russia",55,730.5K followers
56,"Ho Chi Minh City, Vietnam",55,2.2M followers
57,"Dubai, United Arab Emirates",55,338.6K followers
58,"Bangkok, Thailand",55,5.2M followers
59,"Mexico City, Mexico",53,331K followers
60,"Sao Paulo, Brazil",53,77.4K followers
61,"Nairobi, Kenya",45,12.3K followers
62,"Minneapolis, USA",44,13.5K followers
63,"Milano, Italy",42,99.2K followers
64,"Algiers, Algeria",41,36.6K followers
65,"Hanoi, Vietnam",40,2.1M followers
66,"Krasnoyarsk, Russia",39,92.6K followers
67,"Pristina, Kosovo",39,11.2K followers
68,"Washington, D.C., USA",39,32.2K followers
69,"Shenyang, China",35,160.6K followers
70,"Amsterdam, Netherlands",35,226.4K followers
71,"Kuching, Malaysia",34,48.1K followers
72,"Rotterdam, Netherlands",34,117.8K followers
73,"Madrid, Spain",33,316.1K followers
74,"Seoul, South Korea",33,5.8M followers
75,"Chicago, USA",32,37.2K followers
76,"Lima, Peru",31,33.5K followers
77,"Rome, Italy",30,55.9K followers
78,"Seattle, USA",30,280.6K followers
79,"Riyadh, Saudi Arabia",29,80K followers
80,"Birmingham, United Kingdom",29,278.7K followers
81,"Sydney, Australia",29,1.6M followers
82,"Los Angeles, USA",29,5.5M followers
83,"Singapore, Singapore",26,824.8K followers
84,"Taipei, Taiwan",25,946.7K followers
85,"Santiago, Chile",25,91.2K followers
86,"Beijing, China",25,6.3M followers
87,"Helsinki, Finland",24,70.5K followers
88,"Hong Kong, Hong Kong SAR",24,637.4K followers
89,"Denver, USA",24,1.5M followers
90,"London, United Kingdom",24,196.1K followers
91,"Detroit, USA",23,23.1K followers
92,"Kabul, Afghanistan",21,19K followers
93,"Brussels, Belgium",21,134.7K followers
94,"Montreal, Canada",21,102.4K followers
95,"Guangzhou, China",21,1.5M followers
96,"Melbourne, Australia",21,273.4K followers
97,"Salt Lake City, USA",21,40.7K followers
98,"Houston, USA",19,23.2K followers
99,"New York City, USA",19,1.8M followers
100,"Oslo, Norway",17,26.6K followers
101,"Toronto, Canada",17,315.2K followers
102,"Tokyo, Japan",17,965.3K followers
103,"Paris, France",14,5M followers
104,"Canberra, Australia",11,267.2K followers
105,"Osaka, Japan",8,50K followers
106,"Vancouver BC, Canada",8,100.5K followers
107,"Nagoya, Japan",8,7.9K followers
108,"Kobe, Japan",8,26.5K followers
109,"Kyoto, Japan",4,74.7K followers
110,"San Francisco, USA",4,555.5K followers
111,"Portland, USA",3,113.4K followers
