Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",254,218.9K followers
2,"Shenyang, China",187,160.1K followers
3,"Kolkata, India",186,1.4M followers
4,"Bishkek, Kyrgyzstan",179,33.5K followers
5,"Delhi, India",169,2.7M followers
6,"Wuhan, China",167,296.6K followers
7,"Mumbai, India",164,1.5M followers
8,"Lahore, Pakistan",161,369.5K followers
9,"Mexico City, Mexico",156,330.7K followers
10,"Kathmandu, Nepal",155,135.5K followers
11,"Kampala, Uganda",155,8.9K followers
12,"Chiang Mai, Thailand",155,11.5M followers
13,"Beijing, China",154,6.3M followers
14,"Chengdu, China",146,1.7M followers
15,"Yangon, Myanmar",131,18.3K followers
16,"Chongqing, China",127,157.1K followers
17,"Krakow, Poland",114,296.9K followers
18,"Astana, Kazakhstan",113,21.7K followers
19,"Kaohsiung, Taiwan",112,667K followers
20,"Karachi, Pakistan",110,64.5K followers
21,"Ulaanbaatar, Mongolia",110,48.4K followers
22,"Hangzhou, China",107,281.2K followers
23,"Skopje, North Macedonia",102,12.1K followers
24,"Warsaw, Poland",101,314.8K followers
25,"Wroclaw, Poland",99,250.3K followers
26,"Bratislava, Slovakia",99,36.6K followers
27,"Shanghai, China",99,2M followers
28,"Tashkent, Uzbekistan",99,92.6K followers
29,"Tel Aviv-Yafo, Israel",97,76K followers
30,"Jerusalem, Israel",91,57.9K followers
31,"Hanoi, Vietnam",87,2.1M followers
32,"Riyadh, Saudi Arabia",82,79.9K followers
33,"Zagreb, Croatia",80,12.5K followers
34,"Poznan, Poland",79,8.3K followers
35,"Kabul, Afghanistan",76,18.9K followers
36,"Budapest, Hungary",76,18.5K followers
37,"Dubai, United Arab Emirates",76,338K followers
38,"Accra, Ghana",74,5.6K followers
39,"Krasnoyarsk, Russia",71,92.6K followers
40,"Prague, Czech Republic",71,101.7K followers
41,"Phnom Penh, Cambodia",70,383.5K followers
42,"Chicago, USA",70,37K followers
43,"Guangzhou, China",68,1.5M followers
44,"Istanbul, Turkey",68,209.9K followers
45,"Bogota, Colombia",67,77.2K followers
46,"Bangkok, Thailand",67,5.2M followers
47,"Baghdad, Iraq",66,18K followers
48,"Belgrade, Serbia",66,182.2K followers
49,"Kuwait City, Kuwait",65,61.6K followers
50,"Lyon, France",64,478.4K followers
51,"Berlin, Germany",61,181.3K followers
52,"Detroit, USA",60,23.1K followers
53,"Shenzhen, China",59,355.3K followers
54,"Sofia, Bulgaria",57,106.3K followers
55,"Kyiv, Ukraine",57,256.3K followers
56,"Johannesburg, South Africa",55,60.6K followers
57,"Sarajevo, Bosnia Herzegovina",54,44.1K followers
58,"Hong Kong, Hong Kong SAR",54,636.4K followers
59,"Washington, D.C., USA",54,32.1K followers
60,"Doha, Qatar",53,94.5K followers
61,"Montreal, Canada",53,102.3K followers
62,"Pristina, Kosovo",52,11.1K followers
63,"Munich, Germany",50,325.9K followers
64,"Busan, South Korea",50,145.1K followers
65,"Seoul, South Korea",50,5.8M followers
66,"Ho Chi Minh City, Vietnam",49,2.2M followers
67,"Kuching, Malaysia",48,48.1K followers
68,"Taipei, Taiwan",45,945.9K followers
69,"Toronto, Canada",45,314.7K followers
70,"Brussels, Belgium",43,134.6K followers
71,"New York City, USA",42,1.8M followers
72,"Moscow, Russia",41,729.8K followers
73,"Singapore, Singapore",41,823.9K followers
74,"Houston, USA",41,23K followers
75,"Bern, Switzerland",37,81K followers
76,"Milano, Italy",37,98.6K followers
77,"Vienna, Austria",37,135.1K followers
78,"Nairobi, Kenya",37,12.3K followers
79,"Sao Paulo, Brazil",33,77.4K followers
80,"Birmingham, United Kingdom",32,278.6K followers
81,"Paris, France",32,5M followers
82,"Lima, Peru",32,33.4K followers
83,"Rotterdam, Netherlands",31,117.8K followers
84,"Amsterdam, Netherlands",31,226.3K followers
85,"Rome, Italy",30,55.6K followers
86,"Oslo, Norway",30,26.4K followers
87,"Santiago, Chile",29,91.1K followers
88,"Jakarta, Indonesia",29,1.6M followers
89,"London, United Kingdom",29,195.3K followers
90,"Los Angeles, USA",29,5.5M followers
91,"Madrid, Spain",28,315.9K followers
92,"Kuala Lumpur, Malaysia",27,360.6K followers
93,"Nice, France",26,445.7K followers
94,"Tehran, Iran",25,1M followers
95,"Osaka, Japan",21,49.7K followers
96,"Kobe, Japan",21,26.5K followers
97,"Seattle, USA",21,280.1K followers
98,"Helsinki, Finland",20,70.4K followers
99,"Algiers, Algeria",19,36.6K followers
100,"Kyoto, Japan",19,74.5K followers
101,"Kyoto, Japan",19,74.5K followers
102,"Melbourne, Australia",18,272.9K followers
103,"Vancouver BC, Canada",17,100.2K followers
104,"Nagoya, Japan",17,7.9K followers
105,"Canberra, Australia",16,267.1K followers
106,"San Francisco, USA",14,554.7K followers
107,"Denver, USA",12,1.5M followers
108,"Tokyo, Japan",12,964K followers
109,"Minneapolis, USA",10,13.5K followers
110,"Portland, USA",9,113K followers
111,"Salt Lake City, USA",0,40.6K followers
