Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",189,368.8K followers
2,"Tashkent, Uzbekistan",180,90.2K followers
3,"Baghdad, Iraq",179,17.8K followers
4,"Karachi, Pakistan",170,64.3K followers
5,"Kolkata, India",168,1.4M followers
6,"Delhi, India",168,2.7M followers
7,"Hanoi, Vietnam",168,2.1M followers
8,"Astana, Kazakhstan",164,21.3K followers
9,"Tehran, Iran",161,1M followers
10,"Kampala, Uganda",156,8.9K followers
11,"Yangon, Myanmar",151,18K followers
12,"Kuwait City, Kuwait",141,61.5K followers
13,"Chiang Mai, Thailand",140,11.5M followers
14,"Dhaka, Bangladesh",137,218.5K followers
15,"Shenyang, China",133,158.7K followers
16,"Bishkek, Kyrgyzstan",131,33K followers
17,"Wuhan, China",110,294.8K followers
18,"Kabul, Afghanistan",104,18.7K followers
19,"Mumbai, India",103,1.5M followers
20,"Istanbul, Turkey",98,209.3K followers
21,"Skopje, North Macedonia",91,11.9K followers
22,"Tel Aviv-Yafo, Israel",86,75.7K followers
23,"Jakarta, Indonesia",86,1.6M followers
24,"Shanghai, China",84,2M followers
25,"Dubai, United Arab Emirates",84,335.9K followers
26,"Moscow, Russia",80,728.1K followers
27,"Sofia, Bulgaria",80,106.1K followers
28,"Accra, Ghana",78,5.6K followers
29,"Doha, Qatar",74,94.1K followers
30,"Detroit, USA",70,23K followers
31,"Beijing, China",70,6.2M followers
32,"Minneapolis, USA",70,13.4K followers
33,"Kuala Lumpur, Malaysia",68,359.7K followers
34,"Kaohsiung, Taiwan",68,666.1K followers
35,"Toronto, Canada",68,313.9K followers
36,"Chicago, USA",68,36.6K followers
37,"Johannesburg, South Africa",67,60.6K followers
38,"Phnom Penh, Cambodia",65,382.9K followers
39,"Sao Paulo, Brazil",65,77.2K followers
40,"Riyadh, Saudi Arabia",63,79.6K followers
41,"Krasnoyarsk, Russia",63,92.3K followers
42,"Jerusalem, Israel",61,57.8K followers
43,"Mexico City, Mexico",59,329.9K followers
44,"Chongqing, China",59,156.3K followers
45,"Belgrade, Serbia",59,181.1K followers
46,"Kathmandu, Nepal",57,135K followers
47,"Sarajevo, Bosnia Herzegovina",57,43.7K followers
48,"Nice, France",56,445.4K followers
49,"Shenzhen, China",54,353.3K followers
50,"Montreal, Canada",54,101.9K followers
51,"Bangkok, Thailand",53,5.2M followers
52,"Warsaw, Poland",52,314.1K followers
53,"Hong Kong, Hong Kong SAR",52,634.2K followers
54,"Nairobi, Kenya",50,12.2K followers
55,"Ho Chi Minh City, Vietnam",45,2.2M followers
56,"Vienna, Austria",45,134.7K followers
57,"Hangzhou, China",43,278.5K followers
58,"Houston, USA",43,22.7K followers
59,"Bogota, Colombia",40,77.1K followers
60,"Poznan, Poland",39,8.2K followers
61,"Chengdu, China",39,1.7M followers
62,"Ulaanbaatar, Mongolia",39,48.3K followers
63,"Singapore, Singapore",37,821.5K followers
64,"Milano, Italy",37,95.7K followers
65,"Pristina, Kosovo",37,10.9K followers
66,"Amsterdam, Netherlands",36,225.7K followers
67,"Kuching, Malaysia",35,48K followers
68,"Wroclaw, Poland",35,250K followers
69,"Rotterdam, Netherlands",34,117.7K followers
70,"Los Angeles, USA",34,5.4M followers
71,"Guangzhou, China",33,1.5M followers
72,"Sydney, Australia",33,1.6M followers
73,"Bern, Switzerland",31,80.8K followers
74,"Lima, Peru",31,33.4K followers
75,"Washington, D.C., USA",31,31.7K followers
76,"Rome, Italy",30,54.9K followers
77,"Paris, France",30,4.9M followers
78,"Budapest, Hungary",30,18.3K followers
79,"Lyon, France",29,478.1K followers
80,"Busan, South Korea",29,143.8K followers
81,"Munich, Germany",28,325.4K followers
82,"Bratislava, Slovakia",28,36.5K followers
83,"Seattle, USA",27,279K followers
84,"Prague, Czech Republic",26,101.5K followers
85,"Krakow, Poland",25,296.4K followers
86,"Kyoto, Japan",25,74.2K followers
87,"Incheon, South Korea",25,17.9K followers
88,"Nagoya, Japan",25,7.9K followers
89,"Zagreb, Croatia",23,12.3K followers
90,"London, United Kingdom",23,192.8K followers
91,"Berlin, Germany",22,180.4K followers
92,"Algiers, Algeria",21,36.6K followers
93,"Taipei, Taiwan",21,944.2K followers
94,"Osaka, Japan",21,49K followers
95,"Kyiv, Ukraine",21,255.6K followers
96,"Helsinki, Finland",20,70.2K followers
97,"San Francisco, USA",20,552.9K followers
98,"Canberra, Australia",19,266.7K followers
99,"Salt Lake City, USA",19,40.3K followers
100,"Madrid, Spain",18,315.4K followers
101,"Seoul, South Korea",17,5.8M followers
102,"Tokyo, Japan",17,960.8K followers
103,"New York City, USA",16,1.8M followers
104,"Melbourne, Australia",15,271.3K followers
105,"Denver, USA",14,1.5M followers
106,"Kobe, Japan",12,26.4K followers
107,"Portland, USA",12,112.1K followers
108,"Oslo, Norway",10,26K followers
109,"Vancouver BC, Canada",10,99.2K followers
110,"Brussels, Belgium",9,134.4K followers
111,"Santiago, Chile",8,91K followers
