Rank,Location,AQI Level,Followers
1,"Chiang Mai, Thailand",185,11.6M followers
2,"Delhi, India",169,2.7M followers
3,"Lahore, Pakistan",165,372.7K followers
4,"Karachi, Pakistan",158,65.7K followers
5,"Yangon, Myanmar",158,20.3K followers
6,"Dhaka, Bangladesh",158,220.7K followers
7,"Kathmandu, Nepal",157,138.1K followers
8,"Manama, Bahrain",153,27.6K followers
9,"Baghdad, Iraq",152,18.4K followers
10,"Accra, Ghana",134,5.8K followers
11,"Astana, Kazakhstan",134,23.1K followers
12,"Beijing, China",129,6.5M followers
13,"Medan, Indonesia",123,1.3M followers
14,"Kinshasa, Democratic Republic of the Congo",123,6.4K followers
15,"Mumbai, India",110,1.5M followers
16,"Hanoi, Vietnam",110,2.1M followers
17,"Kaohsiung, Taiwan",108,672.2K followers
18,"Moscow, Russia",107,737.5K followers
19,"Doha, Qatar",103,96.1K followers
20,"Hangzhou, China",102,292.9K followers
21,"Dakar, Senegal",93,10.1K followers
22,"Guangzhou, China",93,1.5M followers
23,"Taipei, Taiwan",86,955.9K followers
24,"Dubai, United Arab Emirates",86,346K followers
25,"Kuwait City, Kuwait",83,62.2K followers
26,"Pristina, Kosovo",82,11.6K followers
27,"Sarajevo, Bosnia Herzegovina",81,45.4K followers
28,"Bangkok, Thailand",80,5.2M followers
29,"Phnom Penh, Cambodia",75,386.4K followers
30,"Addis Ababa, Ethiopia",73,14.4K followers
31,"Hong Kong, Hong Kong SAR",70,647.5K followers
32,"Amsterdam, Netherlands",69,228.4K followers
33,"Bogota, Colombia",69,77.9K followers
34,"Tel Aviv-Yafo, Israel",68,77.2K followers
35,"Wuhan, China",68,303.7K followers
36,"Istanbul, Turkey",68,212.8K followers
37,"Shenzhen, China",65,364.8K followers
38,"Prague, Czech Republic",64,102.8K followers
39,"Tashkent, Uzbekistan",64,102.3K followers
40,"Cairo City, Egypt",63,22.4K followers
41,"Shanghai, China",63,2M followers
42,"Ulaanbaatar, Mongolia",63,49.4K followers
43,"Skopje, North Macedonia",61,12.6K followers
44,"Chongqing, China",61,161.5K followers
45,"Jakarta, Indonesia",61,1.6M followers
46,"Batam, Indonesia",60,1.3M followers
47,"Kampala, Uganda",59,9.1K followers
48,"Chengdu, China",59,1.7M followers
49,"Lima, Peru",59,33.8K followers
50,"Mexico City, Mexico",58,332.9K followers
51,"Bucharest, Romania",58,59.9K followers
52,"Bishkek, Kyrgyzstan",58,35.1K followers
53,"Jerusalem, Israel",57,58.3K followers
54,"Athens, Greece",57,21.5K followers
55,"Belgrade, Serbia",56,186.8K followers
56,"Riyadh, Saudi Arabia",55,81.2K followers
57,"Ho Chi Minh City, Vietnam",53,2.2M followers
58,"Nairobi, Kenya",52,12.6K followers
59,"Tehran, Iran",50,1M followers
60,"Busan, South Korea",50,154.9K followers
61,"Sofia, Bulgaria",49,107.2K followers
62,"Bratislava, Slovakia",48,36.9K followers
63,"Rome, Italy",47,57.8K followers
64,"Santiago, Chile",46,91.6K followers
65,"Lisbon, Portugal",45,18.2K followers
66,"Kuala Lumpur, Malaysia",45,365.8K followers
67,"Seoul, South Korea",45,6M followers
68,"Lyon, France",44,479.9K followers
69,"Milano, Italy",44,103.2K followers
70,"Nice, France",42,447K followers
71,"Johannesburg, South Africa",41,61.1K followers
72,"Melbourne, Australia",41,278.9K followers
73,"Budapest, Hungary",38,19.6K followers
74,"Houston, USA",38,24.2K followers
75,"Madrid, Spain",37,318K followers
76,"Tokyo, Japan",37,979.9K followers
77,"Birmingham, United Kingdom",35,279.4K followers
78,"Brussels, Belgium",35,136K followers
79,"Singapore, Singapore",35,834.8K followers
80,"Incheon, South Korea",34,20.1K followers
81,"Paris, France",33,5.1M followers
82,"Kuching, Malaysia",32,48.3K followers
83,"Denver, USA",31,1.5M followers
84,"Los Angeles, USA",31,5.7M followers
85,"Vienna, Austria",29,136.8K followers
86,"Kyoto, Japan",29,76.2K followers
87,"Kobe, Japan",29,26.8K followers
88,"London, United Kingdom",29,206.5K followers
89,"Helsinki, Finland",28,71.2K followers
90,"New York City, USA",28,1.8M followers
91,"Seattle, USA",28,284.9K followers
92,"Zagreb, Croatia",26,13K followers
93,"Kyiv, Ukraine",26,260.9K followers
94,"Algiers, Algeria",25,36.7K followers
95,"Osaka, Japan",25,53.4K followers
96,"Berlin, Germany",25,185.3K followers
97,"Warsaw, Poland",24,317.2K followers
98,"Toronto, Canada",24,319.2K followers
99,"Wroclaw, Poland",23,251.4K followers
100,"Oslo, Norway",23,28.4K followers
101,"Stockholm, Sweden",22,30.7K followers
102,"Seattle, USA",22,284.9K followers
103,"Bern, Switzerland",21,81.7K followers
104,"Krakow, Poland",21,299.2K followers
105,"Sao Paulo, Brazil",21,78.1K followers
106,"Vancouver BC, Canada",21,104.7K followers
107,"Munich, Germany",19,328.7K followers
108,"Kabul, Afghanistan",17,19.8K followers
109,"Washington, D.C., USA",17,33.8K followers
110,"New York City, USA",16,1.8M followers
111,"Sydney, Australia",15,1.6M followers
112,"Chicago, USA",13,38.8K followers
113,"Salt Lake City, USA",13,42.1K followers
114,"Minneapolis, USA",11,14K followers
115,"Auckland, New Zealand",10,61.4K followers
116,"Dublin, Ireland",10,18.1K followers
117,"San Francisco, USA",10,562.2K followers
118,"Canberra, Australia",7,268.5K followers
119,"Montreal, Canada",6,103.9K followers
120,"Detroit, USA",0,23.5K followers
