Rank,Location,AQI Level,Followers
1,"Bishkek, Kyrgyzstan",197,33.7K followers
2,"Tashkent, Uzbekistan",179,93.4K followers
3,"Wuhan, China",172,297.1K followers
4,"Dhaka, Bangladesh",167,219.1K followers
5,"Lahore, Pakistan",162,369.7K followers
6,"Hong Kong, Hong Kong SAR",157,637.2K followers
7,"Karachi, Pakistan",155,64.6K followers
8,"Kolkata, India",151,1.4M followers
9,"Chongqing, China",144,157.4K followers
10,"Kathmandu, Nepal",135,135.7K followers
11,"Seoul, South Korea",127,5.8M followers
12,"Delhi, India",124,2.7M followers
13,"Tehran, Iran",122,1M followers
14,"Mumbai, India",122,1.5M followers
15,"Sarajevo, Bosnia Herzegovina",112,44.2K followers
16,"Shenzhen, China",97,355.9K followers
17,"Bogota, Colombia",94,77.2K followers
18,"Accra, Ghana",91,5.7K followers
19,"Skopje, North Macedonia",86,12.1K followers
20,"Sofia, Bulgaria",86,106.3K followers
21,"Ulaanbaatar, Mongolia",85,48.5K followers
22,"Istanbul, Turkey",84,210.2K followers
23,"Yangon, Myanmar",83,18.5K followers
24,"Munich, Germany",83,326.1K followers
25,"Kampala, Uganda",83,8.9K followers
26,"Madrid, Spain",82,316K followers
27,"Krakow, Poland",80,297.2K followers
28,"Chiang Mai, Thailand",79,11.5M followers
29,"Phnom Penh, Cambodia",76,383.7K followers
30,"Belgrade, Serbia",76,182.5K followers
31,"Bratislava, Slovakia",74,36.7K followers
32,"Berlin, Germany",74,181.5K followers
33,"Budapest, Hungary",74,18.6K followers
34,"Chengdu, China",73,1.7M followers
35,"Wroclaw, Poland",71,250.4K followers
36,"Tel Aviv-Yafo, Israel",71,76.1K followers
37,"Astana, Kazakhstan",71,21.8K followers
38,"Jerusalem, Israel",70,58K followers
39,"Zagreb, Croatia",70,12.5K followers
40,"Bern, Switzerland",68,81K followers
41,"Lyon, France",66,478.5K followers
42,"Taipei, Taiwan",63,946.5K followers
43,"Hangzhou, China",62,281.9K followers
44,"Baghdad, Iraq",61,18K followers
45,"Lima, Peru",61,33.5K followers
46,"Vienna, Austria",61,135.2K followers
47,"Nairobi, Kenya",61,12.3K followers
48,"Bangkok, Thailand",61,5.2M followers
49,"Poznan, Poland",60,8.4K followers
50,"Prague, Czech Republic",60,101.8K followers
51,"Kuwait City, Kuwait",59,61.6K followers
52,"Mexico City, Mexico",59,330.9K followers
53,"Doha, Qatar",58,94.6K followers
54,"Dubai, United Arab Emirates",56,338.4K followers
55,"Johannesburg, South Africa",55,60.7K followers
56,"Sao Paulo, Brazil",55,77.4K followers
57,"Nagoya, Japan",55,7.9K followers
58,"Warsaw, Poland",53,315K followers
59,"Ho Chi Minh City, Vietnam",53,2.2M followers
60,"Amsterdam, Netherlands",51,226.4K followers
61,"Pristina, Kosovo",51,11.1K followers
62,"Los Angeles, USA",51,5.5M followers
63,"Osaka, Japan",50,49.9K followers
64,"Jakarta, Indonesia",49,1.6M followers
65,"Milano, Italy",48,99K followers
66,"Rotterdam, Netherlands",46,117.8K followers
67,"Moscow, Russia",45,730.2K followers
68,"Kyiv, Ukraine",43,256.5K followers
69,"Krasnoyarsk, Russia",41,92.6K followers
70,"Kuala Lumpur, Malaysia",41,360.9K followers
71,"Kaohsiung, Taiwan",41,667.3K followers
72,"Shanghai, China",41,2M followers
73,"Tokyo, Japan",41,965K followers
74,"Kyoto, Japan",39,74.6K followers
75,"Kabul, Afghanistan",37,19K followers
76,"Shenyang, China",37,160.5K followers
77,"Beijing, China",33,6.3M followers
78,"Seattle, USA",33,280.5K followers
79,"Nice, France",32,445.8K followers
80,"Washington, D.C., USA",32,32.2K followers
81,"Brussels, Belgium",31,134.7K followers
82,"Oslo, Norway",30,26.5K followers
83,"Kuching, Malaysia",29,48.1K followers
84,"Birmingham, United Kingdom",29,278.7K followers
85,"Singapore, Singapore",29,824.6K followers
86,"Hanoi, Vietnam",29,2.1M followers
87,"Busan, South Korea",29,145.6K followers
88,"Kobe, Japan",29,26.5K followers
89,"Algiers, Algeria",28,36.6K followers
90,"Houston, USA",27,23.1K followers
91,"Toronto, Canada",26,315.1K followers
92,"Santiago, Chile",26,91.1K followers
93,"London, United Kingdom",26,195.9K followers
94,"Sydney, Australia",25,1.6M followers
95,"Rome, Italy",24,55.8K followers
96,"Canberra, Australia",24,267.2K followers
97,"Riyadh, Saudi Arabia",21,80K followers
98,"Paris, France",21,5M followers
99,"Minneapolis, USA",21,13.5K followers
100,"Helsinki, Finland",20,70.4K followers
101,"Denver, USA",17,1.5M followers
102,"Detroit, USA",16,23.1K followers
103,"Chicago, USA",15,37.1K followers
104,"Melbourne, Australia",14,273.3K followers
105,"Montreal, Canada",10,102.4K followers
106,"Guangzhou, China",10,1.5M followers
107,"Salt Lake City, USA",9,40.7K followers
108,"Vancouver BC, Canada",5,100.4K followers
109,"San Francisco, USA",3,555.3K followers
110,"Portland, USA",1,113.3K followers
111,"New York City, USA",0,1.8M followers
