Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",210,2.1M followers
2,"Tehran, Iran",176,1M followers
3,"Wuhan, China",170,298.6K followers
4,"Yangon, Myanmar",152,18.7K followers
5,"Beijing, China",152,6.3M followers
6,"Bishkek, Kyrgyzstan",151,34.1K followers
7,"Phnom Penh, Cambodia",144,384.3K followers
8,"Kolkata, India",122,1.4M followers
9,"Chiang Mai, Thailand",122,11.6M followers
10,"Istanbul, Turkey",116,210.9K followers
11,"Delhi, India",110,2.7M followers
12,"Dhaka, Bangladesh",103,219.5K followers
13,"Lahore, Pakistan",103,370.5K followers
14,"Chongqing, China",102,158.4K followers
15,"Tashkent, Uzbekistan",102,95.7K followers
16,"Ho Chi Minh City, Vietnam",99,2.2M followers
17,"Bogota, Colombia",95,77.4K followers
18,"Dubai, United Arab Emirates",91,340.6K followers
19,"Chengdu, China",88,1.7M followers
20,"Shanghai, China",88,2M followers
21,"Belgrade, Serbia",87,183.6K followers
22,"Kuwait City, Kuwait",85,61.8K followers
23,"Budapest, Hungary",85,18.9K followers
24,"Kinshasa, Democratic Republic of the Congo",82,6.3K followers
25,"Guangzhou, China",82,1.5M followers
26,"Taipei, Taiwan",80,948.4K followers
27,"Berlin, Germany",79,182.7K followers
28,"Mumbai, India",78,1.5M followers
29,"Bratislava, Slovakia",78,36.7K followers
30,"Rotterdam, Netherlands",77,118K followers
31,"Karachi, Pakistan",76,64.9K followers
32,"Seoul, South Korea",76,5.9M followers
33,"Jerusalem, Israel",75,58K followers
34,"Kyiv, Ukraine",74,258.3K followers
35,"Hong Kong, Hong Kong SAR",74,639.7K followers
36,"Munich, Germany",73,326.8K followers
37,"Mexico City, Mexico",73,331.4K followers
38,"Sarajevo, Bosnia Herzegovina",73,44.5K followers
39,"Wroclaw, Poland",72,250.8K followers
40,"Prague, Czech Republic",72,102.1K followers
41,"Tel Aviv-Yafo, Israel",71,76.4K followers
42,"Astana, Kazakhstan",70,22.2K followers
43,"Shenzhen, China",70,358.1K followers
44,"Sofia, Bulgaria",70,106.5K followers
45,"Doha, Qatar",69,94.9K followers
46,"Ulaanbaatar, Mongolia",68,48.7K followers
47,"Bangkok, Thailand",68,5.2M followers
48,"Johannesburg, South Africa",64,60.8K followers
49,"Baghdad, Iraq",64,18.1K followers
50,"Cairo City, Egypt",63,21.5K followers
51,"Shenyang, China",63,162K followers
52,"Accra, Ghana",63,5.7K followers
53,"Zagreb, Croatia",62,12.6K followers
54,"Kathmandu, Nepal",61,136.4K followers
55,"Lima, Peru",61,33.5K followers
56,"Jakarta, Indonesia",60,1.6M followers
57,"Skopje, North Macedonia",59,12.2K followers
58,"Kaohsiung, Taiwan",59,668.3K followers
59,"Bucharest, Romania",59,59.2K followers
60,"Lyon, France",57,478.9K followers
61,"Warsaw, Poland",57,315.6K followers
62,"Vienna, Austria",57,135.6K followers
63,"Sao Paulo, Brazil",57,77.6K followers
64,"Addis Ababa, Ethiopia",55,14.3K followers
65,"Nairobi, Kenya",55,12.4K followers
66,"Kuala Lumpur, Malaysia",53,362K followers
67,"Nicosia, Cyprus",52,4K followers
68,"Brussels, Belgium",51,135K followers
69,"Riyadh, Saudi Arabia",50,80.3K followers
70,"Krasnoyarsk, Russia",50,92.8K followers
71,"Krakow, Poland",50,297.9K followers
72,"Pristina, Kosovo",50,11.3K followers
73,"Amsterdam, Netherlands",49,226.8K followers
74,"Santiago, Chile",47,91.3K followers
75,"Kampala, Uganda",42,9K followers
76,"Bern, Switzerland",41,81.2K followers
77,"Seattle, USA",41,281.6K followers
78,"Kuching, Malaysia",40,48.1K followers
79,"Houston, USA",38,23.4K followers
80,"Birmingham, United Kingdom",37,278.8K followers
81,"Singapore, Singapore",37,826.9K followers
82,"Oslo, Norway",37,27K followers
83,"Nagoya, Japan",37,8K followers
84,"London, United Kingdom",37,198.6K followers
85,"Tokyo, Japan",37,968.3K followers
86,"Milano, Italy",36,100.3K followers
87,"Detroit, USA",36,23.2K followers
88,"Helsinki, Finland",35,70.6K followers
89,"Algiers, Algeria",33,36.6K followers
90,"Busan, South Korea",33,148.3K followers
91,"Nice, France",31,446.2K followers
92,"Washington, D.C., USA",31,32.6K followers
93,"Kabul, Afghanistan",29,19.3K followers
94,"Moscow, Russia",29,732.4K followers
95,"Paris, France",25,5M followers
96,"Lisbon, Portugal",24,17.4K followers
97,"Hangzhou, China",23,285.1K followers
98,"Rome, Italy",22,56.4K followers
99,"Toronto, Canada",22,316.1K followers
100,"Vancouver BC, Canada",22,101.5K followers
101,"Minneapolis, USA",23,13.7K followers
102,"New York City, USA",23,1.8M followers
103,"Rome, Italy",22,56.4K followers
104,"Vancouver BC, Canada",22,101.5K followers
105,"Portland, USA",22,114.3K followers
106,"Osaka, Japan",21,50.6K followers
107,"Kyoto, Japan",21,75K followers
108,"Kobe, Japan",21,26.6K followers
109,"Sydney, Australia",21,1.6M followers
110,"Montreal, Canada",19,102.7K followers
111,"Canberra, Australia",19,267.5K followers
112,"Melbourne, Australia",18,274.6K followers
113,"Los Angeles, USA",16,5.5M followers
114,"Denver, USA",11,1.5M followers
115,"Salt Lake City, USA",10,41.3K followers
116,"San Francisco, USA",4,557.3K followers
117,"Chicago, USA",2,37.6K followers
