Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",206,6.9K followers
2,"Jakarta, Indonesia",188,1.7M followers
3,"Kampala, Uganda",174,9.7K followers
4,"Delhi, India",159,2.7M followers
5,"Manama, Bahrain",146,30.8K followers
6,"Santiago, Chile",137,97K followers
7,"Beijing, China",117,7.2M followers
8,"Medan, Indonesia",104,1.3M followers
9,"Kuwait City, Kuwait",101,64.8K followers
10,"Baghdad, Iraq",95,20.9K followers
11,"Dubai, United Arab Emirates",92,384.1K followers
12,"Batam, Indonesia",89,1.3M followers
13,"Lahore, Pakistan",89,391.8K followers
14,"Dhaka, Bangladesh",87,228.9K followers
15,"Wuhan, China",86,331.6K followers
16,"Hanoi, Vietnam",86,2.2M followers
17,"Tel Aviv-Yafo, Israel",85,83.1K followers
18,"Nairobi, Kenya",85,14.6K followers
19,"Algiers, Algeria",83,37.3K followers
20,"Addis Ababa, Ethiopia",80,15.6K followers
21,"Jerusalem, Israel",78,60.9K followers
22,"Cairo City, Egypt",77,28.6K followers
23,"Karachi, Pakistan",77,70.5K followers
24,"Accra, Ghana",75,6.9K followers
25,"Ulaanbaatar, Mongolia",75,52.9K followers
26,"Kolkata, India",73,1.4M followers
27,"Hangzhou, China",73,343.8K followers
28,"Kathmandu, Nepal",69,149.1K followers
29,"Busan, South Korea",69,211.2K followers
30,"Astana, Kazakhstan",68,27.7K followers
31,"Shanghai, China",68,2.2M followers
32,"Sarajevo, Bosnia Herzegovina",68,52.4K followers
33,"Detroit, USA",67,25.6K followers
34,"Incheon, South Korea",64,23.9K followers
35,"Washington, D.C., USA",64,42K followers
36,"Tehran, Iran",62,1M followers
37,"Belgrade, Serbia",61,211.2K followers
38,"Riyadh, Saudi Arabia",60,87K followers
39,"Phnom Penh, Cambodia",60,399.2K followers
40,"Krasnoyarsk, Russia",60,96.9K followers
41,"Chengdu, China",60,1.8M followers
42,"Chicago, USA",60,47.5K followers
43,"Taipei, Taiwan",58,996K followers
44,"Moscow, Russia",58,797.1K followers
45,"Mumbai, India",58,1.5M followers
46,"Bucharest, Romania",57,63.5K followers
47,"Lima, Peru",57,35.9K followers
48,"Kaohsiung, Taiwan",56,694.3K followers
49,"Sao Paulo, Brazil",56,82.4K followers
50,"Athens, Greece",56,28.7K followers
51,"Bratislava, Slovakia",55,38.5K followers
52,"Seoul, South Korea",55,6.6M followers
53,"Los Angeles, USA",55,6.3M followers
54,"Toronto, Canada",54,354.4K followers
55,"Dakar, Senegal",53,11.4K followers
56,"Skopje, North Macedonia",53,14.9K followers
57,"Zagreb, Croatia",53,15.9K followers
58,"Sofia, Bulgaria",53,111.4K followers
59,"Ho Chi Minh City, Vietnam",53,2.2M followers
60,"Istanbul, Turkey",53,227.4K followers
61,"Krakow, Poland",52,309.6K followers
62,"Bishkek, Kyrgyzstan",52,41.5K followers
63,"Pristina, Kosovo",51,14K followers
64,"Tashkent, Uzbekistan",49,124.2K followers
65,"Montreal, Canada",47,112.8K followers
66,"Kuching, Malaysia",46,49.3K followers
67,"Kyiv, Ukraine",45,279K followers
68,"Melbourne, Australia",45,304.7K followers
69,"Singapore, Singapore",44,879.5K followers
70,"Chongqing, China",44,174.5K followers
71,"Lyon, France",43,495.5K followers
72,"Helsinki, Finland",41,75.8K followers
73,"Warsaw, Poland",40,329.6K followers
74,"New York City, USA",39,1.9M followers
75,"Guangzhou, China",38,1.5M followers
76,"Hong Kong, Hong Kong SAR",38,690.5K followers
77,"Kyoto, Japan",38,82.8K followers
78,"Denver, USA",38,1.5M followers
79,"Canberra, Australia",38,274.6K followers
80,"Chiang Mai, Thailand",38,11.7M followers
81,"Bangkok, Thailand",38,5.4M followers
82,"Birmingham, United Kingdom",37,287.8K followers
83,"Milano, Italy",36,123.7K followers
84,"Stockholm, Sweden",34,38.1K followers
85,"Paris, France",33,5.7M followers
86,"Rome, Italy",33,67.8K followers
87,"Budapest, Hungary",33,24.1K followers
88,"London, United Kingdom",33,259.9K followers
89,"Tokyo, Japan",33,1M followers
90,"Nice, France",31,461.1K followers
91,"Madrid, Spain",31,334.2K followers
92,"Kuala Lumpur, Malaysia",30,387.9K followers
93,"Bogota, Colombia",30,81K followers
94,"Rotterdam, Netherlands",29,123.8K followers
95,"Yangon, Myanmar",29,25.6K followers
96,"Oslo, Norway",29,35.2K followers
97,"Wroclaw, Poland",28,254.9K followers
98,"Brussels, Belgium",27,143.1K followers
99,"Amsterdam, Netherlands",27,240.4K followers
100,"Vienna, Austria",27,146.1K followers
101,"Kobe, Japan",27,28.2K followers
102,"Osaka, Japan",25,68.1K followers
103,"San Francisco, USA",25,603K followers
104,"Vancouver BC, Canada",24,126.2K followers
105,"Salt Lake City, USA",24,49.3K followers
106,"Prague, Czech Republic",23,108.1K followers
107,"Dublin, Ireland",22,21.9K followers
108,"Bern, Switzerland",21,87K followers
109,"Minneapolis, USA",19,17.5K followers
110,"Seattle, USA",19,309.4K followers
111,"Lisbon, Portugal",18,23.3K followers
112,"Kabul, Afghanistan",16,24.4K followers
113,"Shenzhen, China",16,400.5K followers
114,"Berlin, Germany",16,200.4K followers
115,"Portland, USA",13,138.2K followers
116,"Sydney, Australia",12,1.6M followers
117,"Auckland, New Zealand",11,71.5K followers
118,"Munich, Germany",11,349.8K followers
119,"Houston, USA",11,30.5K followers
