Rank,Location,AQI Level,Followers
1,"Kolkata, India",177,1.4M followers
2,"Lahore, Pakistan",177,370.9K followers
3,"Dhaka, Bangladesh",173,219.7K followers
4,"Bishkek, Kyrgyzstan",170,34.3K followers
5,"Wuhan, China",166,299.3K followers
6,"Delhi, India",165,2.7M followers
7,"Hanoi, Vietnam",165,2.1M followers
8,"Chiang Mai, Thailand",165,11.6M followers
9,"Mumbai, India",164,1.5M followers
10,"Hangzhou, China",162,286.4K followers
11,"Tashkent, Uzbekistan",157,96.4K followers
12,"Doha, Qatar",153,95.2K followers
13,"Yangon, Myanmar",152,19K followers
14,"Astana, Kazakhstan",152,22.3K followers
15,"Chongqing, China",152,158.9K followers
16,"Phnom Penh, Cambodia",151,384.7K followers
17,"Chengdu, China",137,1.7M followers
18,"Ulaanbaatar, Mongolia",129,48.8K followers
19,"Manama, Bahrain",122,27.4K followers
20,"Karachi, Pakistan",119,65K followers
21,"Medan, Indonesia",117,1.3M followers
22,"Kaohsiung, Taiwan",113,668.8K followers
23,"Kuwait City, Kuwait",111,61.8K followers
24,"Incheon, South Korea",108,19.8K followers
25,"Dubai, United Arab Emirates",102,341.5K followers
26,"Shanghai, China",97,2M followers
27,"Birmingham, United Kingdom",93,279K followers
28,"Kampala, Uganda",92,9K followers
29,"Cairo City, Egypt",91,21.6K followers
30,"Kathmandu, Nepal",85,136.7K followers
31,"Seoul, South Korea",84,5.9M followers
32,"Istanbul, Turkey",83,211.3K followers
33,"Riyadh, Saudi Arabia",80,80.5K followers
34,"Kinshasa, Democratic Republic of the Congo",80,6.3K followers
35,"Brussels, Belgium",80,135.2K followers
36,"Shenzhen, China",80,359.1K followers
37,"Guangzhou, China",80,1.5M followers
38,"Hong Kong, Hong Kong SAR",80,641K followers
39,"London, United Kingdom",80,200K followers
40,"Stockholm, Sweden",78,29.5K followers
41,"Bangkok, Thailand",78,5.2M followers
42,"Algiers, Algeria",76,36.6K followers
43,"Bogota, Colombia",75,77.6K followers
44,"Kabul, Afghanistan",74,19.4K followers
45,"Bucharest, Romania",74,59.3K followers
46,"Addis Ababa, Ethiopia",73,14.3K followers
47,"Bratislava, Slovakia",72,36.8K followers
48,"Rotterdam, Netherlands",71,118K followers
49,"Zagreb, Croatia",71,12.7K followers
50,"Busan, South Korea",71,149K followers
51,"Batam, Indonesia",68,1.3M followers
52,"Tehran, Iran",68,1M followers
53,"Paris, France",68,5M followers
54,"Krakow, Poland",67,298.1K followers
55,"Ho Chi Minh City, Vietnam",67,2.2M followers
56,"Wroclaw, Poland",66,250.8K followers
57,"Berlin, Germany",65,183.2K followers
58,"Mexico City, Mexico",64,331.8K followers
59,"Amsterdam, Netherlands",64,227.1K followers
60,"Oslo, Norway",64,27.3K followers
61,"Taipei, Taiwan",63,949.5K followers
62,"Prague, Czech Republic",60,102.3K followers
63,"Baghdad, Iraq",59,18.2K followers
64,"Santiago, Chile",59,91.3K followers
65,"Vienna, Austria",59,135.9K followers
66,"Munich, Germany",58,327.1K followers
67,"Lima, Peru",58,33.6K followers
68,"Dakar, Senegal",57,10K followers
69,"Accra, Ghana",57,5.7K followers
70,"Kyiv, Ukraine",56,258.7K followers
71,"Johannesburg, South Africa",55,60.9K followers
72,"Dublin, Ireland",54,17.4K followers
73,"Skopje, North Macedonia",53,12.3K followers
74,"Athens, Greece",51,20.8K followers
75,"Sarajevo, Bosnia Herzegovina",51,44.7K followers
76,"Kuala Lumpur, Malaysia",50,362.7K followers
77,"Singapore, Singapore",50,828.6K followers
78,"Belgrade, Serbia",49,184.1K followers
79,"Warsaw, Poland",46,315.8K followers
80,"Budapest, Hungary",45,19K followers
81,"Krasnoyarsk, Russia",39,92.9K followers
82,"Milano, Italy",37,100.9K followers
83,"Nice, France",36,446.3K followers
84,"Lisbon, Portugal",36,17.6K followers
85,"Chicago, USA",36,37.8K followers
86,"Nairobi, Kenya",35,12.4K followers
87,"Portland, USA",35,114.7K followers
88,"Kuching, Malaysia",34,48.2K followers
89,"Tokyo, Japan",33,970.4K followers
90,"Sofia, Bulgaria",32,106.6K followers
91,"Moscow, Russia",30,733.3K followers
92,"Madrid, Spain",30,316.8K followers
93,"Beijing, China",30,6.4M followers
94,"Sao Paulo, Brazil",29,77.6K followers
95,"Kyoto, Japan",29,75.1K followers
96,"Minneapolis, USA",29,13.7K followers
97,"Salt Lake City, USA",28,41.4K followers
98,"Osaka, Japan",27,51.1K followers
99,"Pristina, Kosovo",27,11.4K followers
100,"Seattle, USA",27,282.1K followers
101,"Rome, Italy",26,56.6K followers
102,"Helsinki, Finland",24,70.8K followers
103,"Denver, USA",24,1.5M followers
104,"Bern, Switzerland",23,81.3K followers
105,"Washington, D.C., USA",23,32.8K followers
106,"Kobe, Japan",21,26.6K followers
107,"Jakarta, Indonesia",21,1.6M followers
108,"Lyon, France",20,479K followers
109,"Toronto, Canada",18,316.7K followers
110,"Houston, USA",18,23.6K followers
111,"Vancouver BC, Canada",17,102.1K followers
112,"Canberra, Australia",16,267.7K followers
113,"Detroit, USA",15,23.3K followers
114,"Sydney, Australia",15,1.6M followers
115,"Montreal, Canada",14,103K followers
116,"Melbourne, Australia",14,275.4K followers
117,"Los Angeles, USA",10,5.5M followers
118,"New York City, USA",7,1.8M followers
119,"San Francisco, USA",6,558K followers
120,"Auckland, New Zealand",2,59.8K followers
