Rank,Location,AQI Level,Followers
1,"Bishkek, Kyrgyzstan",193,33.6K followers
2,"Wuhan, China",181,296.8K followers
3,"Tashkent, Uzbekistan",167,92.9K followers
4,"Kolkata, India",161,1.4M followers
5,"Dhaka, Bangladesh",161,219K followers
6,"Hanoi, Vietnam",154,2.1M followers
7,"Chongqing, China",132,157.2K followers
8,"Lahore, Pakistan",129,369.6K followers
9,"Karachi, Pakistan",122,64.6K followers
10,"Shenyang, China",121,160.3K followers
11,"Chengdu, China",121,1.7M followers
12,"Tehran, Iran",114,1M followers
13,"Mumbai, India",114,1.5M followers
14,"Guangzhou, China",110,1.5M followers
15,"Chiang Mai, Thailand",110,11.5M followers
16,"Riyadh, Saudi Arabia",109,79.9K followers
17,"Yangon, Myanmar",104,18.4K followers
18,"Krakow, Poland",104,297K followers
19,"Warsaw, Poland",103,314.8K followers
20,"Phnom Penh, Cambodia",93,383.6K followers
21,"Dubai, United Arab Emirates",93,338.1K followers
22,"Kathmandu, Nepal",87,135.6K followers
23,"Tel Aviv-Yafo, Israel",87,76.1K followers
24,"Delhi, India",86,2.7M followers
25,"Bogota, Colombia",85,77.2K followers
26,"Zagreb, Croatia",83,12.5K followers
27,"Bratislava, Slovakia",82,36.6K followers
28,"Astana, Kazakhstan",82,21.7K followers
29,"Munich, Germany",81,326K followers
30,"Accra, Ghana",81,5.7K followers
31,"Shenzhen, China",80,355.6K followers
32,"Beijing, China",80,6.3M followers
33,"Hong Kong, Hong Kong SAR",79,636.8K followers
34,"Sofia, Bulgaria",77,106.3K followers
35,"Seoul, South Korea",76,5.8M followers
36,"Kabul, Afghanistan",74,19K followers
37,"Jerusalem, Israel",72,57.9K followers
38,"Budapest, Hungary",72,18.6K followers
39,"Istanbul, Turkey",72,210K followers
40,"Mexico City, Mexico",71,330.7K followers
41,"Kaohsiung, Taiwan",68,667.1K followers
42,"Montreal, Canada",68,102.3K followers
43,"Rotterdam, Netherlands",67,117.8K followers
44,"Amsterdam, Netherlands",66,226.3K followers
45,"Hangzhou, China",66,281.5K followers
46,"Baghdad, Iraq",65,18K followers
47,"Jakarta, Indonesia",65,1.6M followers
48,"Bangkok, Thailand",65,5.2M followers
49,"Doha, Qatar",64,94.5K followers
50,"Taipei, Taiwan",63,946.1K followers
51,"Lyon, France",60,478.4K followers
52,"Sarajevo, Bosnia Herzegovina",60,44.1K followers
53,"Kuwait City, Kuwait",59,61.6K followers
54,"Ho Chi Minh City, Vietnam",59,2.2M followers
55,"Belgrade, Serbia",59,182.3K followers
56,"Houston, USA",58,23.1K followers
57,"Bern, Switzerland",57,81K followers
58,"Skopje, North Macedonia",57,12.1K followers
59,"Kuala Lumpur, Malaysia",57,360.8K followers
60,"Ulaanbaatar, Mongolia",57,48.5K followers
61,"Brussels, Belgium",56,134.7K followers
62,"Lima, Peru",55,33.5K followers
63,"Washington, D.C., USA",55,32.1K followers
64,"Krasnoyarsk, Russia",54,92.6K followers
65,"Vienna, Austria",53,135.1K followers
66,"Moscow, Russia",52,729.9K followers
67,"Kyiv, Ukraine",52,256.4K followers
68,"Wroclaw, Poland",50,250.4K followers
69,"Busan, South Korea",50,145.3K followers
70,"Prague, Czech Republic",49,101.8K followers
71,"Milano, Italy",45,98.8K followers
72,"Sao Paulo, Brazil",45,77.4K followers
73,"Kampala, Uganda",44,8.9K followers
74,"Birmingham, United Kingdom",42,278.6K followers
75,"Poznan, Poland",42,8.3K followers
76,"Los Angeles, USA",42,5.5M followers
77,"Pristina, Kosovo",39,11.1K followers
78,"Detroit, USA",38,23.1K followers
79,"Paris, France",37,5M followers
80,"Berlin, Germany",37,181.4K followers
81,"Shanghai, China",37,2M followers
82,"Santiago, Chile",37,91.1K followers
83,"Johannesburg, South Africa",35,60.7K followers
84,"Singapore, Singapore",35,824.2K followers
85,"New York City, USA",35,1.8M followers
86,"London, United Kingdom",33,195.5K followers
87,"Rome, Italy",32,55.7K followers
88,"Madrid, Spain",31,315.9K followers
89,"Kuching, Malaysia",30,48.1K followers
90,"Nice, France",30,445.7K followers
91,"Helsinki, Finland",30,70.4K followers
92,"Canberra, Australia",29,267.1K followers
93,"Seattle, USA",27,280.3K followers
94,"Osaka, Japan",25,49.8K followers
95,"Oslo, Norway",25,26.4K followers
96,"Kyoto, Japan",25,74.6K followers
97,"Nairobi, Kenya",25,12.3K followers
98,"Melbourne, Australia",25,273.1K followers
99,"Kobe, Japan",25,26.5K followers
100,"Toronto, Canada",24,314.8K followers
101,"Tokyo, Japan",21,964.4K followers
102,"Nagoya, Japan",17,7.9K followers
103,"Denver, USA",13,1.5M followers
104,"Chicago, USA",12,37K followers
105,"Sydney, Australia",12,1.6M followers
106,"San Francisco, USA",12,554.9K followers
107,"Salt Lake City, USA",10,40.6K followers
108,"Algiers, Algeria",8,36.6K followers
109,"Minneapolis, USA",8,13.5K followers
110,"Vancouver BC, Canada",4,100.3K followers
111,"Portland, USA",4,113.1K followers
