Rank,Location,AQI Level,Followers
1,"Beijing, China",175,7M followers
2,"Lahore, Pakistan",172,386.7K followers
3,"Kinshasa, Democratic Republic of the Congo",164,6.7K followers
4,"Cairo City, Egypt",161,26.9K followers
5,"Hanoi, Vietnam",158,2.2M followers
6,"Delhi, India",143,2.7M followers
7,"Dubai, United Arab Emirates",139,374.6K followers
8,"Jakarta, Indonesia",129,1.7M followers
9,"Lima, Peru",126,35.1K followers
10,"Dhaka, Bangladesh",121,226.9K followers
11,"Hangzhou, China",119,330.7K followers
12,"Chengdu, China",114,1.7M followers
13,"Tashkent, Uzbekistan",107,119.1K followers
14,"Tel Aviv-Yafo, Israel",102,81.7K followers
15,"Sao Paulo, Brazil",99,81.1K followers
16,"Baghdad, Iraq",97,20.3K followers
17,"Doha, Qatar",95,101.4K followers
18,"Manama, Bahrain",95,30.2K followers
19,"Busan, South Korea",94,199.2K followers
20,"Addis Ababa, Ethiopia",89,15.3K followers
21,"Tehran, Iran",88,1M followers
22,"Karachi, Pakistan",88,69.2K followers
23,"Kuwait City, Kuwait",88,64.1K followers
24,"Guangzhou, China",84,1.5M followers
25,"Kathmandu, Nepal",81,147.6K followers
26,"Seoul, South Korea",79,6.5M followers
27,"Mumbai, India",74,1.5M followers
28,"Batam, Indonesia",72,1.3M followers
29,"Accra, Ghana",71,6.6K followers
30,"Riyadh, Saudi Arabia",69,85.5K followers
31,"Berlin, Germany",69,197.3K followers
32,"Ho Chi Minh City, Vietnam",69,2.2M followers
33,"Jerusalem, Israel",67,60.3K followers
34,"Incheon, South Korea",64,23K followers
35,"Chongqing, China",62,171.8K followers
36,"Osaka, Japan",62,65.2K followers
37,"Ulaanbaatar, Mongolia",59,52.1K followers
38,"Taipei, Taiwan",57,987.1K followers
39,"Amsterdam, Netherlands",57,237.5K followers
40,"Kuching, Malaysia",56,49.2K followers
41,"Phnom Penh, Cambodia",56,397.1K followers
42,"Kampala, Uganda",56,9.5K followers
43,"Warsaw, Poland",56,326.8K followers
44,"Istanbul, Turkey",56,223.9K followers
45,"Kyoto, Japan",56,81.4K followers
46,"Washington, D.C., USA",56,39.8K followers
47,"Kobe, Japan",56,27.9K followers
48,"Kaohsiung, Taiwan",55,689.1K followers
49,"Bucharest, Romania",55,62.6K followers
50,"Shanghai, China",55,2.1M followers
51,"Rotterdam, Netherlands",54,122.3K followers
52,"Kuala Lumpur, Malaysia",54,382.9K followers
53,"Wuhan, China",54,324.6K followers
54,"Toronto, Canada",54,346.4K followers
55,"Los Angeles, USA",54,6.1M followers
56,"Kolkata, India",53,1.4M followers
57,"Paris, France",53,5.6M followers
58,"Milano, Italy",53,118.5K followers
59,"Tokyo, Japan",53,1M followers
60,"Montreal, Canada",52,110.8K followers
61,"Algiers, Algeria",49,37.1K followers
62,"Hong Kong, Hong Kong SAR",49,679.8K followers
63,"Singapore, Singapore",47,869.1K followers
64,"Chicago, USA",47,45.2K followers
65,"Nice, France",46,456.6K followers
66,"London, United Kingdom",46,246.5K followers
67,"Sofia, Bulgaria",45,110.4K followers
68,"Chiang Mai, Thailand",44,11.7M followers
69,"Houston, USA",43,28.8K followers
70,"Bishkek, Kyrgyzstan",43,39.8K followers
71,"Wroclaw, Poland",42,254K followers
72,"New York City, USA",41,1.8M followers
73,"Brussels, Belgium",40,141.4K followers
74,"Krakow, Poland",39,307.3K followers
75,"Santiago, Chile",39,94.8K followers
76,"Helsinki, Finland",38,74.5K followers
77,"Nairobi, Kenya",38,14.1K followers
78,"Lisbon, Portugal",37,22.2K followers
79,"Rome, Italy",35,65.4K followers
80,"Oslo, Norway",34,33.8K followers
81,"San Francisco, USA",34,588.7K followers
82,"Kabul, Afghanistan",33,23.3K followers
83,"Zagreb, Croatia",33,15.2K followers
84,"Vienna, Austria",33,143.7K followers
85,"Kyiv, Ukraine",33,275.2K followers
86,"Stockholm, Sweden",32,36.5K followers
87,"Skopje, North Macedonia",30,14.3K followers
88,"Pristina, Kosovo",30,13.4K followers
89,"Salt Lake City, USA",29,47K followers
90,"Birmingham, United Kingdom",28,285.3K followers
91,"Budapest, Hungary",28,23K followers
92,"Denver, USA",28,1.5M followers
93,"Bratislava, Slovakia",27,38.2K followers
94,"Prague, Czech Republic",27,106.9K followers
95,"Minneapolis, USA",27,16.9K followers
96,"Bangkok, Thailand",27,5.3M followers
97,"Munich, Germany",26,343.7K followers
98,"Athens, Greece",26,27.1K followers
99,"Lyon, France",24,490.5K followers
100,"Madrid, Spain",24,330.1K followers
101,"Sydney, Australia",24,1.6M followers
102,"Astana, Kazakhstan",23,26.6K followers
103,"Detroit, USA",23,25K followers
104,"Dublin, Ireland",23,21.1K followers
105,"Melbourne, Australia",23,299.1K followers
106,"Canberra, Australia",22,273.2K followers
107,"Belgrade, Serbia",22,205.3K followers
108,"Sarajevo, Bosnia Herzegovina",21,50.5K followers
109,"Shenzhen, China",20,392.1K followers
110,"Bern, Switzerland",19,85.6K followers
111,"Moscow, Russia",19,784.2K followers
112,"Bogota, Colombia",17,80.3K followers
113,"Vancouver BC, Canada",17,121.3K followers
114,"Portland, USA",17,131.6K followers
115,"Seattle, USA",15,302.1K followers
116,"Krasnoyarsk, Russia",14,96K followers
117,"Yangon, Myanmar",14,24.7K followers
118,"Auckland, New Zealand",13,69.5K followers
