Rank,Location,AQI Level,Followers
1,"Karachi, Pakistan",195,64.7K followers
2,"Dhaka, Bangladesh",192,219.2K followers
3,"Kolkata, India",183,1.4M followers
4,"Kathmandu, Nepal",167,135.9K followers
5,"Bishkek, Kyrgyzstan",164,33.8K followers
6,"Yangon, Myanmar",162,18.5K followers
7,"Cairo City, Egypt",160,21.3K followers
8,"Lahore, Pakistan",154,370K followers
9,"Krakow, Poland",153,297.4K followers
10,"Jakarta, Indonesia",141,1.6M followers
11,"Kampala, Uganda",139,8.9K followers
12,"Mumbai, India",129,1.5M followers
13,"Chongqing, China",127,157.7K followers
14,"Wuhan, China",124,297.5K followers
15,"Chiang Mai, Thailand",124,11.5M followers
16,"Sarajevo, Bosnia Herzegovina",115,44.3K followers
17,"Delhi, India",112,2.7M followers
18,"Chengdu, China",110,1.7M followers
19,"Zagreb, Croatia",108,12.6K followers
20,"Ulaanbaatar, Mongolia",107,48.6K followers
21,"Kyiv, Ukraine",103,257.7K followers
22,"Prague, Czech Republic",102,101.9K followers
23,"Berlin, Germany",97,181.8K followers
24,"Beijing, China",97,6.3M followers
25,"Shenyang, China",96,160.9K followers
26,"Phnom Penh, Cambodia",95,383.8K followers
27,"Moscow, Russia",95,730.9K followers
28,"Hangzhou, China",91,282.9K followers
29,"Athens, Greece",90,20.5K followers
30,"Warsaw, Poland",87,315.2K followers
31,"Wroclaw, Poland",86,250.5K followers
32,"Accra, Ghana",86,5.7K followers
33,"Johannesburg, South Africa",85,60.7K followers
34,"Nicosia, Cyprus",84,4K followers
35,"Vienna, Austria",84,135.3K followers
36,"Bogota, Colombia",82,77.3K followers
37,"Shanghai, China",80,2M followers
38,"Belgrade, Serbia",78,182.8K followers
39,"Astana, Kazakhstan",77,21.9K followers
40,"Baghdad, Iraq",76,18.1K followers
41,"Istanbul, Turkey",76,210.4K followers
42,"Hanoi, Vietnam",74,2.1M followers
43,"Budapest, Hungary",73,18.7K followers
44,"Kuwait City, Kuwait",72,61.7K followers
45,"Bratislava, Slovakia",72,36.7K followers
46,"Dubai, United Arab Emirates",72,339K followers
47,"Tel Aviv-Yafo, Israel",71,76.2K followers
48,"Tehran, Iran",68,1M followers
49,"Ho Chi Minh City, Vietnam",68,2.2M followers
50,"Kuala Lumpur, Malaysia",66,361.2K followers
51,"Mexico City, Mexico",63,331.1K followers
52,"Tashkent, Uzbekistan",62,94.3K followers
53,"Nairobi, Kenya",61,12.3K followers
54,"Bangkok, Thailand",61,5.2M followers
55,"Kabul, Afghanistan",59,19.1K followers
56,"Kaohsiung, Taiwan",59,667.5K followers
57,"Doha, Qatar",58,94.7K followers
58,"Kinshasa, Democratic Republic of the Congo",57,6.3K followers
59,"Skopje, North Macedonia",57,12.2K followers
60,"Guangzhou, China",57,1.5M followers
61,"Jerusalem, Israel",56,58K followers
62,"Sofia, Bulgaria",56,106.4K followers
63,"Oslo, Norway",55,26.7K followers
64,"Bern, Switzerland",54,81.1K followers
65,"Riyadh, Saudi Arabia",53,80.1K followers
66,"Algiers, Algeria",53,36.6K followers
67,"Seoul, South Korea",50,5.8M followers
68,"Krasnoyarsk, Russia",48,92.7K followers
69,"Busan, South Korea",48,146K followers
70,"Sydney, Australia",45,1.6M followers
71,"Hong Kong, Hong Kong SAR",43,637.8K followers
72,"Minneapolis, USA",43,13.6K followers
73,"Kuching, Malaysia",42,48.1K followers
74,"Bucharest, Romania",42,59K followers
75,"Shenzhen, China",41,356.5K followers
76,"Houston, USA",39,23.2K followers
77,"Taipei, Taiwan",37,947K followers
78,"Washington, D.C., USA",37,32.3K followers
79,"Milano, Italy",36,99.4K followers
80,"Lima, Peru",36,33.5K followers
81,"Addis Ababa, Ethiopia",33,14.3K followers
82,"Singapore, Singapore",33,825.2K followers
83,"Lyon, France",32,478.6K followers
84,"Chicago, USA",32,37.3K followers
85,"Santiago, Chile",31,91.2K followers
86,"Kyoto, Japan",31,74.7K followers
87,"Lisbon, Portugal",29,17.3K followers
88,"Munich, Germany",29,326.3K followers
89,"Osaka, Japan",29,50.1K followers
90,"Detroit, USA",29,23.2K followers
91,"Rome, Italy",27,56K followers
92,"New York City, USA",27,1.8M followers
93,"Los Angeles, USA",27,5.5M followers
94,"Brussels, Belgium",26,134.8K followers
95,"Madrid, Spain",26,316.2K followers
96,"Nice, France",25,445.9K followers
97,"Rotterdam, Netherlands",25,117.8K followers
98,"Paris, France",25,5M followers
99,"Montreal, Canada",25,102.5K followers
100,"Kobe, Japan",25,26.5K followers
101,"London, United Kingdom",25,196.7K followers
102,"Helsinki, Finland",24,70.5K followers
103,"Seattle, USA",24,280.8K followers
104,"Toronto, Canada",22,315.4K followers
105,"Denver, USA",22,1.5M followers
106,"Salt Lake City, USA",22,40.8K followers
107,"Pristina, Kosovo",21,11.2K followers
108,"Nagoya, Japan",21,8K followers
109,"Birmingham, United Kingdom",19,278.7K followers
110,"Amsterdam, Netherlands",18,226.5K followers
111,"Sao Paulo, Brazil",17,77.5K followers
112,"Canberra, Australia",11,267.3K followers
113,"Melbourne, Australia",9,273.6K followers
114,"Vancouver BC, Canada",8,100.7K followers
115,"Tokyo, Japan",8,965.8K followers
116,"San Francisco, USA",5,555.9K followers
117,"Portland, USA",3,113.6K followers
