Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",183,2.1M followers
2,"Tehran, Iran",175,1M followers
3,"Wuhan, China",168,298.6K followers
4,"Bishkek, Kyrgyzstan",159,34.1K followers
5,"Lahore, Pakistan",158,370.5K followers
6,"Beijing, China",152,6.3M followers
7,"Mumbai, India",150,1.5M followers
8,"Kolkata, India",140,1.4M followers
9,"Yangon, Myanmar",139,18.7K followers
10,"Tashkent, Uzbekistan",138,95.7K followers
11,"Phnom Penh, Cambodia",137,384.3K followers
12,"Chiang Mai, Thailand",124,11.6M followers
13,"Cairo City, Egypt",118,21.5K followers
14,"Istanbul, Turkey",114,210.9K followers
15,"Ho Chi Minh City, Vietnam",111,2.2M followers
16,"Delhi, India",110,2.7M followers
17,"Shanghai, China",110,2M followers
18,"Sarajevo, Bosnia Herzegovina",109,44.5K followers
19,"Dhaka, Bangladesh",105,219.5K followers
20,"Chengdu, China",103,1.7M followers
21,"Baghdad, Iraq",101,18.1K followers
22,"Dubai, United Arab Emirates",101,340.5K followers
23,"Belgrade, Serbia",97,183.5K followers
24,"Bogota, Colombia",95,77.4K followers
25,"Kuwait City, Kuwait",93,61.8K followers
26,"Chongqing, China",93,158.4K followers
27,"Karachi, Pakistan",92,64.9K followers
28,"Accra, Ghana",85,5.7K followers
29,"Budapest, Hungary",85,18.9K followers
30,"Seoul, South Korea",84,5.9M followers
31,"Taipei, Taiwan",80,948.4K followers
32,"Kyiv, Ukraine",79,258.3K followers
33,"Guangzhou, China",78,1.5M followers
34,"Berlin, Germany",77,182.7K followers
35,"Bangkok, Thailand",76,5.2M followers
36,"Kinshasa, Democratic Republic of the Congo",75,6.3K followers
37,"Wroclaw, Poland",75,250.8K followers
38,"Rotterdam, Netherlands",74,118K followers
39,"Bratislava, Slovakia",72,36.7K followers
40,"Zagreb, Croatia",72,12.6K followers
41,"Prague, Czech Republic",72,102.1K followers
42,"Ulaanbaatar, Mongolia",71,48.7K followers
43,"Munich, Germany",70,326.8K followers
44,"Astana, Kazakhstan",70,22.2K followers
45,"Shenzhen, China",70,358.1K followers
46,"Pristina, Kosovo",69,11.3K followers
47,"Jerusalem, Israel",65,58K followers
48,"Mexico City, Mexico",65,331.4K followers
49,"Kathmandu, Nepal",64,136.3K followers
50,"Hong Kong, Hong Kong SAR",64,639.6K followers
51,"Doha, Qatar",63,94.9K followers
52,"Addis Ababa, Ethiopia",63,14.3K followers
53,"Tel Aviv-Yafo, Israel",62,76.4K followers
54,"Krakow, Poland",61,297.9K followers
55,"Sofia, Bulgaria",61,106.5K followers
56,"Johannesburg, South Africa",60,60.8K followers
57,"Bucharest, Romania",57,59.2K followers
58,"Lyon, France",56,478.9K followers
59,"Kuala Lumpur, Malaysia",56,362K followers
60,"Vienna, Austria",56,135.6K followers
61,"Skopje, North Macedonia",54,12.2K followers
62,"Shenyang, China",54,162K followers
63,"Kaohsiung, Taiwan",54,668.3K followers
64,"Sao Paulo, Brazil",54,77.6K followers
65,"Warsaw, Poland",53,315.5K followers
66,"Nairobi, Kenya",53,12.4K followers
67,"Nicosia, Cyprus",52,4K followers
68,"Brussels, Belgium",51,135K followers
69,"Milano, Italy",51,100.3K followers
70,"Krasnoyarsk, Russia",50,92.8K followers
71,"Montreal, Canada",50,102.7K followers
72,"Amsterdam, Netherlands",49,226.8K followers
73,"Moscow, Russia",49,732.4K followers
74,"Santiago, Chile",47,91.3K followers
75,"Lima, Peru",45,33.5K followers
76,"Tokyo, Japan",45,968.2K followers
77,"Kuching, Malaysia",41,48.1K followers
78,"Madrid, Spain",41,316.5K followers
79,"Jakarta, Indonesia",41,1.6M followers
80,"Hangzhou, China",39,285K followers
81,"Oslo, Norway",39,27K followers
82,"Detroit, USA",39,23.2K followers
83,"Bern, Switzerland",37,81.2K followers
84,"Birmingham, United Kingdom",37,278.8K followers
85,"Nagoya, Japan",37,8K followers
86,"Houston, USA",35,23.4K followers
87,"Kampala, Uganda",34,9K followers
88,"Kabul, Afghanistan",33,19.3K followers
89,"Busan, South Korea",33,148.3K followers
90,"Rome, Italy",32,56.4K followers
91,"London, United Kingdom",32,198.5K followers
92,"Athens, Greece",31,20.7K followers
93,"Washington, D.C., USA",31,32.6K followers
94,"Algiers, Algeria",30,36.6K followers
95,"Toronto, Canada",30,316.1K followers
96,"Singapore, Singapore",29,826.9K followers
97,"Nice, France",27,446.2K followers
98,"Minneapolis, USA",27,13.7K followers
99,"Paris, France",26,5M followers
100,"Seattle, USA",26,281.6K followers
101,"Melbourne, Australia",24,274.5K followers
102,"Los Angeles, USA",24,5.5M followers
103,"Osaka, Japan",21,50.6K followers
104,"Kyoto, Japan",21,75K followers
105,"Canberra, Australia",21,267.5K followers
106,"Vancouver BC, Canada",21,101.5K followers
107,"Kobe, Japan",21,26.6K followers
108,"Sydney, Australia",20,1.6M followers
109,"Portland, USA",19,114.3K followers
110,"Helsinki, Finland",18,70.6K followers
111,"Lisbon, Portugal",17,17.4K followers
112,"New York City, USA",14,1.8M followers
113,"Denver, USA",13,1.5M followers
114,"Athens, Greece",11,20.7K followers
115,"Salt Lake City, USA",10,41.3K followers
116,"San Francisco, USA",6,557.3K followers
117,"Chicago, USA",3,37.6K followers
