Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",179,6.9K followers
2,"Jakarta, Indonesia",167,1.7M followers
3,"Hanoi, Vietnam",149,2.2M followers
4,"Dubai, United Arab Emirates",129,384.9K followers
5,"Nice, France",120,461.6K followers
6,"Beijing, China",117,7.2M followers
7,"Kampala, Uganda",100,9.7K followers
8,"Lima, Peru",99,35.9K followers
9,"Manama, Bahrain",96,30.8K followers
10,"Cairo City, Egypt",95,28.8K followers
11,"Seoul, South Korea",94,6.6M followers
12,"Sao Paulo, Brazil",90,82.5K followers
13,"Incheon, South Korea",90,23.9K followers
14,"Karachi, Pakistan",86,70.6K followers
15,"Accra, Ghana",86,6.9K followers
16,"Baghdad, Iraq",84,20.9K followers
17,"Dhaka, Bangladesh",83,229.1K followers
18,"Delhi, India",81,2.7M followers
19,"Kuwait City, Kuwait",77,64.8K followers
20,"Addis Ababa, Ethiopia",75,15.7K followers
21,"Tel Aviv-Yafo, Israel",71,83.3K followers
22,"Jerusalem, Israel",70,61K followers
23,"Montreal, Canada",69,113.1K followers
24,"Chengdu, China",68,1.8M followers
25,"Medan, Indonesia",67,1.3M followers
26,"Kathmandu, Nepal",67,149.2K followers
27,"Lahore, Pakistan",67,392.2K followers
28,"Wuhan, China",66,331.9K followers
29,"Kuching, Malaysia",64,49.3K followers
30,"Sofia, Bulgaria",64,111.5K followers
31,"Busan, South Korea",64,212.2K followers
32,"Detroit, USA",63,25.7K followers
33,"Lyon, France",62,496K followers
34,"Osaka, Japan",62,68.4K followers
35,"Toronto, Canada",62,355.5K followers
36,"Belgrade, Serbia",62,211.9K followers
37,"Singapore, Singapore",60,880.8K followers
38,"Budapest, Hungary",60,24.1K followers
39,"Kyoto, Japan",60,82.9K followers
40,"Canberra, Australia",60,274.8K followers
41,"Chicago, USA",60,47.9K followers
42,"Santiago, Chile",59,97.1K followers
43,"Milano, Italy",58,124.2K followers
44,"Chongqing, China",58,174.8K followers
45,"Tokyo, Japan",58,1M followers
46,"Ho Chi Minh City, Vietnam",57,2.2M followers
47,"Mumbai, India",57,1.5M followers
48,"Kobe, Japan",57,28.2K followers
49,"Skopje, North Macedonia",56,15K followers
50,"Kolkata, India",56,1.4M followers
51,"Tehran, Iran",55,1M followers
52,"Birmingham, United Kingdom",55,288.1K followers
53,"Bern, Switzerland",55,87.1K followers
54,"Bratislava, Slovakia",55,38.5K followers
55,"Bogota, Colombia",55,81.1K followers
56,"Bucharest, Romania",55,63.5K followers
57,"Vienna, Austria",55,146.4K followers
58,"Melbourne, Australia",55,305.3K followers
59,"Los Angeles, USA",55,6.3M followers
60,"Krakow, Poland",54,309.8K followers
61,"Taipei, Taiwan",54,996.8K followers
62,"Pristina, Kosovo",54,14K followers
63,"Munich, Germany",53,350.3K followers
64,"Shanghai, China",53,2.2M followers
65,"Guangzhou, China",53,1.5M followers
66,"Tashkent, Uzbekistan",53,124.6K followers
67,"Sarajevo, Bosnia Herzegovina",52,52.5K followers
68,"Paris, France",51,5.7M followers
69,"Athens, Greece",51,28.8K followers
70,"Berlin, Germany",49,200.7K followers
71,"Bishkek, Kyrgyzstan",49,41.7K followers
72,"Phnom Penh, Cambodia",48,399.5K followers
73,"Hangzhou, China",47,344.9K followers
74,"Rome, Italy",46,68.1K followers
75,"Salt Lake City, USA",44,49.7K followers
76,"Istanbul, Turkey",40,227.8K followers
77,"Washington, D.C., USA",40,42.2K followers
78,"Sydney, Australia",40,1.6M followers
79,"Dakar, Senegal",38,11.5K followers
80,"Yangon, Myanmar",38,25.7K followers
81,"Zagreb, Croatia",38,16K followers
82,"Kaohsiung, Taiwan",38,694.8K followers
83,"Denver, USA",38,1.5M followers
84,"Ulaanbaatar, Mongolia",36,53.1K followers
85,"Portland, USA",36,139.4K followers
86,"Lisbon, Portugal",33,23.4K followers
87,"Shenzhen, China",33,401.2K followers
88,"Bangkok, Thailand",33,5.4M followers
89,"Houston, USA",32,30.7K followers
90,"New York City, USA",32,1.9M followers
91,"Chiang Mai, Thailand",31,11.7M followers
92,"Hong Kong, Hong Kong SAR",30,691.5K followers
93,"Brussels, Belgium",28,143.3K followers
94,"Wroclaw, Poland",28,255K followers
95,"Kyiv, Ukraine",28,279.3K followers
96,"Madrid, Spain",28,334.6K followers
97,"Algiers, Algeria",27,37.3K followers
98,"London, United Kingdom",27,261.2K followers
99,"Seattle, USA",27,310.6K followers
100,"Oslo, Norway",26,35.3K followers
101,"Vancouver BC, Canada",26,126.8K followers
102,"Amsterdam, Netherlands",25,240.8K followers
103,"Moscow, Russia",25,798K followers
104,"Warsaw, Poland",25,329.8K followers
105,"Portland, USA",25,139.4K followers
106,"Helsinki, Finland",24,75.9K followers
107,"Dublin, Ireland",24,22K followers
108,"Minneapolis, USA",24,17.7K followers
109,"Astana, Kazakhstan",22,27.8K followers
110,"Stockholm, Sweden",21,38.3K followers
111,"Denver, USA",21,1.5M followers
112,"Rotterdam, Netherlands",19,123.9K followers
113,"San Francisco, USA",19,608.1K followers
114,"Kuala Lumpur, Malaysia",16,388.5K followers
115,"Auckland, New Zealand",12,71.7K followers
116,"Kabul, Afghanistan",11,24.5K followers
117,"Krasnoyarsk, Russia",8,96.9K followers
