Rank,Location,AQI Level,Followers
1,"Delhi, India",282,2.7M followers
2,"Chiang Mai, Thailand",185,11.6M followers
3,"Kathmandu, Nepal",176,141.6K followers
4,"Dhaka, Bangladesh",158,222.6K followers
5,"Kuala Lumpur, Malaysia",155,372.7K followers
6,"Karachi, Pakistan",154,66.8K followers
7,"Lahore, Pakistan",137,376.7K followers
8,"Yangon, Myanmar",131,22.1K followers
9,"Addis Ababa, Ethiopia",127,14.7K followers
10,"Dubai, United Arab Emirates",126,356.9K followers
11,"Kolkata, India",124,1.4M followers
12,"Doha, Qatar",107,97.9K followers
13,"Incheon, South Korea",105,21.4K followers
14,"Beijing, China",104,6.7M followers
15,"Manama, Bahrain",103,28.3K followers
16,"Medan, Indonesia",97,1.3M followers
17,"Seoul, South Korea",91,6.2M followers
18,"Kuwait City, Kuwait",88,62.9K followers
19,"Busan, South Korea",88,168K followers
20,"Milano, Italy",84,108.6K followers
21,"Jakarta, Indonesia",82,1.6M followers
22,"Mumbai, India",79,1.5M followers
23,"Ulaanbaatar, Mongolia",77,50.3K followers
24,"Tel Aviv-Yafo, Israel",76,78.6K followers
25,"Wuhan, China",73,311.6K followers
26,"Cairo City, Egypt",72,23.9K followers
27,"Guangzhou, China",72,1.5M followers
28,"Batam, Indonesia",70,1.3M followers
29,"Riyadh, Saudi Arabia",70,82.6K followers
30,"Tehran, Iran",70,1M followers
31,"Baghdad, Iraq",70,19K followers
32,"Shenzhen, China",69,374.9K followers
33,"Mexico City, Mexico",68,335.4K followers
34,"Bangkok, Thailand",68,5.3M followers
35,"Phnom Penh, Cambodia",67,391.8K followers
36,"Jerusalem, Israel",67,58.7K followers
37,"Hong Kong, Hong Kong SAR",65,659.6K followers
38,"Kabul, Afghanistan",61,20.9K followers
39,"Chengdu, China",59,1.7M followers
40,"Chongqing, China",59,165.6K followers
41,"Prague, Czech Republic",59,104.5K followers
42,"Sarajevo, Bosnia Herzegovina",57,47.3K followers
43,"Algiers, Algeria",56,36.8K followers
44,"Shanghai, China",56,2.1M followers
45,"Astana, Kazakhstan",55,24.4K followers
46,"Berlin, Germany",55,190.3K followers
47,"Santiago, Chile",55,92.2K followers
48,"Kaohsiung, Taiwan",54,676.4K followers
49,"Lima, Peru",54,34.1K followers
50,"Accra, Ghana",53,6.1K followers
51,"Krakow, Poland",52,301.5K followers
52,"Kuching, Malaysia",50,48.6K followers
53,"Kampala, Uganda",50,9.2K followers
54,"Taipei, Taiwan",50,965.7K followers
55,"Kinshasa, Democratic Republic of the Congo",48,6.5K followers
56,"Bogota, Colombia",48,78.6K followers
57,"Wroclaw, Poland",46,252.5K followers
58,"Bucharest, Romania",46,61K followers
59,"Bishkek, Kyrgyzstan",46,36.7K followers
60,"Istanbul, Turkey",45,216.1K followers
61,"Kyiv, Ukraine",45,268.8K followers
62,"Bern, Switzerland",41,82.9K followers
63,"Krasnoyarsk, Russia",41,94.2K followers
64,"Skopje, North Macedonia",40,13.2K followers
65,"Hanoi, Vietnam",39,2.1M followers
66,"Budapest, Hungary",38,21K followers
67,"Rome, Italy",37,60.8K followers
68,"Bratislava, Slovakia",37,37.6K followers
69,"Warsaw, Poland",37,320.1K followers
70,"Pristina, Kosovo",37,12.3K followers
71,"Kyoto, Japan",37,78.3K followers
72,"London, United Kingdom",37,220.2K followers
73,"Lyon, France",36,482K followers
74,"Lisbon, Portugal",36,19.9K followers
75,"Singapore, Singapore",36,847.8K followers
76,"Birmingham, United Kingdom",35,280.3K followers
77,"Nairobi, Kenya",34,13.1K followers
78,"Los Angeles, USA",34,5.9M followers
79,"Ho Chi Minh City, Vietnam",33,2.2M followers
80,"Vienna, Austria",33,139.2K followers
81,"Tokyo, Japan",33,999.7K followers
82,"Munich, Germany",31,332.8K followers
83,"Hangzhou, China",31,306.3K followers
84,"Sao Paulo, Brazil",31,78.9K followers
85,"Tashkent, Uzbekistan",31,109.4K followers
86,"Kobe, Japan",31,27.2K followers
87,"Paris, France",30,5.4M followers
88,"Dakar, Senegal",29,10.3K followers
89,"Stockholm, Sweden",29,33K followers
90,"Osaka, Japan",29,58K followers
91,"Washington, D.C., USA",29,36K followers
92,"Amsterdam, Netherlands",28,231K followers
93,"Moscow, Russia",27,748.4K followers
94,"Brussels, Belgium",25,137.7K followers
95,"Sofia, Bulgaria",25,108.4K followers
96,"Zagreb, Croatia",25,13.9K followers
97,"Nice, France",24,448.7K followers
98,"Madrid, Spain",24,321.2K followers
99,"Dublin, Ireland",23,19.5K followers
100,"Rotterdam, Netherlands",22,119.1K followers
101,"Montreal, Canada",20,106.2K followers
102,"Toronto, Canada",20,324.2K followers
103,"New York City, USA",20,1.8M followers
104,"Helsinki, Finland",18,72.3K followers
105,"Canberra, Australia",18,270.2K followers
106,"Denver, USA",18,1.5M followers
107,"Oslo, Norway",16,30.6K followers
108,"Athens, Greece",16,23.3K followers
109,"Houston, USA",15,25.7K followers
110,"Minneapolis, USA",15,14.5K followers
111,"Melbourne, Australia",14,287.1K followers
112,"Sydney, Australia",14,1.6M followers
113,"Detroit, USA",13,23.9K followers
114,"Vancouver BC, Canada",12,109.7K followers
115,"Belgrade, Serbia",12,194K followers
116,"Salt Lake City, USA",12,43.6K followers
117,"San Francisco, USA",12,570.5K followers
118,"Chicago, USA",11,40.9K followers
119,"Seattle, USA",10,290K followers
120,"Auckland, New Zealand",7,64.2K followers
121,"Portland, USA",6,121.2K followers
