Rank,Location,AQI Level,Followers
1,"Delhi, India",186,2.7M followers
2,"Lahore, Pakistan",180,369.3K followers
3,"Sarajevo, Bosnia Herzegovina",176,43.9K followers
4,"Wuhan, China",169,295.8K followers
5,"Mumbai, India",163,1.5M followers
6,"Shenyang, China",162,159.5K followers
7,"Shanghai, China",162,2M followers
8,"Beijing, China",159,6.3M followers
9,"Dhaka, Bangladesh",157,218.7K followers
10,"Hangzhou, China",157,280.1K followers
11,"Bishkek, Kyrgyzstan",154,33.3K followers
12,"Kathmandu, Nepal",153,135.3K followers
13,"Karachi, Pakistan",127,64.4K followers
14,"Wroclaw, Poland",118,250.1K followers
15,"Tashkent, Uzbekistan",118,91.8K followers
16,"Kolkata, India",113,1.4M followers
17,"Baghdad, Iraq",113,17.9K followers
18,"Yangon, Myanmar",109,18.2K followers
19,"Chengdu, China",99,1.7M followers
20,"Chiang Mai, Thailand",99,11.5M followers
21,"Chongqing, China",97,156.8K followers
22,"Dubai, United Arab Emirates",97,337.3K followers
23,"Kuwait City, Kuwait",94,61.5K followers
24,"Accra, Ghana",93,5.6K followers
25,"Istanbul, Turkey",88,209.7K followers
26,"Hanoi, Vietnam",86,2.1M followers
27,"Jerusalem, Israel",84,57.9K followers
28,"Johannesburg, South Africa",83,60.6K followers
29,"Doha, Qatar",82,94.3K followers
30,"Riyadh, Saudi Arabia",80,79.7K followers
31,"Seoul, South Korea",80,5.8M followers
32,"Poznan, Poland",76,8.3K followers
33,"Krakow, Poland",76,296.7K followers
34,"Tel Aviv-Yafo, Israel",76,75.9K followers
35,"Kaohsiung, Taiwan",74,666.6K followers
36,"Bogota, Colombia",73,77.2K followers
37,"Taipei, Taiwan",70,945.2K followers
38,"Nairobi, Kenya",70,12.2K followers
39,"Krasnoyarsk, Russia",66,92.4K followers
40,"Phnom Penh, Cambodia",63,383.2K followers
41,"Skopje, North Macedonia",63,12K followers
42,"Hong Kong, Hong Kong SAR",61,635.5K followers
43,"Warsaw, Poland",60,314.5K followers
44,"Lima, Peru",60,33.4K followers
45,"Zagreb, Croatia",59,12.4K followers
46,"Ho Chi Minh City, Vietnam",59,2.2M followers
47,"Belgrade, Serbia",59,181.8K followers
48,"Singapore, Singapore",58,822.9K followers
49,"Ulaanbaatar, Mongolia",57,48.4K followers
50,"Bangkok, Thailand",57,5.2M followers
51,"Sofia, Bulgaria",56,106.2K followers
52,"Mexico City, Mexico",55,330.5K followers
53,"Astana, Kazakhstan",55,21.6K followers
54,"Shenzhen, China",55,354.4K followers
55,"Prague, Czech Republic",54,101.6K followers
56,"Kuala Lumpur, Malaysia",53,360.2K followers
57,"Milano, Italy",53,97.7K followers
58,"Budapest, Hungary",50,18.4K followers
59,"Chicago, USA",49,36.8K followers
60,"Kampala, Uganda",45,8.9K followers
61,"Guangzhou, China",45,1.5M followers
62,"Sao Paulo, Brazil",45,77.3K followers
63,"Kyiv, Ukraine",41,256K followers
64,"Jakarta, Indonesia",41,1.6M followers
65,"Detroit, USA",40,23.1K followers
66,"Berlin, Germany",39,180.9K followers
67,"Vienna, Austria",39,134.9K followers
68,"Tehran, Iran",37,1M followers
69,"Bratislava, Slovakia",37,36.6K followers
70,"Rome, Italy",37,55.4K followers
71,"Pristina, Kosovo",35,11K followers
72,"Algiers, Algeria",33,36.6K followers
73,"Busan, South Korea",33,144.5K followers
74,"London, United Kingdom",33,194.3K followers
75,"Kuching, Malaysia",31,48.1K followers
76,"Munich, Germany",31,325.7K followers
77,"Helsinki, Finland",31,70.4K followers
78,"Moscow, Russia",31,729.1K followers
79,"Washington, D.C., USA",31,31.9K followers
80,"Los Angeles, USA",30,5.5M followers
81,"Montreal, Canada",29,102.1K followers
82,"Toronto, Canada",29,314.4K followers
83,"Santiago, Chile",29,91K followers
84,"Oslo, Norway",28,26.2K followers
85,"Seattle, USA",28,279.7K followers
86,"Lyon, France",27,478.3K followers
87,"Nice, France",26,445.6K followers
88,"Madrid, Spain",26,315.7K followers
89,"New York City, USA",26,1.8M followers
90,"Kabul, Afghanistan",25,18.8K followers
91,"Brussels, Belgium",25,134.6K followers
92,"Amsterdam, Netherlands",25,226.1K followers
93,"Portland, USA",24,112.6K followers
94,"Denver, USA",22,1.5M followers
95,"Paris, France",21,5M followers
96,"Rotterdam, Netherlands",20,117.8K followers
97,"Sydney, Australia",19,1.6M followers
98,"Salt Lake City, USA",18,40.4K followers
99,"San Francisco, USA",18,554K followers
100,"Bern, Switzerland",17,80.9K followers
101,"Canberra, Australia",17,266.9K followers
102,"Houston, USA",17,22.9K followers
103,"Minneapolis, USA",15,13.4K followers
104,"Melbourne, Australia",9,272.3K followers
105,"Osaka, Japan",8,49.4K followers
106,"Nagoya, Japan",8,7.9K followers
107,"Kobe, Japan",8,26.5K followers
108,"Tokyo, Japan",8,962.6K followers
109,"Kyoto, Japan",6,74.4K followers
110,"Vancouver BC, Canada",3,99.8K followers
