Rank,Location,AQI Level,Followers
1,"Bishkek, Kyrgyzstan",193,33.5K followers
2,"Wuhan, China",181,296.8K followers
3,"Dhaka, Bangladesh",167,219K followers
4,"Tashkent, Uzbekistan",167,92.8K followers
5,"Kolkata, India",153,1.4M followers
6,"Shenyang, China",145,160.2K followers
7,"Krakow, Poland",137,297K followers
8,"Delhi, India",129,2.7M followers
9,"Lahore, Pakistan",129,369.6K followers
10,"Chiang Mai, Thailand",127,11.5M followers
11,"Chengdu, China",122,1.7M followers
12,"Warsaw, Poland",120,314.8K followers
13,"Mumbai, India",119,1.5M followers
14,"Hanoi, Vietnam",118,2.1M followers
15,"Chongqing, China",114,157.2K followers
16,"Karachi, Pakistan",111,64.6K followers
17,"Kathmandu, Nepal",99,135.6K followers
18,"Guangzhou, China",97,1.5M followers
19,"Kampala, Uganda",91,8.9K followers
20,"Astana, Kazakhstan",91,21.7K followers
21,"Accra, Ghana",91,5.7K followers
22,"Yangon, Myanmar",90,18.4K followers
23,"Wroclaw, Poland",87,250.3K followers
24,"Bogota, Colombia",87,77.2K followers
25,"Riyadh, Saudi Arabia",86,79.9K followers
26,"Baghdad, Iraq",85,18K followers
27,"Dubai, United Arab Emirates",85,338.1K followers
28,"Tel Aviv-Yafo, Israel",84,76.1K followers
29,"Beijing, China",84,6.3M followers
30,"Skopje, North Macedonia",82,12.1K followers
31,"Kuwait City, Kuwait",81,61.6K followers
32,"Shenzhen, China",78,355.5K followers
33,"Bratislava, Slovakia",76,36.6K followers
34,"Istanbul, Turkey",76,210K followers
35,"Hong Kong, Hong Kong SAR",75,636.7K followers
36,"Sofia, Bulgaria",73,106.3K followers
37,"Munich, Germany",72,326K followers
38,"Hangzhou, China",72,281.5K followers
39,"Houston, USA",70,23.1K followers
40,"Bangkok, Thailand",70,5.2M followers
41,"Phnom Penh, Cambodia",68,383.6K followers
42,"Ulaanbaatar, Mongolia",68,48.5K followers
43,"Seoul, South Korea",68,5.8M followers
44,"Rotterdam, Netherlands",65,117.8K followers
45,"Budapest, Hungary",65,18.6K followers
46,"Montreal, Canada",65,102.3K followers
47,"Belgrade, Serbia",65,182.3K followers
48,"Jakarta, Indonesia",65,1.6M followers
49,"Amsterdam, Netherlands",64,226.3K followers
50,"Kabul, Afghanistan",63,19K followers
51,"Kaohsiung, Taiwan",63,667.1K followers
52,"Doha, Qatar",62,94.5K followers
53,"Brussels, Belgium",62,134.7K followers
54,"Lyon, France",61,478.4K followers
55,"Zagreb, Croatia",61,12.5K followers
56,"Lima, Peru",61,33.5K followers
57,"Kyiv, Ukraine",60,256.4K followers
58,"Tehran, Iran",59,1M followers
59,"Jerusalem, Israel",59,57.9K followers
60,"Mexico City, Mexico",59,330.7K followers
61,"Poznan, Poland",57,8.3K followers
62,"Taipei, Taiwan",57,946.1K followers
63,"Bern, Switzerland",55,81K followers
64,"Toronto, Canada",54,314.8K followers
65,"Sarajevo, Bosnia Herzegovina",54,44.1K followers
66,"Washington, D.C., USA",54,32.1K followers
67,"Pristina, Kosovo",53,11.1K followers
68,"Vienna, Austria",50,135.1K followers
69,"Moscow, Russia",49,729.9K followers
70,"Detroit, USA",46,23.1K followers
71,"Singapore, Singapore",45,824.1K followers
72,"Busan, South Korea",45,145.3K followers
73,"Johannesburg, South Africa",41,60.7K followers
74,"Ho Chi Minh City, Vietnam",41,2.2M followers
75,"Los Angeles, USA",40,5.5M followers
76,"Krasnoyarsk, Russia",39,92.6K followers
77,"Chicago, USA",39,37K followers
78,"Shanghai, China",37,2M followers
79,"Paris, France",36,5M followers
80,"Prague, Czech Republic",33,101.8K followers
81,"London, United Kingdom",33,195.5K followers
82,"Madrid, Spain",32,315.9K followers
83,"Canberra, Australia",32,267.1K followers
84,"New York City, USA",32,1.8M followers
85,"Rome, Italy",31,55.7K followers
86,"Kuching, Malaysia",30,48.1K followers
87,"Birmingham, United Kingdom",30,278.6K followers
88,"Berlin, Germany",30,181.3K followers
89,"Osaka, Japan",29,49.8K followers
90,"Santiago, Chile",29,91.1K followers
91,"Melbourne, Australia",28,273K followers
92,"Seattle, USA",28,280.2K followers
93,"Milano, Italy",27,98.7K followers
94,"Algiers, Algeria",26,36.6K followers
95,"Oslo, Norway",26,26.4K followers
96,"Kyoto, Japan",25,74.6K followers
97,"Tokyo, Japan",25,964.3K followers
98,"Kuala Lumpur, Malaysia",23,360.8K followers
99,"Nairobi, Kenya",21,12.3K followers
100,"Nagoya, Japan",21,7.9K followers
101,"Kobe, Japan",21,26.5K followers
102,"Sao Paulo, Brazil",20,77.4K followers
103,"Nice, France",17,445.7K followers
104,"Helsinki, Finland",17,70.4K followers
105,"Denver, USA",16,1.5M followers
106,"Sydney, Australia",15,1.6M followers
107,"San Francisco, USA",12,554.9K followers
108,"Salt Lake City, USA",11,40.6K followers
109,"Minneapolis, USA",9,13.5K followers
110,"Vancouver BC, Canada",5,100.3K followers
111,"Portland, USA",4,113.1K followers
