Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",199,2.1M followers
2,"Dhaka, Bangladesh",193,219.6K followers
3,"Bishkek, Kyrgyzstan",191,34.2K followers
4,"Lahore, Pakistan",178,370.6K followers
5,"Kolkata, India",177,1.4M followers
6,"Mumbai, India",175,1.5M followers
7,"Tashkent, Uzbekistan",169,95.8K followers
8,"Karachi, Pakistan",164,64.9K followers
9,"Wuhan, China",162,298.7K followers
10,"Beijing, China",160,6.3M followers
11,"Cairo City, Egypt",159,21.5K followers
12,"Chiang Mai, Thailand",159,11.6M followers
13,"Tehran, Iran",158,1M followers
14,"Yangon, Myanmar",153,18.8K followers
15,"Kinshasa, Democratic Republic of the Congo",152,6.3K followers
16,"Delhi, India",140,2.7M followers
17,"Kabul, Afghanistan",136,19.4K followers
18,"Mexico City, Mexico",122,331.5K followers
19,"Ulaanbaatar, Mongolia",116,48.7K followers
20,"Phnom Penh, Cambodia",110,384.3K followers
21,"Dubai, United Arab Emirates",102,340.8K followers
22,"Kathmandu, Nepal",97,136.4K followers
23,"Kuwait City, Kuwait",97,61.8K followers
24,"Baghdad, Iraq",91,18.2K followers
25,"Istanbul, Turkey",91,211K followers
26,"Warsaw, Poland",90,315.6K followers
27,"Krakow, Poland",88,297.9K followers
28,"Chengdu, China",88,1.7M followers
29,"Guangzhou, China",86,1.5M followers
30,"Belgrade, Serbia",86,183.6K followers
31,"Kyiv, Ukraine",83,258.4K followers
32,"Wroclaw, Poland",80,250.8K followers
33,"Shenzhen, China",80,358.2K followers
34,"Doha, Qatar",78,95K followers
35,"Kampala, Uganda",78,9K followers
36,"Amsterdam, Netherlands",78,226.9K followers
37,"Ho Chi Minh City, Vietnam",78,2.2M followers
38,"Bratislava, Slovakia",77,36.7K followers
39,"Sarajevo, Bosnia Herzegovina",77,44.5K followers
40,"Pristina, Kosovo",76,11.3K followers
41,"Prague, Czech Republic",73,102.2K followers
42,"Hong Kong, Hong Kong SAR",73,639.8K followers
43,"Skopje, North Macedonia",72,12.2K followers
44,"Chongqing, China",72,158.5K followers
45,"Shenyang, China",70,162.1K followers
46,"Bogota, Colombia",70,77.5K followers
47,"Zagreb, Croatia",70,12.6K followers
48,"Shanghai, China",70,2M followers
49,"Budapest, Hungary",69,18.9K followers
50,"Munich, Germany",68,326.8K followers
51,"Bangkok, Thailand",67,5.2M followers
52,"Johannesburg, South Africa",66,60.8K followers
53,"Addis Ababa, Ethiopia",65,14.3K followers
54,"Vienna, Austria",65,135.7K followers
55,"Astana, Kazakhstan",64,22.2K followers
56,"Berlin, Germany",64,182.8K followers
57,"Kaohsiung, Taiwan",62,668.4K followers
58,"Houston, USA",62,23.5K followers
59,"Bucharest, Romania",61,59.2K followers
60,"Lima, Peru",61,33.5K followers
61,"Jerusalem, Israel",60,58K followers
62,"Tel Aviv-Yafo, Israel",59,76.4K followers
63,"Sofia, Bulgaria",58,106.6K followers
64,"Accra, Ghana",57,5.7K followers
65,"Nairobi, Kenya",54,12.4K followers
66,"Riyadh, Saudi Arabia",53,80.4K followers
67,"Taipei, Taiwan",53,948.6K followers
68,"Detroit, USA",53,23.3K followers
69,"Sao Paulo, Brazil",50,77.6K followers
70,"Algiers, Algeria",45,36.6K followers
71,"Krasnoyarsk, Russia",45,92.8K followers
72,"Madrid, Spain",45,316.6K followers
73,"Kuala Lumpur, Malaysia",43,362.1K followers
74,"Oslo, Norway",42,27.1K followers
75,"Hangzhou, China",41,285.3K followers
76,"Santiago, Chile",41,91.3K followers
77,"Kuching, Malaysia",38,48.1K followers
78,"Busan, South Korea",37,148.4K followers
79,"Portland, USA",35,114.4K followers
80,"Nice, France",34,446.2K followers
81,"Bern, Switzerland",33,81.2K followers
82,"Nicosia, Cyprus",32,4K followers
83,"Lisbon, Portugal",30,17.5K followers
84,"Brussels, Belgium",29,135K followers
85,"Singapore, Singapore",29,827.1K followers
86,"Jakarta, Indonesia",29,1.6M followers
87,"Seoul, South Korea",28,5.9M followers
88,"London, United Kingdom",28,198.8K followers
89,"Rome, Italy",27,56.4K followers
90,"Paris, France",27,5M followers
91,"Washington, D.C., USA",26,32.7K followers
92,"Vancouver BC, Canada",26,101.6K followers
93,"Los Angeles, USA",26,5.5M followers
94,"Birmingham, United Kingdom",25,278.9K followers
95,"Milano, Italy",25,100.4K followers
96,"Toronto, Canada",23,316.2K followers
97,"Seattle, USA",23,281.7K followers
98,"Rotterdam, Netherlands",22,118K followers
99,"Helsinki, Finland",21,70.7K followers
100,"Montreal, Canada",21,102.8K followers
101,"Nagoya, Japan",21,8.1K followers
102,"Minneapolis, USA",21,13.7K followers
103,"Moscow, Russia",17,732.6K followers
104,"Tokyo, Japan",17,968.5K followers
105,"Athens, Greece",16,20.7K followers
106,"Canberra, Australia",16,267.5K followers
107,"Denver, USA",16,1.5M followers
108,"Melbourne, Australia",16,274.6K followers
109,"Salt Lake City, USA",14,41.3K followers
110,"Lyon, France",12,478.9K followers
111,"New York City, USA",9,1.8M followers
112,"Osaka, Japan",8,50.7K followers
113,"Kyoto, Japan",8,75K followers
114,"Sydney, Australia",8,1.6M followers
115,"Chicago, USA",7,37.6K followers
116,"San Francisco, USA",5,557.4K followers
117,"Kobe, Japan",4,26.6K followers
