Rank,Location,AQI Level,Followers
1,"Bishkek, Kyrgyzstan",232,33.5K followers
2,"Wuhan, China",172,296.8K followers
3,"Kathmandu, Nepal",168,135.5K followers
4,"Dhaka, Bangladesh",166,219K followers
5,"Tashkent, Uzbekistan",164,92.7K followers
6,"Mumbai, India",153,1.5M followers
7,"Kolkata, India",153,1.4M followers
8,"Delhi, India",153,2.7M followers
9,"Lahore, Pakistan",153,369.6K followers
10,"Chengdu, China",151,1.7M followers
11,"Hanoi, Vietnam",144,2.1M followers
12,"Shenyang, China",140,160.2K followers
13,"Chiang Mai, Thailand",136,11.5M followers
14,"Krakow, Poland",131,297K followers
15,"Warsaw, Poland",122,314.8K followers
16,"Baghdad, Iraq",117,18K followers
17,"Chongqing, China",114,157.2K followers
18,"Karachi, Pakistan",102,64.5K followers
19,"Tel Aviv-Yafo, Israel",102,76.1K followers
20,"Kampala, Uganda",101,8.9K followers
21,"Yangon, Myanmar",99,18.4K followers
22,"Ulaanbaatar, Mongolia",96,48.5K followers
23,"Kabul, Afghanistan",95,19K followers
24,"Kuwait City, Kuwait",93,61.6K followers
25,"Wroclaw, Poland",92,250.3K followers
26,"Guangzhou, China",92,1.5M followers
27,"Skopje, North Macedonia",91,12.1K followers
28,"Accra, Ghana",91,5.7K followers
29,"Dubai, United Arab Emirates",91,338.1K followers
30,"Bogota, Colombia",87,77.2K followers
31,"Bratislava, Slovakia",86,36.6K followers
32,"Krasnoyarsk, Russia",85,92.6K followers
33,"Beijing, China",84,6.3M followers
34,"Hangzhou, China",80,281.4K followers
35,"Astana, Kazakhstan",76,21.7K followers
36,"Istanbul, Turkey",76,209.9K followers
37,"Jakarta, Indonesia",76,1.6M followers
38,"Houston, USA",75,23.1K followers
39,"Riyadh, Saudi Arabia",74,79.9K followers
40,"Shenzhen, China",74,355.5K followers
41,"Kaohsiung, Taiwan",72,667.1K followers
42,"Sofia, Bulgaria",71,106.3K followers
43,"Hong Kong, Hong Kong SAR",71,636.7K followers
44,"Kyiv, Ukraine",68,256.4K followers
45,"Phnom Penh, Cambodia",67,383.6K followers
46,"Belgrade, Serbia",67,182.3K followers
47,"Bangkok, Thailand",67,5.2M followers
48,"Mexico City, Mexico",66,330.7K followers
49,"Munich, Germany",65,325.9K followers
50,"Budapest, Hungary",65,18.6K followers
51,"Montreal, Canada",65,102.3K followers
52,"Seoul, South Korea",65,5.8M followers
53,"Brussels, Belgium",63,134.7K followers
54,"Doha, Qatar",61,94.5K followers
55,"Lima, Peru",61,33.5K followers
56,"Poznan, Poland",60,8.3K followers
57,"Lyon, France",59,478.4K followers
58,"Rotterdam, Netherlands",59,117.8K followers
59,"Zagreb, Croatia",56,12.5K followers
60,"Bern, Switzerland",55,81K followers
61,"Amsterdam, Netherlands",55,226.3K followers
62,"Toronto, Canada",54,314.8K followers
63,"Washington, D.C., USA",53,32.1K followers
64,"Taipei, Taiwan",52,946.1K followers
65,"Moscow, Russia",51,729.9K followers
66,"Jerusalem, Israel",50,57.9K followers
67,"Ho Chi Minh City, Vietnam",50,2.2M followers
68,"Busan, South Korea",50,145.2K followers
69,"Johannesburg, South Africa",49,60.7K followers
70,"Sarajevo, Bosnia Herzegovina",48,44.1K followers
71,"Detroit, USA",46,23.1K followers
72,"Shanghai, China",45,2M followers
73,"Vienna, Austria",45,135.1K followers
74,"Pristina, Kosovo",41,11.1K followers
75,"Prague, Czech Republic",40,101.8K followers
76,"Singapore, Singapore",37,824.1K followers
77,"Los Angeles, USA",37,5.5M followers
78,"Tehran, Iran",33,1M followers
79,"Osaka, Japan",33,49.8K followers
80,"Canberra, Australia",33,267.1K followers
81,"Chicago, USA",33,37K followers
82,"London, United Kingdom",33,195.5K followers
83,"New York City, USA",33,1.8M followers
84,"Paris, France",32,5M followers
85,"Kuching, Malaysia",30,48.1K followers
86,"Birmingham, United Kingdom",30,278.6K followers
87,"Melbourne, Australia",30,273K followers
88,"Berlin, Germany",29,181.3K followers
89,"Santiago, Chile",29,91.1K followers
90,"Kyoto, Japan",29,74.6K followers
91,"Kobe, Japan",29,26.5K followers
92,"Oslo, Norway",28,26.4K followers
93,"Milano, Italy",27,98.7K followers
94,"Rome, Italy",27,55.7K followers
95,"Madrid, Spain",27,315.9K followers
96,"Sao Paulo, Brazil",26,77.4K followers
97,"Seattle, USA",26,280.2K followers
98,"Algiers, Algeria",25,36.6K followers
99,"Nairobi, Kenya",24,12.3K followers
100,"Kuala Lumpur, Malaysia",21,360.8K followers
101,"Tokyo, Japan",21,964.3K followers
102,"Sydney, Australia",19,1.6M followers
103,"Helsinki, Finland",17,70.4K followers
104,"Nagoya, Japan",17,7.9K followers
105,"Denver, USA",15,1.5M followers
106,"Nice, France",13,445.7K followers
107,"San Francisco, USA",13,554.9K followers
108,"Salt Lake City, USA",12,40.6K followers
109,"Minneapolis, USA",8,13.5K followers
110,"Vancouver BC, Canada",5,100.2K followers
111,"Portland, USA",4,113.1K followers
