Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",186,219.4K followers
2,"Kolkata, India",182,1.4M followers
3,"Lahore, Pakistan",174,370.4K followers
4,"Karachi, Pakistan",164,64.8K followers
5,"Tehran, Iran",160,1M followers
6,"Kinshasa, Democratic Republic of the Congo",156,6.3K followers
7,"Chengdu, China",154,1.7M followers
8,"Delhi, India",146,2.7M followers
9,"Busan, South Korea",144,147.4K followers
10,"Yangon, Myanmar",132,18.6K followers
11,"Chongqing, China",129,158.1K followers
12,"Hanoi, Vietnam",129,2.1M followers
13,"Beijing, China",122,6.3M followers
14,"Guangzhou, China",119,1.5M followers
15,"Ulaanbaatar, Mongolia",119,48.6K followers
16,"Seoul, South Korea",116,5.9M followers
17,"Shenyang, China",112,161.5K followers
18,"Hangzhou, China",112,284.1K followers
19,"Kaohsiung, Taiwan",111,667.8K followers
20,"Nicosia, Cyprus",108,4K followers
21,"Chiang Mai, Thailand",103,11.5M followers
22,"Skopje, North Macedonia",95,12.2K followers
23,"Wuhan, China",91,298.1K followers
24,"Tashkent, Uzbekistan",90,95.3K followers
25,"Baghdad, Iraq",88,18.1K followers
26,"Bishkek, Kyrgyzstan",88,34K followers
27,"Jakarta, Indonesia",88,1.6M followers
28,"Warsaw, Poland",87,315.4K followers
29,"Cairo City, Egypt",86,21.4K followers
30,"Kampala, Uganda",83,8.9K followers
31,"Kuwait City, Kuwait",82,61.7K followers
32,"Accra, Ghana",82,5.7K followers
33,"Shanghai, China",82,2M followers
34,"Tel Aviv-Yafo, Israel",78,76.3K followers
35,"Bucharest, Romania",78,59.1K followers
36,"Krakow, Poland",76,297.7K followers
37,"Istanbul, Turkey",74,210.7K followers
38,"Bangkok, Thailand",73,5.2M followers
39,"Prague, Czech Republic",71,102K followers
40,"Riyadh, Saudi Arabia",70,80.2K followers
41,"Bogota, Colombia",70,77.4K followers
42,"Kobe, Japan",70,26.6K followers
43,"Phnom Penh, Cambodia",68,384K followers
44,"Dubai, United Arab Emirates",68,339.8K followers
45,"Zagreb, Croatia",67,12.6K followers
46,"Belgrade, Serbia",67,183.3K followers
47,"Mexico City, Mexico",66,331.3K followers
48,"Budapest, Hungary",64,18.8K followers
49,"Doha, Qatar",63,94.8K followers
50,"Athens, Greece",62,20.6K followers
51,"Jerusalem, Israel",61,58K followers
52,"Moscow, Russia",61,731.8K followers
53,"Osaka, Japan",61,50.4K followers
54,"Wroclaw, Poland",60,250.7K followers
55,"Mumbai, India",59,1.5M followers
56,"Berlin, Germany",59,182.3K followers
57,"Birmingham, United Kingdom",57,278.8K followers
58,"Amsterdam, Netherlands",57,226.7K followers
59,"Sao Paulo, Brazil",57,77.5K followers
60,"Oslo, Norway",55,26.9K followers
61,"Sofia, Bulgaria",55,106.5K followers
62,"Kyoto, Japan",55,74.8K followers
63,"Krasnoyarsk, Russia",54,92.8K followers
64,"Johannesburg, South Africa",54,60.8K followers
65,"Ho Chi Minh City, Vietnam",53,2.2M followers
66,"Nairobi, Kenya",53,12.4K followers
67,"London, United Kingdom",52,197.7K followers
68,"Addis Ababa, Ethiopia",50,14.3K followers
69,"Shenzhen, China",50,357.3K followers
70,"Vienna, Austria",50,135.5K followers
71,"Sarajevo, Bosnia Herzegovina",50,44.4K followers
72,"Kuala Lumpur, Malaysia",45,361.6K followers
73,"Singapore, Singapore",45,826.1K followers
74,"Kyiv, Ukraine",45,258.2K followers
75,"Nagoya, Japan",45,8K followers
76,"Pristina, Kosovo",43,11.3K followers
77,"Kuching, Malaysia",42,48.1K followers
78,"Taipei, Taiwan",41,947.6K followers
79,"Bern, Switzerland",39,81.2K followers
80,"Kathmandu, Nepal",39,136.2K followers
81,"Helsinki, Finland",38,70.6K followers
82,"Houston, USA",38,23.4K followers
83,"Nice, France",37,446.1K followers
84,"Hong Kong, Hong Kong SAR",37,638.8K followers
85,"Washington, D.C., USA",36,32.5K followers
86,"Minneapolis, USA",36,13.6K followers
87,"Chicago, USA",35,37.5K followers
88,"Kabul, Afghanistan",33,19.2K followers
89,"Rotterdam, Netherlands",33,117.9K followers
90,"Montreal, Canada",33,102.6K followers
91,"Paris, France",32,5M followers
92,"Rome, Italy",32,56.2K followers
93,"Detroit, USA",31,23.2K followers
94,"Bratislava, Slovakia",30,36.7K followers
95,"Santiago, Chile",29,91.2K followers
96,"Madrid, Spain",29,316.4K followers
97,"Tokyo, Japan",29,967.2K followers
98,"Seattle, USA",29,281.3K followers
99,"Brussels, Belgium",28,134.9K followers
100,"Astana, Kazakhstan",28,22.1K followers
101,"Milano, Italy",26,100K followers
102,"Lima, Peru",26,33.5K followers
103,"Munich, Germany",23,326.6K followers
104,"Denver, USA",19,1.5M followers
105,"Algiers, Algeria",17,36.6K followers
106,"Canberra, Australia",17,267.4K followers
107,"Lyon, France",16,478.8K followers
108,"Toronto, Canada",16,315.8K followers
109,"Sydney, Australia",16,1.6M followers
110,"Melbourne, Australia",15,274.1K followers
111,"Lisbon, Portugal",13,17.4K followers
112,"New York City, USA",13,1.8M followers
113,"Los Angeles, USA",10,5.5M followers
114,"San Francisco, USA",7,556.7K followers
115,"Vancouver BC, Canada",5,101.2K followers
116,"Salt Lake City, USA",5,41.2K followers
117,"Portland, USA",3,114K followers
