Rank,Location,AQI Level,Followers
1,"Shenyang, China",194,160.2K followers
2,"Lahore, Pakistan",190,369.5K followers
3,"Bishkek, Kyrgyzstan",181,33.5K followers
4,"Delhi, India",172,2.7M followers
5,"Wuhan, China",172,296.8K followers
6,"Kathmandu, Nepal",169,135.5K followers
7,"Dhaka, Bangladesh",164,219K followers
8,"Mumbai, India",154,1.5M followers
9,"Kolkata, India",154,1.4M followers
10,"Chiang Mai, Thailand",154,11.5M followers
11,"Yangon, Myanmar",153,18.4K followers
12,"Krakow, Poland",153,297K followers
13,"Kabul, Afghanistan",148,18.9K followers
14,"Karachi, Pakistan",144,64.5K followers
15,"Chengdu, China",144,1.7M followers
16,"Wroclaw, Poland",139,250.3K followers
17,"Chongqing, China",135,157.2K followers
18,"Ulaanbaatar, Mongolia",132,48.5K followers
19,"Warsaw, Poland",117,314.8K followers
20,"Dubai, United Arab Emirates",117,338K followers
21,"Tashkent, Uzbekistan",113,92.7K followers
22,"Beijing, China",110,6.3M followers
23,"Hangzhou, China",102,281.4K followers
24,"Kampala, Uganda",98,8.9K followers
25,"Bratislava, Slovakia",98,36.6K followers
26,"Tel Aviv-Yafo, Israel",91,76K followers
27,"Kaohsiung, Taiwan",88,667.1K followers
28,"Krasnoyarsk, Russia",86,92.6K followers
29,"Baghdad, Iraq",86,18K followers
30,"Skopje, North Macedonia",84,12.1K followers
31,"Bogota, Colombia",84,77.2K followers
32,"Hanoi, Vietnam",80,2.1M followers
33,"Astana, Kazakhstan",76,21.7K followers
34,"Shanghai, China",76,2M followers
35,"Guangzhou, China",76,1.5M followers
36,"Phnom Penh, Cambodia",75,383.6K followers
37,"Houston, USA",75,23K followers
38,"Doha, Qatar",74,94.5K followers
39,"Accra, Ghana",74,5.6K followers
40,"Shenzhen, China",72,355.4K followers
41,"Kyiv, Ukraine",72,256.4K followers
42,"Jakarta, Indonesia",71,1.6M followers
43,"Bangkok, Thailand",70,5.2M followers
44,"Mexico City, Mexico",69,330.7K followers
45,"Zagreb, Croatia",68,12.5K followers
46,"Sao Paulo, Brazil",68,77.4K followers
47,"Istanbul, Turkey",68,209.9K followers
48,"Riyadh, Saudi Arabia",67,79.9K followers
49,"Kuwait City, Kuwait",67,61.6K followers
50,"Hong Kong, Hong Kong SAR",67,636.6K followers
51,"Brussels, Belgium",66,134.7K followers
52,"Poznan, Poland",65,8.3K followers
53,"Munich, Germany",65,325.9K followers
54,"Budapest, Hungary",65,18.6K followers
55,"Belgrade, Serbia",65,182.3K followers
56,"Montreal, Canada",63,102.3K followers
57,"Seoul, South Korea",61,5.8M followers
58,"Lyon, France",57,478.4K followers
59,"Detroit, USA",57,23.1K followers
60,"Sofia, Bulgaria",56,106.3K followers
61,"Jerusalem, Israel",55,57.9K followers
62,"Ho Chi Minh City, Vietnam",55,2.2M followers
63,"Bern, Switzerland",53,81K followers
64,"Toronto, Canada",51,314.8K followers
65,"Busan, South Korea",50,145.2K followers
66,"Washington, D.C., USA",49,32.1K followers
67,"Sarajevo, Bosnia Herzegovina",48,44.1K followers
68,"Vienna, Austria",45,135.1K followers
69,"Moscow, Russia",44,729.8K followers
70,"Pristina, Kosovo",44,11.1K followers
71,"Tehran, Iran",41,1M followers
72,"Berlin, Germany",41,181.3K followers
73,"Nairobi, Kenya",41,12.3K followers
74,"Amsterdam, Netherlands",40,226.3K followers
75,"Birmingham, United Kingdom",39,278.6K followers
76,"Taipei, Taiwan",37,946K followers
77,"Singapore, Singapore",37,824.1K followers
78,"Prague, Czech Republic",37,101.8K followers
79,"Chicago, USA",36,37K followers
80,"Rotterdam, Netherlands",34,117.8K followers
81,"Kuching, Malaysia",32,48.1K followers
82,"Lima, Peru",32,33.5K followers
83,"Melbourne, Australia",31,273K followers
84,"Paris, France",30,5M followers
85,"Oslo, Norway",30,26.4K followers
86,"Osaka, Japan",29,49.7K followers
87,"Santiago, Chile",29,91.1K followers
88,"Madrid, Spain",29,315.9K followers
89,"Kobe, Japan",29,26.5K followers
90,"London, United Kingdom",29,195.4K followers
91,"New York City, USA",28,1.8M followers
92,"Milano, Italy",27,98.6K followers
93,"Los Angeles, USA",27,5.5M followers
94,"Canberra, Australia",26,267.1K followers
95,"Kuala Lumpur, Malaysia",25,360.7K followers
96,"Johannesburg, South Africa",24,60.7K followers
97,"Sydney, Australia",24,1.6M followers
98,"Kyoto, Japan",23,74.6K followers
99,"Algiers, Algeria",19,36.6K followers
100,"Helsinki, Finland",18,70.4K followers
101,"Tokyo, Japan",17,964.2K followers
102,"Seattle, USA",17,280.2K followers
103,"Nice, France",16,445.7K followers
104,"Rome, Italy",16,55.7K followers
105,"Denver, USA",15,1.5M followers
106,"Nagoya, Japan",12,7.9K followers
107,"Salt Lake City, USA",12,40.6K followers
108,"San Francisco, USA",12,554.8K followers
109,"Vancouver BC, Canada",10,100.2K followers
110,"Minneapolis, USA",9,13.5K followers
111,"Portland, USA",4,113.1K followers
