Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",186,2.1M followers
2,"Lahore, Pakistan",177,370.5K followers
3,"Tehran, Iran",170,1M followers
4,"Wuhan, China",164,298.5K followers
5,"Bishkek, Kyrgyzstan",157,34.1K followers
6,"Yangon, Myanmar",148,18.7K followers
7,"Mumbai, India",146,1.5M followers
8,"Chiang Mai, Thailand",146,11.6M followers
9,"Delhi, India",145,2.7M followers
10,"Tashkent, Uzbekistan",137,95.6K followers
11,"Beijing, China",134,6.3M followers
12,"Phnom Penh, Cambodia",129,384.2K followers
13,"Kolkata, India",126,1.4M followers
14,"Karachi, Pakistan",119,64.9K followers
15,"Shanghai, China",112,2M followers
16,"Dhaka, Bangladesh",109,219.5K followers
17,"Kuwait City, Kuwait",106,61.8K followers
18,"Kathmandu, Nepal",105,136.3K followers
19,"Ulaanbaatar, Mongolia",104,48.7K followers
20,"Istanbul, Turkey",102,210.9K followers
21,"Kinshasa, Democratic Republic of the Congo",94,6.3K followers
22,"Bogota, Colombia",92,77.4K followers
23,"Ho Chi Minh City, Vietnam",92,2.2M followers
24,"Cairo City, Egypt",91,21.5K followers
25,"Chongqing, China",91,158.4K followers
26,"Chengdu, China",91,1.7M followers
27,"Wroclaw, Poland",89,250.8K followers
28,"Tel Aviv-Yafo, Israel",86,76.4K followers
29,"Sarajevo, Bosnia Herzegovina",86,44.5K followers
30,"Taipei, Taiwan",84,948.4K followers
31,"Prague, Czech Republic",84,102.1K followers
32,"Guangzhou, China",84,1.5M followers
33,"Astana, Kazakhstan",83,22.2K followers
34,"Baghdad, Iraq",82,18.1K followers
35,"Kyiv, Ukraine",82,258.3K followers
36,"Seoul, South Korea",82,5.9M followers
37,"Doha, Qatar",80,94.9K followers
38,"Bratislava, Slovakia",78,36.7K followers
39,"Accra, Ghana",78,5.7K followers
40,"Rotterdam, Netherlands",76,118K followers
41,"Dubai, United Arab Emirates",76,340.5K followers
42,"Johannesburg, South Africa",75,60.8K followers
43,"Berlin, Germany",75,182.7K followers
44,"Budapest, Hungary",74,18.9K followers
45,"Belgrade, Serbia",72,183.5K followers
46,"Munich, Germany",70,326.7K followers
47,"Bangkok, Thailand",70,5.2M followers
48,"Addis Ababa, Ethiopia",69,14.3K followers
49,"Krakow, Poland",69,297.8K followers
50,"Kuala Lumpur, Malaysia",69,362K followers
51,"Kabul, Afghanistan",65,19.3K followers
52,"Shenyang, China",65,162K followers
53,"Hong Kong, Hong Kong SAR",64,639.6K followers
54,"Sofia, Bulgaria",63,106.5K followers
55,"Jerusalem, Israel",59,58K followers
56,"Brussels, Belgium",59,135K followers
57,"Skopje, North Macedonia",59,12.2K followers
58,"Shenzhen, China",59,358K followers
59,"Bucharest, Romania",59,59.2K followers
60,"Mexico City, Mexico",58,331.4K followers
61,"Pristina, Kosovo",58,11.3K followers
62,"Zagreb, Croatia",57,12.6K followers
63,"Sao Paulo, Brazil",57,77.6K followers
64,"Nairobi, Kenya",57,12.4K followers
65,"Moscow, Russia",55,732.3K followers
66,"Warsaw, Poland",54,315.5K followers
67,"Krasnoyarsk, Russia",53,92.8K followers
68,"Vienna, Austria",53,135.6K followers
69,"Tokyo, Japan",53,968.1K followers
70,"Kaohsiung, Taiwan",50,668.3K followers
71,"Montreal, Canada",50,102.7K followers
72,"Amsterdam, Netherlands",49,226.8K followers
73,"Kampala, Uganda",48,9K followers
74,"Singapore, Singapore",45,826.8K followers
75,"Lima, Peru",45,33.5K followers
76,"Toronto, Canada",45,316.1K followers
77,"Lyon, France",44,478.9K followers
78,"Milano, Italy",43,100.3K followers
79,"Kuching, Malaysia",42,48.1K followers
80,"Oslo, Norway",42,27K followers
81,"Riyadh, Saudi Arabia",41,80.3K followers
82,"Detroit, USA",41,23.2K followers
83,"Bern, Switzerland",37,81.2K followers
84,"Nicosia, Cyprus",37,4K followers
85,"Osaka, Japan",33,50.6K followers
86,"Hangzhou, China",33,284.9K followers
87,"Kyoto, Japan",33,75K followers
88,"Jakarta, Indonesia",33,1.6M followers
89,"Helsinki, Finland",32,70.6K followers
90,"Washington, D.C., USA",32,32.6K followers
91,"Busan, South Korea",32,148.2K followers
92,"Minneapolis, USA",32,13.7K followers
93,"Birmingham, United Kingdom",30,278.8K followers
94,"Santiago, Chile",29,91.3K followers
95,"Nagoya, Japan",29,8K followers
96,"Kobe, Japan",29,26.6K followers
97,"Houston, USA",27,23.4K followers
98,"Paris, France",26,5M followers
99,"Seattle, USA",26,281.6K followers
100,"Algiers, Algeria",25,36.6K followers
101,"Rome, Italy",25,56.4K followers
102,"Madrid, Spain",22,316.5K followers
103,"Lisbon, Portugal",21,17.4K followers
104,"Canberra, Australia",21,267.5K followers
105,"Vancouver BC, Canada",21,101.5K followers
106,"Melbourne, Australia",21,274.5K followers
107,"London, United Kingdom",21,198.5K followers
108,"Los Angeles, USA",18,5.5M followers
109,"New York City, USA",17,1.8M followers
110,"Chicago, USA",16,37.6K followers
111,"Sydney, Australia",16,1.6M followers
112,"Nice, France",14,446.2K followers
113,"Denver, USA",14,1.5M followers
114,"Portland, USA",14,114.3K followers
115,"Salt Lake City, USA",10,41.3K followers
116,"Athens, Greece",9,20.7K followers
117,"San Francisco, USA",7,557.2K followers
