Rank,Location,AQI Level,Followers
1,"Shenyang, China",199,160.1K followers
2,"Dhaka, Bangladesh",197,218.9K followers
3,"Lahore, Pakistan",177,369.5K followers
4,"Kolkata, India",176,1.4M followers
5,"Bishkek, Kyrgyzstan",169,33.5K followers
6,"Kathmandu, Nepal",166,135.5K followers
7,"Wuhan, China",165,296.6K followers
8,"Delhi, India",164,2.7M followers
9,"Ulaanbaatar, Mongolia",159,48.4K followers
10,"Chiang Mai, Thailand",155,11.5M followers
11,"Beijing, China",154,6.3M followers
12,"Yangon, Myanmar",152,18.3K followers
13,"Chengdu, China",152,1.7M followers
14,"Jakarta, Indonesia",151,1.6M followers
15,"Hangzhou, China",140,281.2K followers
16,"Krasnoyarsk, Russia",123,92.6K followers
17,"Karachi, Pakistan",123,64.5K followers
18,"Chongqing, China",122,157.1K followers
19,"Mumbai, India",117,1.5M followers
20,"Tashkent, Uzbekistan",116,92.6K followers
21,"Bogota, Colombia",111,77.2K followers
22,"Wroclaw, Poland",109,250.3K followers
23,"Kaohsiung, Taiwan",108,667K followers
24,"Hanoi, Vietnam",98,2.1M followers
25,"Nairobi, Kenya",95,12.3K followers
26,"Mexico City, Mexico",93,330.7K followers
27,"Bratislava, Slovakia",93,36.6K followers
28,"Shanghai, China",92,2M followers
29,"Kampala, Uganda",91,8.9K followers
30,"Krakow, Poland",88,296.9K followers
31,"Skopje, North Macedonia",84,12.1K followers
32,"Tel Aviv-Yafo, Israel",84,76K followers
33,"Tehran, Iran",82,1M followers
34,"Belgrade, Serbia",81,182.2K followers
35,"Accra, Ghana",80,5.6K followers
36,"Bangkok, Thailand",79,5.2M followers
37,"Astana, Kazakhstan",78,21.7K followers
38,"Phnom Penh, Cambodia",76,383.5K followers
39,"Zagreb, Croatia",75,12.5K followers
40,"Washington, D.C., USA",75,32.1K followers
41,"Riyadh, Saudi Arabia",72,79.9K followers
42,"Baghdad, Iraq",71,18K followers
43,"Warsaw, Poland",71,314.8K followers
44,"Prague, Czech Republic",71,101.7K followers
45,"Guangzhou, China",68,1.5M followers
46,"Sarajevo, Bosnia Herzegovina",67,44.1K followers
47,"Hong Kong, Hong Kong SAR",67,636.4K followers
48,"Jerusalem, Israel",66,57.9K followers
49,"Kuwait City, Kuwait",65,61.6K followers
50,"Shenzhen, China",65,355.2K followers
51,"Budapest, Hungary",65,18.5K followers
52,"Dubai, United Arab Emirates",64,337.9K followers
53,"Poznan, Poland",62,8.3K followers
54,"Istanbul, Turkey",61,209.9K followers
55,"Paris, France",60,5M followers
56,"Lima, Peru",60,33.4K followers
57,"Detroit, USA",60,23.1K followers
58,"Chicago, USA",60,37K followers
59,"Kabul, Afghanistan",59,18.9K followers
60,"Ho Chi Minh City, Vietnam",58,2.2M followers
61,"Montreal, Canada",57,102.3K followers
62,"Munich, Germany",56,325.9K followers
63,"Pristina, Kosovo",56,11.1K followers
64,"Kyiv, Ukraine",56,256.3K followers
65,"New York City, USA",56,1.8M followers
66,"Kuching, Malaysia",54,48.1K followers
67,"Singapore, Singapore",53,823.9K followers
68,"Los Angeles, USA",53,5.5M followers
69,"Toronto, Canada",52,314.7K followers
70,"Moscow, Russia",51,729.7K followers
71,"Berlin, Germany",51,181.3K followers
72,"Doha, Qatar",50,94.5K followers
73,"Seoul, South Korea",50,5.8M followers
74,"Brussels, Belgium",48,134.6K followers
75,"Minneapolis, USA",48,13.5K followers
76,"Sofia, Bulgaria",47,106.3K followers
77,"Santiago, Chile",47,91.1K followers
78,"Busan, South Korea",45,145.1K followers
79,"Lyon, France",44,478.4K followers
80,"Taipei, Taiwan",41,945.9K followers
81,"Kuala Lumpur, Malaysia",37,360.6K followers
82,"Sao Paulo, Brazil",37,77.4K followers
83,"Houston, USA",35,23K followers
84,"Bern, Switzerland",33,81K followers
85,"Johannesburg, South Africa",33,60.6K followers
86,"Vienna, Austria",33,135.1K followers
87,"Amsterdam, Netherlands",31,226.3K followers
88,"Milano, Italy",31,98.4K followers
89,"Madrid, Spain",30,315.8K followers
90,"Rome, Italy",29,55.5K followers
91,"Oslo, Norway",29,26.4K followers
92,"Birmingham, United Kingdom",27,278.6K followers
93,"Kyoto, Japan",25,74.5K followers
94,"London, United Kingdom",24,195.2K followers
95,"Osaka, Japan",21,49.7K followers
96,"Melbourne, Australia",21,272.8K followers
97,"Kobe, Japan",21,26.5K followers
98,"Rotterdam, Netherlands",19,117.8K followers
99,"Algiers, Algeria",17,36.6K followers
100,"Canberra, Australia",16,267.1K followers
101,"Seattle, USA",15,280.1K followers
102,"Helsinki, Finland",13,70.4K followers
103,"Vancouver BC, Canada",12,100.1K followers
104,"Nagoya, Japan",12,7.9K followers
105,"Tokyo, Japan",12,964K followers
106,"San Francisco, USA",12,554.7K followers
107,"Sydney, Australia",11,1.6M followers
108,"Salt Lake City, USA",10,40.5K followers
109,"Nice, France",9,445.7K followers
110,"Denver, USA",9,1.5M followers
111,"Portland, USA",9,113K followers
