Rank,Location,AQI Level,Followers
1,"Bishkek, Kyrgyzstan",179,33.4K followers
2,"Tashkent, Uzbekistan",162,92.3K followers
3,"Accra, Ghana",160,5.6K followers
4,"Shenyang, China",156,160K followers
5,"Beijing, China",154,6.3M followers
6,"Dhaka, Bangladesh",153,218.9K followers
7,"Lahore, Pakistan",152,369.4K followers
8,"Krasnoyarsk, Russia",151,92.5K followers
9,"Wuhan, China",149,296.4K followers
10,"Kolkata, India",145,1.4M followers
11,"Chiang Mai, Thailand",134,11.5M followers
12,"Hangzhou, China",133,281K followers
13,"Bangkok, Thailand",133,5.2M followers
14,"Krakow, Poland",125,296.9K followers
15,"Kampala, Uganda",124,8.9K followers
16,"Chengdu, China",124,1.7M followers
17,"Mumbai, India",119,1.5M followers
18,"Wroclaw, Poland",113,250.2K followers
19,"Delhi, India",102,2.7M followers
20,"Ulaanbaatar, Mongolia",100,48.4K followers
21,"Bratislava, Slovakia",97,36.6K followers
22,"Shanghai, China",97,2M followers
23,"Yangon, Myanmar",95,18.3K followers
24,"Kathmandu, Nepal",93,135.4K followers
25,"Chongqing, China",93,157K followers
26,"Kuwait City, Kuwait",91,61.6K followers
27,"Sofia, Bulgaria",87,106.2K followers
28,"Prague, Czech Republic",87,101.7K followers
29,"Phnom Penh, Cambodia",85,383.5K followers
30,"Hong Kong, Hong Kong SAR",83,636.3K followers
31,"Warsaw, Poland",81,314.7K followers
32,"Karachi, Pakistan",78,64.5K followers
33,"Astana, Kazakhstan",78,21.6K followers
34,"Kaohsiung, Taiwan",78,666.9K followers
35,"Tel Aviv-Yafo, Israel",76,76K followers
36,"Shenzhen, China",76,355.1K followers
37,"Dubai, United Arab Emirates",76,337.7K followers
38,"Bogota, Colombia",75,77.2K followers
39,"Sarajevo, Bosnia Herzegovina",74,44K followers
40,"Belgrade, Serbia",74,182.1K followers
41,"Poznan, Poland",71,8.3K followers
42,"Kuching, Malaysia",70,48.1K followers
43,"Skopje, North Macedonia",68,12.1K followers
44,"Baghdad, Iraq",65,18K followers
45,"Zagreb, Croatia",64,12.5K followers
46,"Budapest, Hungary",64,18.5K followers
47,"Istanbul, Turkey",63,209.8K followers
48,"Doha, Qatar",62,94.4K followers
49,"Riyadh, Saudi Arabia",61,79.9K followers
50,"Tehran, Iran",61,1M followers
51,"Munich, Germany",60,325.8K followers
52,"Minneapolis, USA",60,13.5K followers
53,"Lima, Peru",59,33.4K followers
54,"Berlin, Germany",58,181.2K followers
55,"Chicago, USA",58,37K followers
56,"Kyiv, Ukraine",57,256.2K followers
57,"Guangzhou, China",57,1.5M followers
58,"Washington, D.C., USA",57,32K followers
59,"Jakarta, Indonesia",57,1.6M followers
60,"Jerusalem, Israel",56,57.9K followers
61,"Los Angeles, USA",56,5.5M followers
62,"Ho Chi Minh City, Vietnam",55,2.2M followers
63,"Nairobi, Kenya",55,12.3K followers
64,"Moscow, Russia",54,729.6K followers
65,"Detroit, USA",54,23.1K followers
66,"Mexico City, Mexico",53,330.6K followers
67,"Seoul, South Korea",53,5.8M followers
68,"Taipei, Taiwan",52,945.7K followers
69,"Hanoi, Vietnam",52,2.1M followers
70,"New York City, USA",51,1.8M followers
71,"Lyon, France",50,478.4K followers
72,"Busan, South Korea",50,145K followers
73,"Singapore, Singapore",49,823.8K followers
74,"Birmingham, United Kingdom",48,278.6K followers
75,"Montreal, Canada",48,102.2K followers
76,"Paris, France",45,5M followers
77,"Pristina, Kosovo",41,11.1K followers
78,"Brussels, Belgium",38,134.6K followers
79,"London, United Kingdom",35,195.1K followers
80,"Toronto, Canada",33,314.7K followers
81,"Santiago, Chile",33,91.1K followers
82,"Osaka, Japan",29,49.6K followers
83,"Oslo, Norway",28,26.3K followers
84,"Kuala Lumpur, Malaysia",27,360.6K followers
85,"Kabul, Afghanistan",25,18.9K followers
86,"Bern, Switzerland",25,81K followers
87,"Rome, Italy",25,55.5K followers
88,"Vienna, Austria",25,135K followers
89,"Kobe, Japan",25,26.5K followers
90,"Melbourne, Australia",24,272.8K followers
91,"Rotterdam, Netherlands",23,117.8K followers
92,"Milano, Italy",23,98.2K followers
93,"Sao Paulo, Brazil",23,77.4K followers
94,"Seattle, USA",23,280K followers
95,"Johannesburg, South Africa",21,60.6K followers
96,"Nice, France",21,445.7K followers
97,"Amsterdam, Netherlands",21,226.2K followers
98,"Kyoto, Japan",21,74.5K followers
99,"Madrid, Spain",21,315.8K followers
100,"Tokyo, Japan",21,963.6K followers
101,"Canberra, Australia",20,267K followers
102,"Houston, USA",20,23K followers
103,"Helsinki, Finland",19,70.4K followers
104,"Algiers, Algeria",17,36.6K followers
105,"Nagoya, Japan",17,7.9K followers
106,"Denver, USA",15,1.5M followers
107,"Sydney, Australia",10,1.6M followers
108,"Portland, USA",8,112.9K followers
109,"San Francisco, USA",6,554.5K followers
110,"Vancouver BC, Canada",4,100.1K followers
111,"Salt Lake City, USA",4,40.5K followers
