Rank,Location,AQI Level,Followers
1,"Kathmandu, Nepal",179,145.8K followers
2,"Baghdad, Iraq",171,19.7K followers
3,"Dubai, United Arab Emirates",162,366.8K followers
4,"Kampala, Uganda",157,9.3K followers
5,"Delhi, India",157,2.7M followers
6,"Chiang Mai, Thailand",154,11.7M followers
7,"Bangkok, Thailand",153,5.3M followers
8,"Kolkata, India",149,1.4M followers
9,"Chengdu, China",146,1.7M followers
10,"Jakarta, Indonesia",139,1.7M followers
11,"Sao Paulo, Brazil",132,80K followers
12,"Medan, Indonesia",117,1.3M followers
13,"Karachi, Pakistan",105,68K followers
14,"Manama, Bahrain",93,29.8K followers
15,"Wuhan, China",93,318.7K followers
16,"Dhaka, Bangladesh",92,224.9K followers
17,"Addis Ababa, Ethiopia",91,15K followers
18,"Kuala Lumpur, Malaysia",90,378.5K followers
19,"Ulaanbaatar, Mongolia",88,51.3K followers
20,"Kuwait City, Kuwait",84,63.6K followers
21,"Accra, Ghana",82,6.3K followers
22,"Mexico City, Mexico",81,339.2K followers
23,"Cairo City, Egypt",79,25.5K followers
24,"Tel Aviv-Yafo, Israel",76,80.5K followers
25,"Doha, Qatar",74,99.7K followers
26,"Mumbai, India",74,1.5M followers
27,"Jerusalem, Israel",72,59.6K followers
28,"Hangzhou, China",72,319.6K followers
29,"Shanghai, China",69,2.1M followers
30,"Yangon, Myanmar",66,23.7K followers
31,"Hanoi, Vietnam",63,2.2M followers
32,"Tashkent, Uzbekistan",63,114.4K followers
33,"London, United Kingdom",63,233.6K followers
34,"Madrid, Spain",62,326.4K followers
35,"Batam, Indonesia",61,1.3M followers
36,"Lyon, France",59,486.3K followers
37,"Lahore, Pakistan",59,381.7K followers
38,"Amsterdam, Netherlands",58,234.4K followers
39,"Berlin, Germany",58,194.2K followers
40,"Santiago, Chile",58,93.6K followers
41,"Lima, Peru",58,34.7K followers
42,"Incheon, South Korea",58,22.3K followers
43,"Chongqing, China",57,169.2K followers
44,"Bern, Switzerland",55,84.5K followers
45,"Stockholm, Sweden",55,35K followers
46,"Kaohsiung, Taiwan",55,682.6K followers
47,"Seoul, South Korea",55,6.4M followers
48,"Bishkek, Kyrgyzstan",55,38.3K followers
49,"Sarajevo, Bosnia Herzegovina",53,48.9K followers
50,"Guangzhou, China",53,1.5M followers
51,"Milano, Italy",51,113.6K followers
52,"Toronto, Canada",49,331.3K followers
53,"Rotterdam, Netherlands",46,120.8K followers
54,"Paris, France",46,5.5M followers
55,"Krasnoyarsk, Russia",45,95.3K followers
56,"Munich, Germany",45,338.8K followers
57,"Kyiv, Ukraine",45,272.2K followers
58,"Kyoto, Japan",45,80.1K followers
59,"Beijing, China",45,6.9M followers
60,"Kobe, Japan",45,27.6K followers
61,"Nice, France",43,452.9K followers
62,"Taipei, Taiwan",43,976.9K followers
63,"Busan, South Korea",43,188.9K followers
64,"Kuching, Malaysia",42,49K followers
65,"Krakow, Poland",41,304K followers
66,"Osaka, Japan",41,62.3K followers
67,"Wroclaw, Poland",40,253.3K followers
68,"Prague, Czech Republic",40,105.8K followers
69,"Warsaw, Poland",39,323K followers
70,"Nairobi, Kenya",37,13.7K followers
71,"Phnom Penh, Cambodia",36,394.8K followers
72,"Rome, Italy",36,63.1K followers
73,"Lisbon, Portugal",35,21K followers
74,"Birmingham, United Kingdom",34,282.9K followers
75,"Helsinki, Finland",34,73.5K followers
76,"Los Angeles, USA",34,6M followers
77,"Bratislava, Slovakia",33,37.9K followers
78,"Bogota, Colombia",33,79.5K followers
79,"Budapest, Hungary",33,22K followers
80,"Hong Kong, Hong Kong SAR",32,670.6K followers
81,"Vienna, Austria",31,141.6K followers
82,"New York City, USA",30,1.8M followers
83,"Kabul, Afghanistan",29,22.1K followers
84,"Algiers, Algeria",29,37K followers
85,"Singapore, Singapore",29,859.5K followers
86,"Oslo, Norway",27,32.5K followers
87,"Tehran, Iran",25,1M followers
88,"Zagreb, Croatia",25,14.5K followers
89,"Shenzhen, China",25,383.8K followers
90,"Montreal, Canada",25,108.2K followers
91,"Tokyo, Japan",25,1M followers
92,"Bucharest, Romania",24,61.8K followers
93,"Skopje, North Macedonia",21,13.7K followers
94,"Moscow, Russia",21,772.4K followers
95,"Pristina, Kosovo",21,12.9K followers
96,"Ho Chi Minh City, Vietnam",21,2.2M followers
97,"Dublin, Ireland",21,20.3K followers
98,"Detroit, USA",20,24.4K followers
99,"Denver, USA",18,1.5M followers
100,"Sofia, Bulgaria",17,109.4K followers
101,"Belgrade, Serbia",17,199.4K followers
102,"Canberra, Australia",17,271.8K followers
103,"Brussels, Belgium",16,139.6K followers
104,"Salt Lake City, USA",16,45.2K followers
105,"Astana, Kazakhstan",15,25.7K followers
106,"Washington, D.C., USA",15,38K followers
107,"San Francisco, USA",15,579.4K followers
108,"Athens, Greece",14,25.7K followers
109,"Melbourne, Australia",14,293.3K followers
110,"Chicago, USA",14,43.1K followers
111,"Vancouver BC, Canada",13,114.9K followers
112,"Seattle, USA",11,295.6K followers
113,"Houston, USA",10,27.2K followers
114,"Portland, USA",8,126.1K followers
115,"Auckland, New Zealand",6,67.3K followers
116,"Sydney, Australia",5,1.6M followers
117,"Istanbul, Turkey",4,220.8K followers
118,"Minneapolis, USA",4,15.2K followers
119,"Riyadh, Saudi Arabia",0,84.3K followers
