Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",196,7K followers
2,"Jakarta, Indonesia",174,1.7M followers
3,"Delhi, India",154,2.7M followers
4,"Manama, Bahrain",153,30.9K followers
5,"Lahore, Pakistan",117,392.9K followers
6,"Addis Ababa, Ethiopia",109,15.7K followers
7,"Kampala, Uganda",99,9.7K followers
8,"Nairobi, Kenya",95,14.7K followers
9,"Baghdad, Iraq",94,21K followers
10,"Batam, Indonesia",93,1.3M followers
11,"Tel Aviv-Yafo, Israel",92,83.5K followers
12,"Kuwait City, Kuwait",89,64.9K followers
13,"Kuala Lumpur, Malaysia",88,389.4K followers
14,"Karachi, Pakistan",86,70.8K followers
15,"Dubai, United Arab Emirates",86,386.6K followers
16,"Cairo City, Egypt",84,29.1K followers
17,"Chengdu, China",81,1.8M followers
18,"Shanghai, China",79,2.2M followers
19,"Accra, Ghana",71,6.9K followers
20,"Dhaka, Bangladesh",71,229.4K followers
21,"Riyadh, Saudi Arabia",68,87.4K followers
22,"Jerusalem, Israel",67,61.1K followers
23,"Hanoi, Vietnam",67,2.2M followers
24,"Kathmandu, Nepal",66,149.4K followers
25,"Skopje, North Macedonia",64,15.2K followers
26,"Sarajevo, Bosnia Herzegovina",64,53.1K followers
27,"Incheon, South Korea",64,24.1K followers
28,"Tashkent, Uzbekistan",64,125.5K followers
29,"Seoul, South Korea",64,6.6M followers
30,"Kolkata, India",62,1.4M followers
31,"Dakar, Senegal",60,11.6K followers
32,"Lima, Peru",59,36K followers
33,"New York City, USA",59,1.9M followers
34,"Singapore, Singapore",58,882.5K followers
35,"Hangzhou, China",58,346.7K followers
36,"Santiago, Chile",58,97.2K followers
37,"Mumbai, India",58,1.5M followers
38,"Washington, D.C., USA",57,42.5K followers
39,"Tehran, Iran",56,1M followers
40,"Busan, South Korea",56,213.8K followers
41,"Pristina, Kosovo",55,14.2K followers
42,"Chongqing, China",55,175.2K followers
43,"Wuhan, China",55,332.9K followers
44,"Sao Paulo, Brazil",55,82.7K followers
45,"Los Angeles, USA",55,6.3M followers
46,"Bishkek, Kyrgyzstan",54,41.9K followers
47,"Ulaanbaatar, Mongolia",53,53.2K followers
48,"Sofia, Bulgaria",52,111.7K followers
49,"Prague, Czech Republic",52,108.4K followers
50,"Melbourne, Australia",52,306.2K followers
51,"Bern, Switzerland",51,87.4K followers
52,"Astana, Kazakhstan",51,28K followers
53,"Krakow, Poland",49,310.2K followers
54,"Bratislava, Slovakia",49,38.6K followers
55,"Istanbul, Turkey",49,228.3K followers
56,"Canberra, Australia",49,275K followers
57,"Tokyo, Japan",49,1M followers
58,"Belgrade, Serbia",47,213.2K followers
59,"Athens, Greece",45,29.1K followers
60,"Wroclaw, Poland",44,255.1K followers
61,"Montreal, Canada",44,113.5K followers
62,"Beijing, China",44,7.2M followers
63,"Kuching, Malaysia",42,49.4K followers
64,"Medan, Indonesia",42,1.3M followers
65,"London, United Kingdom",42,263.6K followers
66,"Algiers, Algeria",41,37.3K followers
67,"Ho Chi Minh City, Vietnam",41,2.2M followers
68,"Sydney, Australia",41,1.6M followers
69,"Phnom Penh, Cambodia",40,399.9K followers
70,"Dublin, Ireland",40,22.1K followers
71,"Brussels, Belgium",39,143.6K followers
72,"Taipei, Taiwan",38,998.2K followers
73,"Amsterdam, Netherlands",36,241.4K followers
74,"Bucharest, Romania",36,63.7K followers
75,"Budapest, Hungary",36,24.4K followers
76,"Vienna, Austria",36,146.9K followers
77,"Kyoto, Japan",36,83.1K followers
78,"Lisbon, Portugal",35,23.6K followers
79,"Munich, Germany",33,351.2K followers
80,"Chiang Mai, Thailand",33,11.7M followers
81,"Denver, USA",32,1.5M followers
82,"Minneapolis, USA",32,17.8K followers
83,"Paris, France",31,5.8M followers
84,"Berlin, Germany",31,201.4K followers
85,"Yangon, Myanmar",30,25.9K followers
86,"Bogota, Colombia",30,81.2K followers
87,"Madrid, Spain",30,335.2K followers
88,"Salt Lake City, USA",30,50.1K followers
89,"Nice, France",29,462.5K followers
90,"Rome, Italy",29,68.8K followers
91,"Kabul, Afghanistan",27,24.7K followers
92,"Rotterdam, Netherlands",27,124.2K followers
93,"Krasnoyarsk, Russia",27,97.1K followers
94,"Oslo, Norway",27,35.6K followers
95,"Moscow, Russia",27,799.7K followers
96,"Kaohsiung, Taiwan",27,695.6K followers
97,"Kyiv, Ukraine",27,279.9K followers
98,"Kobe, Japan",27,28.3K followers
99,"Auckland, New Zealand",26,72K followers
100,"Stockholm, Sweden",25,38.5K followers
101,"Helsinki, Finland",23,76.1K followers
102,"Toronto, Canada",23,357.2K followers
103,"Guangzhou, China",22,1.5M followers
104,"Osaka, Japan",22,69K followers
105,"Hong Kong, Hong Kong SAR",22,693.3K followers
106,"Bangkok, Thailand",22,5.4M followers
107,"San Francisco, USA",22,610.2K followers
108,"Lyon, France",21,497K followers
109,"Houston, USA",20,31K followers
110,"Chicago, USA",20,48.3K followers
111,"Birmingham, United Kingdom",19,288.6K followers
112,"Milano, Italy",16,125.4K followers
113,"Shenzhen, China",16,402.9K followers
114,"Zagreb, Croatia",16,16.4K followers
115,"Detroit, USA",16,25.8K followers
116,"Vancouver BC, Canada",15,128.1K followers
117,"Seattle, USA",15,312K followers
118,"Portland, USA",14,140.7K followers
119,"Warsaw, Poland",8,330.2K followers
