Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",180,7K followers
2,"Jakarta, Indonesia",158,1.7M followers
3,"Medan, Indonesia",156,1.3M followers
4,"Delhi, India",139,2.7M followers
5,"Dubai, United Arab Emirates",132,385.2K followers
6,"Manama, Bahrain",129,30.8K followers
7,"Lima, Peru",125,35.9K followers
8,"Hanoi, Vietnam",106,2.2M followers
9,"Shanghai, China",102,2.2M followers
10,"Nice, France",95,461.8K followers
11,"Karachi, Pakistan",91,70.7K followers
12,"Lahore, Pakistan",91,392.3K followers
13,"Cairo City, Egypt",85,28.8K followers
14,"Riyadh, Saudi Arabia",84,87.2K followers
15,"Batam, Indonesia",83,1.3M followers
16,"Sao Paulo, Brazil",83,82.5K followers
17,"Jerusalem, Israel",82,61K followers
18,"Skopje, North Macedonia",80,15K followers
19,"Addis Ababa, Ethiopia",75,15.7K followers
20,"Sofia, Bulgaria",73,111.5K followers
21,"Accra, Ghana",72,6.9K followers
22,"Mumbai, India",72,1.5M followers
23,"Tel Aviv-Yafo, Israel",71,83.3K followers
24,"Chengdu, China",71,1.8M followers
25,"Sarajevo, Bosnia Herzegovina",71,52.6K followers
26,"Kolkata, India",70,1.4M followers
27,"Kuwait City, Kuwait",68,64.8K followers
28,"Seoul, South Korea",68,6.6M followers
29,"Incheon, South Korea",67,24K followers
30,"Kuala Lumpur, Malaysia",65,388.6K followers
31,"Detroit, USA",65,25.7K followers
32,"Bishkek, Kyrgyzstan",65,41.7K followers
33,"Montreal, Canada",64,113.1K followers
34,"Bern, Switzerland",62,87.2K followers
35,"Kathmandu, Nepal",62,149.2K followers
36,"Beijing, China",62,7.2M followers
37,"Melbourne, Australia",62,305.5K followers
38,"Dakar, Senegal",60,11.5K followers
39,"Phnom Penh, Cambodia",60,399.5K followers
40,"Pristina, Kosovo",60,14K followers
41,"Bogota, Colombia",60,81.1K followers
42,"Belgrade, Serbia",60,212.1K followers
43,"Tashkent, Uzbekistan",60,124.8K followers
44,"Sydney, Australia",60,1.6M followers
45,"Kuching, Malaysia",59,49.4K followers
46,"Munich, Germany",58,350.4K followers
47,"Santiago, Chile",58,97.1K followers
48,"Dhaka, Bangladesh",57,229.1K followers
49,"Tehran, Iran",56,1M followers
50,"Baghdad, Iraq",56,21K followers
51,"Kampala, Uganda",56,9.7K followers
52,"Bucharest, Romania",56,63.6K followers
53,"Wuhan, China",56,332.1K followers
54,"Lyon, France",55,496.2K followers
55,"Bratislava, Slovakia",55,38.5K followers
56,"Singapore, Singapore",55,881.1K followers
57,"Chongqing, China",55,174.8K followers
58,"Ulaanbaatar, Mongolia",55,53.1K followers
59,"Canberra, Australia",55,274.8K followers
60,"Los Angeles, USA",55,6.3M followers
61,"Rome, Italy",53,68.2K followers
62,"Nairobi, Kenya",53,14.6K followers
63,"Chicago, USA",53,48K followers
64,"Taipei, Taiwan",52,997K followers
65,"Budapest, Hungary",52,24.2K followers
66,"Brussels, Belgium",50,143.3K followers
67,"Toronto, Canada",50,355.8K followers
68,"Algiers, Algeria",49,37.3K followers
69,"Zagreb, Croatia",49,16.1K followers
70,"Osaka, Japan",49,68.6K followers
71,"Athens, Greece",49,28.9K followers
72,"Kobe, Japan",49,28.2K followers
73,"Wroclaw, Poland",45,255K followers
74,"Paris, France",45,5.8M followers
75,"New York City, USA",45,1.9M followers
76,"Milano, Italy",44,124.4K followers
77,"Ho Chi Minh City, Vietnam",44,2.2M followers
78,"Guangzhou, China",44,1.5M followers
79,"Kyoto, Japan",44,82.9K followers
80,"Tokyo, Japan",44,1M followers
81,"London, United Kingdom",43,261.6K followers
82,"Dublin, Ireland",42,22K followers
83,"Prague, Czech Republic",40,108.3K followers
84,"Houston, USA",40,30.7K followers
85,"Vienna, Austria",38,146.4K followers
86,"Busan, South Korea",38,212.5K followers
87,"Amsterdam, Netherlands",37,240.9K followers
88,"Berlin, Germany",37,200.8K followers
89,"Hangzhou, China",36,345.3K followers
90,"Birmingham, United Kingdom",34,288.1K followers
91,"Rotterdam, Netherlands",34,123.9K followers
92,"Washington, D.C., USA",34,42.3K followers
93,"Astana, Kazakhstan",33,27.8K followers
94,"Stockholm, Sweden",33,38.3K followers
95,"Istanbul, Turkey",33,227.8K followers
96,"Warsaw, Poland",32,329.9K followers
97,"Salt Lake City, USA",32,49.7K followers
98,"Lisbon, Portugal",31,23.4K followers
99,"Madrid, Spain",30,334.7K followers
100,"Helsinki, Finland",28,75.9K followers
101,"Oslo, Norway",27,35.4K followers
102,"Shenzhen, China",27,401.5K followers
103,"Hong Kong, Hong Kong SAR",27,691.8K followers
104,"Portland, USA",27,139.6K followers
105,"Bangkok, Thailand",27,5.4M followers
106,"Krakow, Poland",26,309.9K followers
107,"Vancouver BC, Canada",26,126.9K followers
108,"Krasnoyarsk, Russia",25,97K followers
109,"Denver, USA",24,1.5M followers
110,"Moscow, Russia",23,798.3K followers
111,"Ho Chi Minh City, Vietnam",22,2.2M followers
112,"Chiang Mai, Thailand",22,11.7M followers
113,"Seattle, USA",22,310.8K followers
114,"San Francisco, USA",21,608.4K followers
115,"Kabul, Afghanistan",16,24.6K followers
116,"Kaohsiung, Taiwan",16,694.9K followers
117,"Minneapolis, USA",14,17.7K followers
118,"Kyiv, Ukraine",13,279.4K followers
119,"Auckland, New Zealand",7,71.8K followers
