Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",197,219.3K followers
2,"Baghdad, Iraq",177,18.1K followers
3,"Hanoi, Vietnam",174,2.1M followers
4,"Kolkata, India",166,1.4M followers
5,"Seoul, South Korea",158,5.8M followers
6,"Shenyang, China",157,161.2K followers
7,"Chengdu, China",154,1.7M followers
8,"Shanghai, China",153,2M followers
9,"Beijing, China",153,6.3M followers
10,"Lahore, Pakistan",152,370.2K followers
11,"Wuhan, China",140,297.8K followers
12,"Kinshasa, Democratic Republic of the Congo",139,6.3K followers
13,"Kathmandu, Nepal",128,136K followers
14,"Krakow, Poland",128,297.6K followers
15,"Yangon, Myanmar",123,18.6K followers
16,"Hangzhou, China",114,283.5K followers
17,"Chongqing, China",114,157.8K followers
18,"Cairo City, Egypt",112,21.3K followers
19,"Delhi, India",111,2.7M followers
20,"Bishkek, Kyrgyzstan",107,33.9K followers
21,"Chiang Mai, Thailand",105,11.5M followers
22,"Kampala, Uganda",101,8.9K followers
23,"Tehran, Iran",97,1M followers
24,"Ulaanbaatar, Mongolia",97,48.6K followers
25,"Nicosia, Cyprus",92,4K followers
26,"Skopje, North Macedonia",90,12.2K followers
27,"Mumbai, India",88,1.5M followers
28,"Mexico City, Mexico",88,331.2K followers
29,"Vienna, Austria",88,135.4K followers
30,"Tel Aviv-Yafo, Israel",82,76.3K followers
31,"Moscow, Russia",82,731.4K followers
32,"Kaohsiung, Taiwan",81,667.7K followers
33,"Phnom Penh, Cambodia",80,383.9K followers
34,"Warsaw, Poland",80,315.3K followers
35,"Guangzhou, China",78,1.5M followers
36,"Bogota, Colombia",77,77.3K followers
37,"Prague, Czech Republic",76,102K followers
38,"Jakarta, Indonesia",76,1.6M followers
39,"Accra, Ghana",74,5.7K followers
40,"Berlin, Germany",73,182K followers
41,"Jerusalem, Israel",70,58K followers
42,"Karachi, Pakistan",70,64.8K followers
43,"Ho Chi Minh City, Vietnam",70,2.2M followers
44,"Busan, South Korea",70,146.3K followers
45,"Kuwait City, Kuwait",68,61.7K followers
46,"Detroit, USA",68,23.2K followers
47,"Bangkok, Thailand",68,5.2M followers
48,"Johannesburg, South Africa",66,60.7K followers
49,"Astana, Kazakhstan",66,22K followers
50,"Doha, Qatar",65,94.7K followers
51,"Pristina, Kosovo",65,11.2K followers
52,"Bucharest, Romania",65,59.1K followers
53,"Addis Ababa, Ethiopia",64,14.3K followers
54,"Zagreb, Croatia",63,12.6K followers
55,"Sofia, Bulgaria",63,106.5K followers
56,"Istanbul, Turkey",63,210.6K followers
57,"Tashkent, Uzbekistan",62,94.8K followers
58,"Nairobi, Kenya",62,12.3K followers
59,"Dubai, United Arab Emirates",62,339.4K followers
60,"Kyiv, Ukraine",60,258K followers
61,"Munich, Germany",59,326.4K followers
62,"Kuala Lumpur, Malaysia",59,361.4K followers
63,"Wroclaw, Poland",58,250.6K followers
64,"Bratislava, Slovakia",57,36.7K followers
65,"Belgrade, Serbia",57,183.1K followers
66,"Riyadh, Saudi Arabia",55,80.2K followers
67,"Shenzhen, China",55,356.9K followers
68,"Chicago, USA",55,37.4K followers
69,"Krasnoyarsk, Russia",54,92.7K followers
70,"Athens, Greece",53,20.5K followers
71,"Minneapolis, USA",53,13.6K followers
72,"Algiers, Algeria",52,36.6K followers
73,"Budapest, Hungary",50,18.7K followers
74,"Nice, France",49,446K followers
75,"Hong Kong, Hong Kong SAR",48,638.2K followers
76,"Houston, USA",45,23.3K followers
77,"Kabul, Afghanistan",41,19.2K followers
78,"Lyon, France",41,478.6K followers
79,"Sarajevo, Bosnia Herzegovina",41,44.4K followers
80,"Milano, Italy",40,99.7K followers
81,"Taipei, Taiwan",37,947.2K followers
82,"Singapore, Singapore",37,825.7K followers
83,"Rome, Italy",37,56.1K followers
84,"Toronto, Canada",37,315.6K followers
85,"Montreal, Canada",37,102.5K followers
86,"Kuching, Malaysia",34,48.1K followers
87,"Lisbon, Portugal",33,17.3K followers
88,"Sao Paulo, Brazil",33,77.5K followers
89,"Seattle, USA",32,281K followers
90,"Madrid, Spain",31,316.3K followers
91,"Lima, Peru",30,33.5K followers
92,"Osaka, Japan",29,50.2K followers
93,"Santiago, Chile",29,91.2K followers
94,"Kyoto, Japan",29,74.8K followers
95,"Kobe, Japan",29,26.5K followers
96,"Bern, Switzerland",27,81.1K followers
97,"Washington, D.C., USA",27,32.4K followers
98,"Rotterdam, Netherlands",25,117.9K followers
99,"Helsinki, Finland",25,70.5K followers
100,"Nagoya, Japan",25,8K followers
101,"London, United Kingdom",25,197.2K followers
102,"Paris, France",24,5M followers
103,"Brussels, Belgium",23,134.8K followers
104,"Denver, USA",22,1.5M followers
105,"Birmingham, United Kingdom",20,278.8K followers
106,"Amsterdam, Netherlands",19,226.6K followers
107,"Oslo, Norway",19,26.8K followers
108,"New York City, USA",19,1.8M followers
109,"Tokyo, Japan",17,966.4K followers
110,"Sydney, Australia",13,1.6M followers
111,"Melbourne, Australia",12,273.8K followers
112,"Salt Lake City, USA",10,41.1K followers
113,"San Francisco, USA",10,556.2K followers
114,"Vancouver BC, Canada",9,100.9K followers
115,"Canberra, Australia",8,267.3K followers
116,"Portland, USA",4,113.8K followers
117,"Los Angeles, USA",3,5.5M followers
