Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",304,369.3K followers
2,"Delhi, India",187,2.7M followers
3,"Wuhan, China",169,295.9K followers
4,"Mumbai, India",166,1.5M followers
5,"Hangzhou, China",166,280.3K followers
6,"Sarajevo, Bosnia Herzegovina",161,44K followers
7,"Bishkek, Kyrgyzstan",161,33.3K followers
8,"Yangon, Myanmar",154,18.2K followers
9,"Kathmandu, Nepal",143,135.3K followers
10,"Chiang Mai, Thailand",142,11.5M followers
11,"Shenyang, China",140,159.6K followers
12,"Beijing, China",132,6.3M followers
13,"Ulaanbaatar, Mongolia",130,48.4K followers
14,"Tashkent, Uzbekistan",128,91.9K followers
15,"Dhaka, Bangladesh",119,218.8K followers
16,"Chengdu, China",117,1.7M followers
17,"Kolkata, India",113,1.4M followers
18,"Doha, Qatar",112,94.4K followers
19,"Krasnoyarsk, Russia",108,92.5K followers
20,"Kampala, Uganda",107,8.9K followers
21,"Shanghai, China",107,2M followers
22,"Istanbul, Turkey",93,209.7K followers
23,"Bangkok, Thailand",93,5.2M followers
24,"Kaohsiung, Taiwan",92,666.7K followers
25,"Dubai, United Arab Emirates",88,337.4K followers
26,"Hong Kong, Hong Kong SAR",85,635.6K followers
27,"Karachi, Pakistan",84,64.5K followers
28,"Chongqing, China",84,156.8K followers
29,"Accra, Ghana",83,5.6K followers
30,"Phnom Penh, Cambodia",82,383.2K followers
31,"Riyadh, Saudi Arabia",80,79.8K followers
32,"Shenzhen, China",79,354.6K followers
33,"Prague, Czech Republic",79,101.6K followers
34,"Hanoi, Vietnam",79,2.1M followers
35,"Taipei, Taiwan",77,945.3K followers
36,"Poznan, Poland",76,8.3K followers
37,"Krakow, Poland",76,296.7K followers
38,"Wroclaw, Poland",74,250.2K followers
39,"Jerusalem, Israel",72,57.9K followers
40,"Chicago, USA",72,36.9K followers
41,"Rome, Italy",71,55.4K followers
42,"Tel Aviv-Yafo, Israel",70,75.9K followers
43,"Nairobi, Kenya",69,12.2K followers
44,"Warsaw, Poland",68,314.5K followers
45,"Ho Chi Minh City, Vietnam",63,2.2M followers
46,"Sofia, Bulgaria",62,106.2K followers
47,"Kuwait City, Kuwait",61,61.5K followers
48,"Singapore, Singapore",61,823.1K followers
49,"Jakarta, Indonesia",61,1.6M followers
50,"Johannesburg, South Africa",59,60.6K followers
51,"Tehran, Iran",57,1M followers
52,"Lima, Peru",57,33.4K followers
53,"Bogota, Colombia",56,77.2K followers
54,"Kuala Lumpur, Malaysia",55,360.3K followers
55,"Guangzhou, China",55,1.5M followers
56,"Baghdad, Iraq",54,18K followers
57,"Zagreb, Croatia",52,12.4K followers
58,"Astana, Kazakhstan",51,21.6K followers
59,"Detroit, USA",51,23.1K followers
60,"Bratislava, Slovakia",50,36.6K followers
61,"Budapest, Hungary",50,18.4K followers
62,"Skopje, North Macedonia",44,12K followers
63,"Berlin, Germany",43,181K followers
64,"Belgrade, Serbia",42,181.9K followers
65,"Kyiv, Ukraine",41,256.1K followers
66,"Seoul, South Korea",41,5.8M followers
67,"Santiago, Chile",39,91.1K followers
68,"Minneapolis, USA",37,13.5K followers
69,"Seattle, USA",35,279.8K followers
70,"Helsinki, Finland",33,70.3K followers
71,"Amsterdam, Netherlands",33,226.1K followers
72,"Vienna, Austria",33,134.9K followers
73,"Canberra, Australia",33,267K followers
74,"Sydney, Australia",33,1.6M followers
75,"Busan, South Korea",32,144.7K followers
76,"Nice, France",31,445.6K followers
77,"Montreal, Canada",31,102.1K followers
78,"Osaka, Japan",29,49.5K followers
79,"Sao Paulo, Brazil",29,77.3K followers
80,"Toronto, Canada",28,314.5K followers
81,"Los Angeles, USA",28,5.5M followers
82,"Kuching, Malaysia",27,48.1K followers
83,"Brussels, Belgium",27,134.6K followers
84,"Washington, D.C., USA",27,32K followers
85,"Mexico City, Mexico",26,330.5K followers
86,"Madrid, Spain",26,315.7K followers
87,"London, United Kingdom",26,194.4K followers
88,"Kabul, Afghanistan",25,18.8K followers
89,"Moscow, Russia",25,729.1K followers
90,"Rotterdam, Netherlands",24,117.8K followers
91,"Milano, Italy",24,97.7K followers
92,"Lyon, France",23,478.3K followers
93,"Munich, Germany",21,325.7K followers
94,"New York City, USA",21,1.8M followers
95,"Denver, USA",19,1.5M followers
96,"Oslo, Norway",18,26.2K followers
97,"Paris, France",17,5M followers
98,"Pristina, Kosovo",17,11K followers
99,"Melbourne, Australia",17,272.4K followers
100,"Salt Lake City, USA",17,40.5K followers
101,"Salt Lake City, USA",17,40.5K followers
102,"Houston, USA",16,22.9K followers
103,"Algiers, Algeria",12,36.6K followers
104,"Bern, Switzerland",12,80.9K followers
105,"Tokyo, Japan",12,962.9K followers
106,"San Francisco, USA",11,554.1K followers
107,"Nagoya, Japan",8,7.9K followers
108,"Vancouver BC, Canada",5,99.9K followers
109,"Portland, USA",1,112.7K followers
