Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",189,370.7K followers
2,"Baghdad, Iraq",184,18.2K followers
3,"Delhi, India",184,2.7M followers
4,"Karachi, Pakistan",177,64.9K followers
5,"Chiang Mai, Thailand",177,11.6M followers
6,"Hanoi, Vietnam",176,2.1M followers
7,"Yangon, Myanmar",168,18.8K followers
8,"Bishkek, Kyrgyzstan",164,34.2K followers
9,"Kathmandu, Nepal",161,136.5K followers
10,"Mumbai, India",158,1.5M followers
11,"Wuhan, China",145,298.8K followers
12,"Phnom Penh, Cambodia",141,384.4K followers
13,"Kolkata, India",134,1.4M followers
14,"Kabul, Afghanistan",129,19.4K followers
15,"Dhaka, Bangladesh",125,219.6K followers
16,"Tashkent, Uzbekistan",122,95.9K followers
17,"Dubai, United Arab Emirates",122,340.8K followers
18,"Ho Chi Minh City, Vietnam",117,2.2M followers
19,"Hangzhou, China",113,285.5K followers
20,"Tehran, Iran",110,1M followers
21,"Doha, Qatar",107,95K followers
22,"Kuwait City, Kuwait",102,61.8K followers
23,"Chengdu, China",99,1.7M followers
24,"Shenzhen, China",97,358.4K followers
25,"Ulaanbaatar, Mongolia",97,48.7K followers
26,"Chongqing, China",95,158.6K followers
27,"Warsaw, Poland",93,315.7K followers
28,"Wroclaw, Poland",92,250.8K followers
29,"Shenyang, China",91,162.2K followers
30,"Bratislava, Slovakia",91,36.7K followers
31,"Bogota, Colombia",91,77.5K followers
32,"Sarajevo, Bosnia Herzegovina",91,44.6K followers
33,"Krakow, Poland",90,297.9K followers
34,"Hong Kong, Hong Kong SAR",90,640K followers
35,"Rome, Italy",89,56.4K followers
36,"Istanbul, Turkey",88,211K followers
37,"Amsterdam, Netherlands",87,226.9K followers
38,"Tel Aviv-Yafo, Israel",86,76.4K followers
39,"Prague, Czech Republic",86,102.2K followers
40,"Shanghai, China",86,2M followers
41,"Jerusalem, Israel",83,58.1K followers
42,"Kinshasa, Democratic Republic of the Congo",77,6.3K followers
43,"Zagreb, Croatia",76,12.7K followers
44,"Birmingham, United Kingdom",73,278.9K followers
45,"Rotterdam, Netherlands",73,118K followers
46,"Astana, Kazakhstan",72,22.2K followers
47,"Berlin, Germany",72,182.9K followers
48,"Bangkok, Thailand",72,5.2M followers
49,"Cairo City, Egypt",71,21.5K followers
50,"Budapest, Hungary",70,18.9K followers
51,"Vienna, Austria",68,135.7K followers
52,"Kyiv, Ukraine",68,258.5K followers
53,"Bucharest, Romania",67,59.2K followers
54,"Accra, Ghana",65,5.7K followers
55,"Pristina, Kosovo",65,11.3K followers
56,"Kaohsiung, Taiwan",63,668.5K followers
57,"Belgrade, Serbia",63,183.7K followers
58,"Mexico City, Mexico",62,331.5K followers
59,"Riyadh, Saudi Arabia",61,80.4K followers
60,"Johannesburg, South Africa",59,60.8K followers
61,"Skopje, North Macedonia",59,12.2K followers
62,"London, United Kingdom",57,198.9K followers
63,"Addis Ababa, Ethiopia",56,14.3K followers
64,"Kampala, Uganda",55,9K followers
65,"Munich, Germany",55,326.9K followers
66,"Kuala Lumpur, Malaysia",55,362.2K followers
67,"Sofia, Bulgaria",54,106.6K followers
68,"New York City, USA",54,1.8M followers
69,"Guangzhou, China",53,1.5M followers
70,"Nicosia, Cyprus",52,4K followers
71,"Toronto, Canada",52,316.3K followers
72,"Lima, Peru",51,33.5K followers
73,"Nairobi, Kenya",50,12.4K followers
74,"Busan, South Korea",43,148.5K followers
75,"Algiers, Algeria",42,36.6K followers
76,"Singapore, Singapore",41,827.3K followers
77,"Santiago, Chile",41,91.3K followers
78,"Jakarta, Indonesia",33,1.6M followers
79,"Krasnoyarsk, Russia",29,92.8K followers
80,"Brussels, Belgium",29,135.1K followers
81,"Helsinki, Finland",29,70.7K followers
82,"Beijing, China",29,6.3M followers
83,"Houston, USA",29,23.5K followers
84,"Seoul, South Korea",29,5.9M followers
85,"Nice, France",28,446.3K followers
86,"Oslo, Norway",28,27.1K followers
87,"Kuching, Malaysia",27,48.1K followers
88,"Paris, France",26,5M followers
89,"Moscow, Russia",25,732.7K followers
90,"Taipei, Taiwan",25,948.8K followers
91,"Sao Paulo, Brazil",25,77.6K followers
92,"Madrid, Spain",25,316.6K followers
93,"Minneapolis, USA",25,13.7K followers
94,"Bern, Switzerland",24,81.2K followers
95,"Denver, USA",23,1.5M followers
96,"Seattle, USA",21,281.8K followers
97,"Milano, Italy",20,100.5K followers
98,"Montreal, Canada",20,102.8K followers
99,"Canberra, Australia",20,267.6K followers
100,"Sydney, Australia",20,1.6M followers
101,"Washington, D.C., USA",18,32.7K followers
102,"Melbourne, Australia",18,274.8K followers
103,"Lisbon, Portugal",17,17.5K followers
104,"Osaka, Japan",17,50.7K followers
105,"Lyon, France",15,478.9K followers
106,"Portland, USA",15,114.5K followers
107,"Bern, Switzerland",14,81.2K followers
108,"Vancouver BC, Canada",14,101.7K followers
109,"Los Angeles, USA",14,5.5M followers
110,"Kyoto, Japan",12,75K followers
111,"Nagoya, Japan",12,8.1K followers
112,"Salt Lake City, USA",12,41.4K followers
113,"Athens, Greece",11,20.7K followers
114,"Detroit, USA",8,23.3K followers
115,"Chicago, USA",8,37.7K followers
116,"Tokyo, Japan",8,968.8K followers
117,"San Francisco, USA",7,557.5K followers
