Rank,Location,AQI Level,Followers
1,"Tehran, Iran",161,1M followers
2,"Dhaka, Bangladesh",160,219.4K followers
3,"Seoul, South Korea",156,5.9M followers
4,"Kinshasa, Democratic Republic of the Congo",154,6.3K followers
5,"Chengdu, China",153,1.7M followers
6,"Baghdad, Iraq",152,18.1K followers
7,"Krakow, Poland",152,297.6K followers
8,"Kolkata, India",151,1.4M followers
9,"Hanoi, Vietnam",138,2.1M followers
10,"Delhi, India",135,2.7M followers
11,"Busan, South Korea",114,147K followers
12,"Accra, Ghana",112,5.7K followers
13,"Chongqing, China",112,157.9K followers
14,"Shanghai, China",107,2M followers
15,"Kathmandu, Nepal",106,136.1K followers
16,"Chiang Mai, Thailand",106,11.5M followers
17,"Phnom Penh, Cambodia",105,384K followers
18,"Hangzhou, China",102,283.8K followers
19,"Berlin, Germany",97,182.1K followers
20,"Guangzhou, China",95,1.5M followers
21,"Warsaw, Poland",90,315.4K followers
22,"Ho Chi Minh City, Vietnam",88,2.2M followers
23,"Lahore, Pakistan",86,370.2K followers
24,"Istanbul, Turkey",86,210.6K followers
25,"Hong Kong, Hong Kong SAR",84,638.5K followers
26,"Bangkok, Thailand",84,5.2M followers
27,"Shenzhen, China",78,357.1K followers
28,"Vienna, Austria",75,135.5K followers
29,"Skopje, North Macedonia",74,12.2K followers
30,"Wuhan, China",74,297.9K followers
31,"Bratislava, Slovakia",73,36.7K followers
32,"Bucharest, Romania",73,59.1K followers
33,"Chicago, USA",73,37.4K followers
34,"Karachi, Pakistan",72,64.8K followers
35,"Tel Aviv-Yafo, Israel",71,76.3K followers
36,"Detroit, USA",70,23.2K followers
37,"Tashkent, Uzbekistan",70,95K followers
38,"Wroclaw, Poland",69,250.7K followers
39,"Moscow, Russia",69,731.6K followers
40,"Yangon, Myanmar",68,18.6K followers
41,"Montreal, Canada",67,102.6K followers
42,"Jerusalem, Israel",66,58K followers
43,"Kuwait City, Kuwait",63,61.7K followers
44,"Nicosia, Cyprus",63,4K followers
45,"Cairo City, Egypt",63,21.3K followers
46,"Mexico City, Mexico",63,331.2K followers
47,"Riyadh, Saudi Arabia",61,80.2K followers
48,"Prague, Czech Republic",61,102K followers
49,"Beijing, China",61,6.3M followers
50,"Bogota, Colombia",60,77.4K followers
51,"Bishkek, Kyrgyzstan",60,33.9K followers
52,"Krasnoyarsk, Russia",59,92.8K followers
53,"Johannesburg, South Africa",59,60.7K followers
54,"Sarajevo, Bosnia Herzegovina",58,44.4K followers
55,"Ulaanbaatar, Mongolia",57,48.6K followers
56,"Munich, Germany",56,326.5K followers
57,"Budapest, Hungary",56,18.8K followers
58,"Sofia, Bulgaria",55,106.5K followers
59,"Belgrade, Serbia",55,183.1K followers
60,"Astana, Kazakhstan",54,22K followers
61,"Lima, Peru",54,33.5K followers
62,"Mumbai, India",53,1.5M followers
63,"Houston, USA",53,23.3K followers
64,"Kaohsiung, Taiwan",52,667.8K followers
65,"Athens, Greece",52,20.5K followers
66,"Doha, Qatar",50,94.8K followers
67,"Brussels, Belgium",50,134.9K followers
68,"Shenyang, China",50,161.4K followers
69,"Taipei, Taiwan",50,947.4K followers
70,"Osaka, Japan",50,50.3K followers
71,"Kyoto, Japan",50,74.8K followers
72,"Rotterdam, Netherlands",46,117.9K followers
73,"Pristina, Kosovo",45,11.2K followers
74,"Jakarta, Indonesia",45,1.6M followers
75,"Dubai, United Arab Emirates",45,339.6K followers
76,"Amsterdam, Netherlands",41,226.7K followers
77,"Nagoya, Japan",41,8K followers
78,"Kobe, Japan",41,26.5K followers
79,"Minneapolis, USA",41,13.6K followers
80,"Kuching, Malaysia",40,48.1K followers
81,"Addis Ababa, Ethiopia",39,14.3K followers
82,"Nairobi, Kenya",39,12.4K followers
83,"Nice, France",37,446K followers
84,"Tokyo, Japan",37,966.8K followers
85,"Paris, France",36,5M followers
86,"Washington, D.C., USA",36,32.4K followers
87,"Denver, USA",35,1.5M followers
88,"Bern, Switzerland",33,81.1K followers
89,"Kampala, Uganda",33,8.9K followers
90,"Milano, Italy",33,99.8K followers
91,"Singapore, Singapore",33,825.9K followers
92,"London, United Kingdom",32,197.4K followers
93,"Toronto, Canada",31,315.7K followers
94,"Kabul, Afghanistan",29,19.2K followers
95,"Kyiv, Ukraine",29,258.1K followers
96,"Portland, USA",29,113.9K followers
97,"Birmingham, United Kingdom",26,278.8K followers
98,"Lisbon, Portugal",26,17.4K followers
99,"Lyon, France",25,478.7K followers
100,"Zagreb, Croatia",25,12.6K followers
101,"Helsinki, Finland",26,70.6K followers
102,"Lyon, France",25,478.7K followers
103,"Santiago, Chile",25,91.2K followers
104,"Los Angeles, USA",24,5.5M followers
105,"Vancouver BC, Canada",23,101.1K followers
106,"Madrid, Spain",22,316.3K followers
107,"Melbourne, Australia",22,274K followers
108,"Kuala Lumpur, Malaysia",21,361.5K followers
109,"Rome, Italy",21,56.2K followers
110,"Sao Paulo, Brazil",21,77.5K followers
111,"Seattle, USA",21,281.2K followers
112,"Sydney, Australia",20,1.6M followers
113,"New York City, USA",20,1.8M followers
114,"Algiers, Algeria",19,36.6K followers
115,"Canberra, Australia",19,267.4K followers
116,"Oslo, Norway",17,26.8K followers
117,"Salt Lake City, USA",7,41.1K followers
