Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",218,221.2K followers
2,"Delhi, India",211,2.7M followers
3,"Lahore, Pakistan",197,373.5K followers
4,"Jakarta, Indonesia",195,1.6M followers
5,"Kolkata, India",180,1.4M followers
6,"Mumbai, India",160,1.5M followers
7,"Belgrade, Serbia",160,188.4K followers
8,"Chengdu, China",158,1.7M followers
9,"Milano, Italy",154,104.3K followers
10,"Hanoi, Vietnam",153,2.1M followers
11,"Accra, Ghana",149,5.9K followers
12,"Kathmandu, Nepal",130,138.9K followers
13,"Chongqing, China",122,162.5K followers
14,"Hangzhou, China",122,295.8K followers
15,"Sarajevo, Bosnia Herzegovina",122,45.7K followers
16,"Chiang Mai, Thailand",112,11.6M followers
17,"Dubai, United Arab Emirates",108,348.6K followers
18,"Medan, Indonesia",107,1.3M followers
19,"Shanghai, China",106,2M followers
20,"Baghdad, Iraq",105,18.5K followers
21,"Bogota, Colombia",105,78.1K followers
22,"Wuhan, China",102,305.4K followers
23,"Krakow, Poland",99,299.7K followers
24,"Astana, Kazakhstan",95,23.5K followers
25,"Karachi, Pakistan",93,65.9K followers
26,"Yangon, Myanmar",93,20.9K followers
27,"Pristina, Kosovo",93,11.8K followers
28,"Skopje, North Macedonia",91,12.7K followers
29,"Riyadh, Saudi Arabia",86,81.6K followers
30,"Kinshasa, Democratic Republic of the Congo",86,6.4K followers
31,"Ho Chi Minh City, Vietnam",83,2.2M followers
32,"Phnom Penh, Cambodia",82,387.4K followers
33,"Tel Aviv-Yafo, Israel",81,77.5K followers
34,"Los Angeles, USA",79,5.7M followers
35,"Johannesburg, South Africa",78,61.3K followers
36,"Kampala, Uganda",78,9.1K followers
37,"Moscow, Russia",78,740K followers
38,"Seoul, South Korea",76,6.1M followers
39,"Sofia, Bulgaria",74,107.4K followers
40,"Kyiv, Ukraine",74,262.5K followers
41,"Kuching, Malaysia",73,48.4K followers
42,"Kuala Lumpur, Malaysia",69,367.3K followers
43,"Zagreb, Croatia",69,13.1K followers
44,"Madrid, Spain",69,319K followers
45,"Jerusalem, Israel",68,58.3K followers
46,"Batam, Indonesia",66,1.3M followers
47,"Doha, Qatar",65,96.5K followers
48,"Lisbon, Portugal",65,18.6K followers
49,"Guangzhou, China",65,1.5M followers
50,"Istanbul, Turkey",65,213.4K followers
51,"Krasnoyarsk, Russia",64,93.5K followers
52,"Wroclaw, Poland",64,251.6K followers
53,"Incheon, South Korea",63,20.3K followers
54,"Mexico City, Mexico",61,333.4K followers
55,"Cairo City, Egypt",61,22.7K followers
56,"Bangkok, Thailand",61,5.2M followers
57,"Nice, France",59,447.4K followers
58,"Bratislava, Slovakia",59,37K followers
59,"Warsaw, Poland",59,317.8K followers
60,"Shenzhen, China",59,366.7K followers
61,"Berlin, Germany",59,186.3K followers
62,"Hong Kong, Hong Kong SAR",59,650.5K followers
63,"Bucharest, Romania",58,60.1K followers
64,"Chicago, USA",58,39.3K followers
65,"Kuwait City, Kuwait",57,62.4K followers
66,"Kaohsiung, Taiwan",57,673.1K followers
67,"Budapest, Hungary",57,19.9K followers
68,"Algiers, Algeria",55,36.7K followers
69,"Osaka, Japan",55,54.7K followers
70,"Singapore, Singapore",55,838.1K followers
71,"Tashkent, Uzbekistan",55,104.6K followers
72,"Taipei, Taiwan",53,958.4K followers
73,"Manama, Bahrain",52,27.8K followers
74,"Vienna, Austria",50,137.3K followers
75,"Busan, South Korea",50,156.8K followers
76,"Kobe, Japan",50,26.9K followers
77,"Addis Ababa, Ethiopia",48,14.5K followers
78,"Bishkek, Kyrgyzstan",43,35.5K followers
79,"Dakar, Senegal",41,10.1K followers
80,"Amsterdam, Netherlands",41,229K followers
81,"Kyoto, Japan",41,76.7K followers
82,"Beijing, China",41,6.5M followers
83,"Munich, Germany",39,329.5K followers
84,"Lyon, France",39,480.3K followers
85,"Ulaanbaatar, Mongolia",38,49.6K followers
86,"Kabul, Afghanistan",37,20.1K followers
87,"Nairobi, Kenya",37,12.7K followers
88,"Athens, Greece",36,21.8K followers
89,"New York City, USA",35,1.8M followers
90,"Rome, Italy",33,58.5K followers
91,"Santiago, Chile",33,91.7K followers
92,"Lima, Peru",33,33.8K followers
93,"Tokyo, Japan",33,985.3K followers
94,"Birmingham, United Kingdom",30,279.6K followers
95,"Stockholm, Sweden",30,31.3K followers
96,"Tehran, Iran",29,1M followers
97,"London, United Kingdom",29,209.9K followers
98,"Prague, Czech Republic",27,103.1K followers
99,"Toronto, Canada",27,320.3K followers
100,"Washington, D.C., USA",27,34.4K followers
101,"Portland, USA",27,118K followers
102,"Bern, Switzerland",25,82K followers
103,"Brussels, Belgium",25,136.4K followers
104,"Paris, France",24,5.2M followers
105,"Dublin, Ireland",24,18.4K followers
106,"Vancouver BC, Canada",22,105.9K followers
107,"Montreal, Canada",21,104.5K followers
108,"Sao Paulo, Brazil",21,78.3K followers
109,"Helsinki, Finland",20,71.5K followers
110,"Denver, USA",20,1.5M followers
111,"Salt Lake City, USA",19,42.4K followers
112,"Detroit, USA",17,23.6K followers
113,"Houston, USA",15,24.6K followers
114,"Melbourne, Australia",14,280.7K followers
115,"Minneapolis, USA",12,14.1K followers
116,"Sydney, Australia",11,1.6M followers
117,"Seattle, USA",10,286.1K followers
118,"San Francisco, USA",9,564.2K followers
119,"Oslo, Norway",8,29K followers
120,"Canberra, Australia",6,268.8K followers
121,"Auckland, New Zealand",3,62K followers
