Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",214,370.5K followers
2,"Hanoi, Vietnam",183,2.1M followers
3,"Wuhan, China",171,298.5K followers
4,"Yangon, Myanmar",169,18.7K followers
5,"Delhi, India",167,2.7M followers
6,"Kathmandu, Nepal",164,136.3K followers
7,"Mumbai, India",162,1.5M followers
8,"Kolkata, India",162,1.4M followers
9,"Dhaka, Bangladesh",158,219.5K followers
10,"Karachi, Pakistan",157,64.9K followers
11,"Bishkek, Kyrgyzstan",157,34.1K followers
12,"Chiang Mai, Thailand",152,11.5M followers
13,"Phnom Penh, Cambodia",149,384.2K followers
14,"Beijing, China",139,6.3M followers
15,"Tashkent, Uzbekistan",124,95.6K followers
16,"Dubai, United Arab Emirates",124,340.5K followers
17,"Chengdu, China",122,1.7M followers
18,"Ulaanbaatar, Mongolia",117,48.7K followers
19,"Doha, Qatar",112,94.9K followers
20,"Prague, Czech Republic",108,102.1K followers
21,"Kabul, Afghanistan",104,19.3K followers
22,"Chongqing, China",99,158.4K followers
23,"Istanbul, Turkey",99,210.9K followers
24,"Tehran, Iran",97,1M followers
25,"Wroclaw, Poland",97,250.8K followers
26,"Baghdad, Iraq",95,18.1K followers
27,"Ho Chi Minh City, Vietnam",95,2.2M followers
28,"Kampala, Uganda",94,9K followers
29,"Krakow, Poland",91,297.8K followers
30,"Kuwait City, Kuwait",90,61.8K followers
31,"Kuala Lumpur, Malaysia",90,361.9K followers
32,"Seoul, South Korea",86,5.9M followers
33,"Bogota, Colombia",85,77.4K followers
34,"Shenyang, China",83,161.9K followers
35,"Sarajevo, Bosnia Herzegovina",79,44.5K followers
36,"Kinshasa, Democratic Republic of the Congo",77,6.3K followers
37,"Taipei, Taiwan",76,948.3K followers
38,"Brussels, Belgium",75,135K followers
39,"Sofia, Bulgaria",75,106.5K followers
40,"Cairo City, Egypt",74,21.5K followers
41,"Tel Aviv-Yafo, Israel",74,76.4K followers
42,"Bratislava, Slovakia",74,36.7K followers
43,"Shanghai, China",74,2M followers
44,"Kyiv, Ukraine",74,258.3K followers
45,"Belgrade, Serbia",74,183.5K followers
46,"Bangkok, Thailand",74,5.2M followers
47,"Berlin, Germany",73,182.7K followers
48,"Budapest, Hungary",72,18.9K followers
49,"Rotterdam, Netherlands",70,118K followers
50,"Guangzhou, China",70,1.5M followers
51,"Jakarta, Indonesia",70,1.6M followers
52,"Krasnoyarsk, Russia",66,92.8K followers
53,"Jerusalem, Israel",66,58K followers
54,"Addis Ababa, Ethiopia",66,14.3K followers
55,"Johannesburg, South Africa",65,60.8K followers
56,"Munich, Germany",65,326.7K followers
57,"Astana, Kazakhstan",65,22.2K followers
58,"Hong Kong, Hong Kong SAR",64,639.5K followers
59,"Accra, Ghana",63,5.7K followers
60,"Bucharest, Romania",63,59.2K followers
61,"Zagreb, Croatia",62,12.6K followers
62,"Sao Paulo, Brazil",61,77.6K followers
63,"Skopje, North Macedonia",59,12.2K followers
64,"Nairobi, Kenya",58,12.4K followers
65,"Shenzhen, China",57,358K followers
66,"Warsaw, Poland",56,315.5K followers
67,"Moscow, Russia",55,732.3K followers
68,"Kyoto, Japan",55,75K followers
69,"Nicosia, Cyprus",53,4K followers
70,"Singapore, Singapore",52,826.8K followers
71,"Kaohsiung, Taiwan",52,668.2K followers
72,"Mexico City, Mexico",50,331.4K followers
73,"Toronto, Canada",50,316.1K followers
74,"Vienna, Austria",50,135.6K followers
75,"Tokyo, Japan",50,968K followers
76,"Pristina, Kosovo",49,11.3K followers
77,"Amsterdam, Netherlands",48,226.8K followers
78,"Chicago, USA",48,37.6K followers
79,"Lima, Peru",45,33.5K followers
80,"Minneapolis, USA",45,13.7K followers
81,"Kuching, Malaysia",43,48.1K followers
82,"Montreal, Canada",42,102.7K followers
83,"Detroit, USA",42,23.2K followers
84,"Osaka, Japan",41,50.6K followers
85,"Kobe, Japan",41,26.6K followers
86,"Milano, Italy",40,100.2K followers
87,"Helsinki, Finland",37,70.6K followers
88,"Oslo, Norway",37,27K followers
89,"Bern, Switzerland",35,81.2K followers
90,"Washington, D.C., USA",35,32.6K followers
91,"Busan, South Korea",35,148.2K followers
92,"Nagoya, Japan",33,8K followers
93,"Paris, France",31,5M followers
94,"Hangzhou, China",31,284.9K followers
95,"Los Angeles, USA",31,5.5M followers
96,"Riyadh, Saudi Arabia",29,80.3K followers
97,"Santiago, Chile",29,91.3K followers
98,"Madrid, Spain",28,316.5K followers
99,"London, United Kingdom",26,198.4K followers
100,"New York City, USA",26,1.8M followers
101,"Birmingham, United Kingdom",25,278.8K followers
102,"Seattle, USA",25,281.6K followers
103,"Lyon, France",24,478.9K followers
104,"Houston, USA",24,23.4K followers
105,"Algiers, Algeria",23,36.6K followers
106,"Rome, Italy",23,56.4K followers
107,"Melbourne, Australia",22,274.5K followers
108,"Lisbon, Portugal",21,17.4K followers
109,"Canberra, Australia",19,267.5K followers
110,"Nice, France",18,446.2K followers
111,"Sydney, Australia",18,1.6M followers
112,"Denver, USA",16,1.5M followers
113,"Vancouver BC, Canada",13,101.5K followers
114,"Salt Lake City, USA",11,41.3K followers
115,"Portland, USA",9,114.3K followers
116,"San Francisco, USA",8,557.2K followers
117,"Athens, Greece",6,20.7K followers
