Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",181,6.9K followers
2,"Jerusalem, Israel",125,60.8K followers
3,"Cairo City, Egypt",122,28.2K followers
4,"Beijing, China",114,7.1M followers
5,"Manama, Bahrain",107,30.7K followers
6,"Kolkata, India",107,1.4M followers
7,"Lima, Peru",106,35.8K followers
8,"Medan, Indonesia",101,1.3M followers
9,"Addis Ababa, Ethiopia",99,15.6K followers
10,"Shanghai, China",98,2.1M followers
11,"Sao Paulo, Brazil",97,82.2K followers
12,"Batam, Indonesia",94,1.3M followers
13,"Dubai, United Arab Emirates",90,382.2K followers
14,"Kathmandu, Nepal",87,148.7K followers
15,"Delhi, India",87,2.7M followers
16,"Dhaka, Bangladesh",84,228.5K followers
17,"Karachi, Pakistan",81,70.2K followers
18,"Tel Aviv-Yafo, Israel",75,82.8K followers
19,"Kuwait City, Kuwait",73,64.6K followers
20,"Kampala, Uganda",73,9.6K followers
21,"Riyadh, Saudi Arabia",71,86.7K followers
22,"Wuhan, China",71,330.3K followers
23,"Busan, South Korea",71,209K followers
24,"Lahore, Pakistan",67,390.9K followers
25,"Chengdu, China",67,1.7M followers
26,"Istanbul, Turkey",67,226.7K followers
27,"Hanoi, Vietnam",66,2.2M followers
28,"Bishkek, Kyrgyzstan",65,41.2K followers
29,"Incheon, South Korea",64,23.7K followers
30,"Seoul, South Korea",64,6.6M followers
31,"Tehran, Iran",62,1M followers
32,"Accra, Ghana",62,6.8K followers
33,"Guangzhou, China",62,1.5M followers
34,"Los Angeles, USA",62,6.3M followers
35,"Kuching, Malaysia",61,49.3K followers
36,"Chongqing, China",60,173.9K followers
37,"Kuala Lumpur, Malaysia",58,386.7K followers
38,"Moscow, Russia",58,794.6K followers
39,"Belgrade, Serbia",58,209.9K followers
40,"Nairobi, Kenya",56,14.5K followers
41,"Algiers, Algeria",55,37.2K followers
42,"Baghdad, Iraq",55,20.7K followers
43,"Singapore, Singapore",55,877.3K followers
44,"Taipei, Taiwan",55,993.9K followers
45,"Houston, USA",55,30.1K followers
46,"Jakarta, Indonesia",55,1.7M followers
47,"Krasnoyarsk, Russia",54,96.6K followers
48,"Mumbai, India",54,1.5M followers
49,"Sofia, Bulgaria",53,111.1K followers
50,"Ho Chi Minh City, Vietnam",53,2.2M followers
51,"Tashkent, Uzbekistan",53,123.2K followers
52,"Krakow, Poland",52,309.1K followers
53,"Sarajevo, Bosnia Herzegovina",52,51.9K followers
54,"Toronto, Canada",52,352.6K followers
55,"Athens, Greece",51,28.2K followers
56,"Hangzhou, China",50,341.2K followers
57,"Hong Kong, Hong Kong SAR",49,688.2K followers
58,"Astana, Kazakhstan",49,27.5K followers
59,"Prague, Czech Republic",49,107.9K followers
60,"Auckland, New Zealand",47,71K followers
61,"Bucharest, Romania",47,63.3K followers
62,"Santiago, Chile",45,96.7K followers
63,"Skopje, North Macedonia",44,14.8K followers
64,"Shenzhen, China",44,398.6K followers
65,"Pristina, Kosovo",44,13.9K followers
66,"Kaohsiung, Taiwan",44,693.2K followers
67,"Phnom Penh, Cambodia",43,398.7K followers
68,"Budapest, Hungary",41,23.9K followers
69,"Helsinki, Finland",40,75.5K followers
70,"Kyoto, Japan",38,82.4K followers
71,"Washington, D.C., USA",38,41.5K followers
72,"London, United Kingdom",38,257.1K followers
73,"San Francisco, USA",36,598.1K followers
74,"Detroit, USA",34,25.4K followers
75,"Canberra, Australia",34,274.4K followers
76,"Bratislava, Slovakia",33,38.4K followers
77,"Berlin, Germany",33,199.8K followers
78,"Montreal, Canada",33,112.3K followers
79,"Osaka, Japan",33,67.5K followers
80,"Tokyo, Japan",33,1M followers
81,"Lyon, France",32,494.6K followers
82,"Lisbon, Portugal",31,23.1K followers
83,"Vienna, Austria",31,145.3K followers
84,"Salt Lake City, USA",31,48.5K followers
85,"Nice, France",30,460.4K followers
86,"Wroclaw, Poland",30,254.7K followers
87,"Amsterdam, Netherlands",30,239.7K followers
88,"Ulaanbaatar, Mongolia",30,52.8K followers
89,"Madrid, Spain",30,333.5K followers
90,"Warsaw, Poland",29,329K followers
91,"Bogota, Colombia",29,80.9K followers
92,"Chicago, USA",29,46.7K followers
93,"Bangkok, Thailand",29,5.4M followers
94,"Paris, France",28,5.7M followers
95,"Denver, USA",28,1.5M followers
96,"Minneapolis, USA",28,17.3K followers
97,"Stockholm, Sweden",27,37.8K followers
98,"Rome, Italy",27,67.3K followers
99,"Kobe, Japan",27,28.1K followers
100,"Bern, Switzerland",26,86.6K followers
101,"Birmingham, United Kingdom",26,287.3K followers
102,"Munich, Germany",26,347.5K followers
103,"Dublin, Ireland",26,21.7K followers
104,"Brussels, Belgium",25,142.8K followers
105,"Rotterdam, Netherlands",24,123.4K followers
106,"New York City, USA",23,1.9M followers
107,"Yangon, Myanmar",22,25.4K followers
108,"Sydney, Australia",20,1.6M followers
109,"Oslo, Norway",19,34.9K followers
110,"Milano, Italy",16,122.7K followers
111,"Melbourne, Australia",16,303.4K followers
112,"Chiang Mai, Thailand",16,11.7M followers
113,"Zagreb, Croatia",11,15.7K followers
114,"Vancouver BC, Canada",11,124.9K followers
115,"Seattle, USA",11,307.4K followers
116,"Kyiv, Ukraine",10,278.3K followers
117,"Portland, USA",10,136.2K followers
118,"Kabul, Afghanistan",5,24.2K followers
