Rank,Location,AQI Level,Followers
1,"Kolkata, India",194,1.4M followers
2,"Delhi, India",187,2.7M followers
3,"Chiang Mai, Thailand",183,11.6M followers
4,"Dhaka, Bangladesh",170,219.7K followers
5,"Yangon, Myanmar",169,18.9K followers
6,"Mumbai, India",166,1.5M followers
7,"Hangzhou, China",164,286K followers
8,"Beijing, China",163,6.3M followers
9,"Lahore, Pakistan",156,370.8K followers
10,"Ulaanbaatar, Mongolia",156,48.8K followers
11,"Hanoi, Vietnam",155,2.1M followers
12,"Kathmandu, Nepal",154,136.6K followers
13,"Karachi, Pakistan",152,65K followers
14,"Dubai, United Arab Emirates",152,341.2K followers
15,"Chengdu, China",149,1.7M followers
16,"Shenyang, China",144,162.5K followers
17,"Wuhan, China",144,299.1K followers
18,"Tashkent, Uzbekistan",136,96.2K followers
19,"Doha, Qatar",127,95.1K followers
20,"Bishkek, Kyrgyzstan",125,34.3K followers
21,"Chongqing, China",124,158.7K followers
22,"Phnom Penh, Cambodia",122,384.5K followers
23,"Ho Chi Minh City, Vietnam",120,2.2M followers
24,"Berlin, Germany",107,183K followers
25,"Kuwait City, Kuwait",98,61.8K followers
26,"Tehran, Iran",97,1M followers
27,"Bogota, Colombia",97,77.5K followers
28,"Bangkok, Thailand",95,5.2M followers
29,"Kinshasa, Democratic Republic of the Congo",94,6.3K followers
30,"Rotterdam, Netherlands",88,118K followers
31,"Birmingham, United Kingdom",86,278.9K followers
32,"Amsterdam, Netherlands",83,227K followers
33,"Wroclaw, Poland",82,250.8K followers
34,"Tel Aviv-Yafo, Israel",81,76.4K followers
35,"Bucharest, Romania",80,59.3K followers
36,"Addis Ababa, Ethiopia",79,14.3K followers
37,"Istanbul, Turkey",77,211.2K followers
38,"Belgrade, Serbia",77,183.9K followers
39,"Zagreb, Croatia",76,12.7K followers
40,"Accra, Ghana",74,5.7K followers
41,"Warsaw, Poland",74,315.8K followers
42,"Kaohsiung, Taiwan",74,668.6K followers
43,"Riyadh, Saudi Arabia",72,80.4K followers
44,"Cairo City, Egypt",72,21.6K followers
45,"Astana, Kazakhstan",71,22.3K followers
46,"Shanghai, China",70,2M followers
47,"Sarajevo, Bosnia Herzegovina",70,44.7K followers
48,"Brussels, Belgium",69,135.1K followers
49,"Prague, Czech Republic",69,102.2K followers
50,"Kuala Lumpur, Malaysia",68,362.4K followers
51,"Athens, Greece",66,20.8K followers
52,"Baghdad, Iraq",65,18.2K followers
53,"London, United Kingdom",65,199.4K followers
54,"Vienna, Austria",63,135.8K followers
55,"Rome, Italy",62,56.5K followers
56,"Krasnoyarsk, Russia",61,92.9K followers
57,"Skopje, North Macedonia",61,12.3K followers
58,"Mexico City, Mexico",61,331.7K followers
59,"Lima, Peru",61,33.6K followers
60,"Taipei, Taiwan",59,949.1K followers
61,"Hong Kong, Hong Kong SAR",59,640.5K followers
62,"Seoul, South Korea",59,5.9M followers
63,"Guangzhou, China",57,1.5M followers
64,"Jakarta, Indonesia",56,1.6M followers
65,"Kabul, Afghanistan",55,19.4K followers
66,"Krakow, Poland",55,298K followers
67,"Singapore, Singapore",55,828.1K followers
68,"Shenzhen, China",55,358.8K followers
69,"Madrid, Spain",55,316.7K followers
70,"Busan, South Korea",54,148.8K followers
71,"Algiers, Algeria",53,36.6K followers
72,"Budapest, Hungary",52,18.9K followers
73,"Bratislava, Slovakia",50,36.7K followers
74,"Moscow, Russia",49,733K followers
75,"Milano, Italy",48,100.7K followers
76,"Sofia, Bulgaria",45,106.6K followers
77,"Kyiv, Ukraine",44,258.6K followers
78,"Johannesburg, South Africa",42,60.9K followers
79,"Nairobi, Kenya",41,12.4K followers
80,"Paris, France",37,5M followers
81,"Lisbon, Portugal",35,17.5K followers
82,"Vancouver BC, Canada",35,101.9K followers
83,"Kuching, Malaysia",33,48.2K followers
84,"Santiago, Chile",33,91.3K followers
85,"Nicosia, Cyprus",32,4K followers
86,"Sydney, Australia",30,1.6M followers
87,"Munich, Germany",29,327K followers
88,"Osaka, Japan",27,50.9K followers
89,"Canberra, Australia",27,267.6K followers
90,"Washington, D.C., USA",26,32.7K followers
91,"Lyon, France",25,479K followers
92,"Houston, USA",25,23.5K followers
93,"Seattle, USA",25,282K followers
94,"Oslo, Norway",24,27.2K followers
95,"Nice, France",23,446.3K followers
96,"Helsinki, Finland",22,70.7K followers
97,"Kampala, Uganda",21,9K followers
98,"Montreal, Canada",21,102.9K followers
99,"Kyoto, Japan",21,75.1K followers
100,"Kobe, Japan",21,26.6K followers
101,"Tokyo, Japan",21,969.5K followers
102,"Bern, Switzerland",20,81.3K followers
103,"Denver, USA",19,1.5M followers
104,"Minneapolis, USA",19,13.7K followers
105,"Sao Paulo, Brazil",17,77.6K followers
106,"Nagoya, Japan",17,8.1K followers
107,"Melbourne, Australia",14,275.1K followers
108,"Toronto, Canada",13,316.5K followers
109,"Portland, USA",13,114.6K followers
110,"Pristina, Kosovo",12,11.4K followers
111,"Salt Lake City, USA",12,41.4K followers
112,"New York City, USA",10,1.8M followers
113,"Chicago, USA",9,37.7K followers
114,"Los Angeles, USA",9,5.5M followers
115,"Detroit, USA",8,23.3K followers
116,"San Francisco, USA",6,557.9K followers
