Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",282,218.9K followers
2,"Shenyang, China",189,160.1K followers
3,"Bishkek, Kyrgyzstan",184,33.5K followers
4,"Kolkata, India",180,1.4M followers
5,"Lahore, Pakistan",168,369.5K followers
6,"Wuhan, China",166,296.7K followers
7,"Delhi, India",161,2.7M followers
8,"Beijing, China",158,6.3M followers
9,"Chiang Mai, Thailand",158,11.5M followers
10,"Mexico City, Mexico",156,330.7K followers
11,"Ulaanbaatar, Mongolia",153,48.4K followers
12,"Kathmandu, Nepal",152,135.5K followers
13,"Chengdu, China",152,1.7M followers
14,"Yangon, Myanmar",151,18.3K followers
15,"Kampala, Uganda",151,8.9K followers
16,"Krakow, Poland",133,297K followers
17,"Kabul, Afghanistan",127,18.9K followers
18,"Chongqing, China",127,157.1K followers
19,"Kaohsiung, Taiwan",126,667K followers
20,"Tashkent, Uzbekistan",124,92.6K followers
21,"Mumbai, India",117,1.5M followers
22,"Warsaw, Poland",110,314.8K followers
23,"Hangzhou, China",106,281.3K followers
24,"Wroclaw, Poland",104,250.3K followers
25,"Tel Aviv-Yafo, Israel",99,76K followers
26,"Bratislava, Slovakia",96,36.6K followers
27,"Kuwait City, Kuwait",93,61.6K followers
28,"Karachi, Pakistan",90,64.5K followers
29,"Dubai, United Arab Emirates",88,338K followers
30,"Shanghai, China",87,2M followers
31,"Hanoi, Vietnam",87,2.1M followers
32,"Riyadh, Saudi Arabia",84,79.9K followers
33,"Bogota, Colombia",83,77.2K followers
34,"Budapest, Hungary",81,18.6K followers
35,"Phnom Penh, Cambodia",78,383.6K followers
36,"Krasnoyarsk, Russia",77,92.6K followers
37,"Jerusalem, Israel",76,57.9K followers
38,"Istanbul, Turkey",76,209.9K followers
39,"Accra, Ghana",74,5.6K followers
40,"Zagreb, Croatia",73,12.5K followers
41,"Poznan, Poland",71,8.3K followers
42,"Chicago, USA",71,37K followers
43,"Bangkok, Thailand",71,5.2M followers
44,"Skopje, North Macedonia",70,12.1K followers
45,"Kyiv, Ukraine",70,256.3K followers
46,"Guangzhou, China",70,1.5M followers
47,"Houston, USA",69,23K followers
48,"Astana, Kazakhstan",65,21.7K followers
49,"Baghdad, Iraq",64,18K followers
50,"Detroit, USA",64,23.1K followers
51,"Jakarta, Indonesia",64,1.6M followers
52,"Shenzhen, China",63,355.3K followers
53,"Ho Chi Minh City, Vietnam",63,2.2M followers
54,"Belgrade, Serbia",63,182.3K followers
55,"Sofia, Bulgaria",62,106.3K followers
56,"Prague, Czech Republic",62,101.8K followers
57,"Lima, Peru",60,33.5K followers
58,"Hong Kong, Hong Kong SAR",60,636.5K followers
59,"Munich, Germany",59,325.9K followers
60,"Doha, Qatar",58,94.5K followers
61,"Montreal, Canada",57,102.3K followers
62,"Lyon, France",56,478.4K followers
63,"Sarajevo, Bosnia Herzegovina",55,44.1K followers
64,"Brussels, Belgium",54,134.7K followers
65,"Birmingham, United Kingdom",54,278.6K followers
66,"Sao Paulo, Brazil",54,77.4K followers
67,"Busan, South Korea",53,145.1K followers
68,"Seoul, South Korea",50,5.8M followers
69,"Berlin, Germany",48,181.3K followers
70,"Washington, D.C., USA",46,32.1K followers
71,"Singapore, Singapore",45,824K followers
72,"Taipei, Taiwan",43,945.9K followers
73,"Bern, Switzerland",41,81K followers
74,"Moscow, Russia",41,729.8K followers
75,"Kuching, Malaysia",40,48.1K followers
76,"Vienna, Austria",39,135.1K followers
77,"Pristina, Kosovo",37,11.1K followers
78,"New York City, USA",37,1.8M followers
79,"Milano, Italy",36,98.6K followers
80,"Nairobi, Kenya",35,12.3K followers
81,"Amsterdam, Netherlands",33,226.3K followers
82,"Toronto, Canada",32,314.7K followers
83,"Oslo, Norway",31,26.4K followers
84,"London, United Kingdom",31,195.3K followers
85,"Rotterdam, Netherlands",30,117.8K followers
86,"Kuala Lumpur, Malaysia",29,360.7K followers
87,"Santiago, Chile",29,91.1K followers
88,"Rome, Italy",28,55.7K followers
89,"Paris, France",27,5M followers
90,"Melbourne, Australia",27,272.9K followers
91,"Kyoto, Japan",25,74.6K followers
92,"Madrid, Spain",25,315.9K followers
93,"Kobe, Japan",25,26.5K followers
94,"Sydney, Australia",25,1.6M followers
95,"Seattle, USA",25,280.2K followers
96,"Nice, France",23,445.7K followers
97,"Johannesburg, South Africa",22,60.6K followers
98,"Canberra, Australia",22,267.1K followers
99,"Helsinki, Finland",19,70.4K followers
100,"Los Angeles, USA",19,5.5M followers
101,"Osaka, Japan",19,49.7K followers
102,"Tehran, Iran",17,1M followers
103,"Algiers, Algeria",17,36.6K followers
104,"Nagoya, Japan",17,7.9K followers
105,"Vancouver BC, Canada",15,100.2K followers
106,"Minneapolis, USA",15,13.5K followers
107,"Denver, USA",14,1.5M followers
108,"Tokyo, Japan",12,964.1K followers
109,"San Francisco, USA",12,554.8K followers
110,"Salt Lake City, USA",9,40.6K followers
111,"Portland, USA",6,113K followers
