Rank,Location,AQI Level,Followers
1,"Lahore, Pakistan",181,373.4K followers
2,"Hanoi, Vietnam",160,2.1M followers
3,"Astana, Kazakhstan",159,23.5K followers
4,"Kampala, Uganda",157,9.1K followers
5,"Dakar, Senegal",155,10.1K followers
6,"Mumbai, India",155,1.5M followers
7,"Delhi, India",155,2.7M followers
8,"Kolkata, India",154,1.4M followers
9,"Dhaka, Bangladesh",153,221.1K followers
10,"Krakow, Poland",150,299.6K followers
11,"Kathmandu, Nepal",143,138.8K followers
12,"Addis Ababa, Ethiopia",141,14.5K followers
13,"Belgrade, Serbia",139,188.1K followers
14,"Bangkok, Thailand",136,5.2M followers
15,"Milano, Italy",132,104.2K followers
16,"Kinshasa, Democratic Republic of the Congo",122,6.4K followers
17,"Chiang Mai, Thailand",120,11.6M followers
18,"Karachi, Pakistan",110,65.9K followers
19,"Accra, Ghana",110,5.8K followers
20,"Yangon, Myanmar",109,20.9K followers
21,"Kyiv, Ukraine",106,261.8K followers
22,"Chengdu, China",102,1.7M followers
23,"Dubai, United Arab Emirates",97,348.3K followers
24,"Chongqing, China",93,162.4K followers
25,"Warsaw, Poland",92,317.7K followers
26,"Skopje, North Macedonia",91,12.7K followers
27,"Wuhan, China",91,305.3K followers
28,"Phnom Penh, Cambodia",87,387.3K followers
29,"Medan, Indonesia",86,1.3M followers
30,"Doha, Qatar",84,96.4K followers
31,"Tel Aviv-Yafo, Israel",82,77.5K followers
32,"Ulaanbaatar, Mongolia",82,49.6K followers
33,"Bogota, Colombia",80,78.1K followers
34,"Kuala Lumpur, Malaysia",80,367.2K followers
35,"Shanghai, China",80,2M followers
36,"Sarajevo, Bosnia Herzegovina",79,45.7K followers
37,"Batam, Indonesia",77,1.3M followers
38,"Hangzhou, China",76,295.5K followers
39,"Kuwait City, Kuwait",75,62.3K followers
40,"Cairo City, Egypt",75,22.7K followers
41,"Budapest, Hungary",73,19.8K followers
42,"Mexico City, Mexico",72,333.3K followers
43,"Istanbul, Turkey",72,213.3K followers
44,"Brussels, Belgium",71,136.4K followers
45,"Nice, France",71,447.4K followers
46,"Moscow, Russia",71,739.5K followers
47,"Jerusalem, Israel",70,58.3K followers
48,"Guangzhou, China",70,1.5M followers
49,"Lima, Peru",70,33.8K followers
50,"Seoul, South Korea",70,6.1M followers
51,"Sofia, Bulgaria",69,107.3K followers
52,"Rome, Italy",68,58.3K followers
53,"Kuching, Malaysia",67,48.3K followers
54,"Pristina, Kosovo",66,11.8K followers
55,"Incheon, South Korea",66,20.2K followers
56,"Baghdad, Iraq",65,18.5K followers
57,"Shenzhen, China",65,366.5K followers
58,"Ho Chi Minh City, Vietnam",65,2.2M followers
59,"Taipei, Taiwan",63,958.2K followers
60,"Hong Kong, Hong Kong SAR",63,650.2K followers
61,"Jakarta, Indonesia",63,1.6M followers
62,"Paris, France",59,5.2M followers
63,"Bratislava, Slovakia",59,37K followers
64,"Algiers, Algeria",58,36.7K followers
65,"Singapore, Singapore",57,837.8K followers
66,"Manama, Bahrain",56,27.8K followers
67,"Riyadh, Saudi Arabia",55,81.5K followers
68,"Kaohsiung, Taiwan",55,673K followers
69,"Bucharest, Romania",55,60.1K followers
70,"Vienna, Austria",55,137.2K followers
71,"Los Angeles, USA",55,5.7M followers
72,"Osaka, Japan",53,54.6K followers
73,"Athens, Greece",53,21.8K followers
74,"Johannesburg, South Africa",52,61.3K followers
75,"Amsterdam, Netherlands",48,229K followers
76,"Kabul, Afghanistan",45,20.1K followers
77,"Berlin, Germany",45,186.2K followers
78,"Wroclaw, Poland",43,251.6K followers
79,"Nairobi, Kenya",43,12.7K followers
80,"Bishkek, Kyrgyzstan",43,35.5K followers
81,"Busan, South Korea",42,156.5K followers
82,"Birmingham, United Kingdom",41,279.6K followers
83,"Prague, Czech Republic",41,103.1K followers
84,"London, United Kingdom",41,209.5K followers
85,"Madrid, Spain",39,318.9K followers
86,"Kobe, Japan",39,26.9K followers
87,"Beijing, China",38,6.5M followers
88,"Tehran, Iran",37,1M followers
89,"Lisbon, Portugal",37,18.5K followers
90,"Munich, Germany",36,329.4K followers
91,"Santiago, Chile",35,91.7K followers
92,"Kyoto, Japan",35,76.6K followers
93,"Washington, D.C., USA",33,34.3K followers
94,"Chicago, USA",32,39.3K followers
95,"Helsinki, Finland",30,71.5K followers
96,"Zagreb, Croatia",30,13.1K followers
97,"Oslo, Norway",28,29K followers
98,"Krasnoyarsk, Russia",27,93.5K followers
99,"Lyon, France",27,480.3K followers
100,"Sao Paulo, Brazil",25,78.3K followers
101,"Bern, Switzerland",23,82K followers
102,"Portland, USA",23,118K followers
103,"Detroit, USA",21,23.6K followers
104,"Sao Paulo, Brazil",21,78.3K followers
105,"Tashkent, Uzbekistan",21,104.1K followers
106,"Tokyo, Japan",21,984.9K followers
107,"Minneapolis, USA",20,14.1K followers
108,"Vancouver BC, Canada",19,105.7K followers
109,"Canberra, Australia",17,268.8K followers
110,"Dublin, Ireland",15,18.4K followers
111,"Toronto, Canada",15,320.2K followers
112,"Montreal, Canada",15,104.4K followers
113,"Melbourne, Australia",15,280.6K followers
114,"Salt Lake City, USA",15,42.4K followers
115,"Denver, USA",14,1.5M followers
116,"Sydney, Australia",12,1.6M followers
117,"Auckland, New Zealand",11,62K followers
118,"Seattle, USA",11,286K followers
119,"Houston, USA",10,24.6K followers
120,"New York City, USA",8,1.8M followers
121,"San Francisco, USA",5,564K followers
