Rank,Location,AQI Level,Followers
1,"Kathmandu, Nepal",171,143.1K followers
2,"Kolkata, India",164,1.4M followers
3,"Dhaka, Bangladesh",160,223.2K followers
4,"Dakar, Senegal",156,10.5K followers
5,"Tashkent, Uzbekistan",153,110.5K followers
6,"Beijing, China",151,6.8M followers
7,"Johannesburg, South Africa",141,61.8K followers
8,"Delhi, India",141,2.7M followers
9,"Yangon, Myanmar",134,22.6K followers
10,"Kampala, Uganda",129,9.2K followers
11,"Hanoi, Vietnam",124,2.1M followers
12,"Chiang Mai, Thailand",119,11.7M followers
13,"Ulaanbaatar, Mongolia",112,50.6K followers
14,"Lahore, Pakistan",107,377.8K followers
15,"Cairo City, Egypt",99,24.2K followers
16,"Sarajevo, Bosnia Herzegovina",92,47.6K followers
17,"Phnom Penh, Cambodia",91,392.8K followers
18,"Guangzhou, China",91,1.5M followers
19,"Bangkok, Thailand",88,5.3M followers
20,"Taipei, Taiwan",86,968.7K followers
21,"Hangzhou, China",83,309.6K followers
22,"Incheon, South Korea",83,21.6K followers
23,"Bogota, Colombia",82,78.9K followers
24,"Kaohsiung, Taiwan",82,678K followers
25,"Karachi, Pakistan",80,67.1K followers
26,"Krakow, Poland",80,302.3K followers
27,"Kinshasa, Democratic Republic of the Congo",76,6.5K followers
28,"Addis Ababa, Ethiopia",76,14.8K followers
29,"Ho Chi Minh City, Vietnam",76,2.2M followers
30,"Jakarta, Indonesia",74,1.6M followers
31,"Skopje, North Macedonia",73,13.3K followers
32,"Milano, Italy",72,109.7K followers
33,"Wuhan, China",72,313.2K followers
34,"Manama, Bahrain",70,28.4K followers
35,"Shenzhen, China",70,377K followers
36,"Belgrade, Serbia",69,195.2K followers
37,"Batam, Indonesia",68,1.3M followers
38,"Mumbai, India",67,1.5M followers
39,"Santiago, Chile",67,92.4K followers
40,"Jerusalem, Israel",66,58.8K followers
41,"Chengdu, China",66,1.7M followers
42,"Shanghai, China",66,2.1M followers
43,"Hong Kong, Hong Kong SAR",66,662.5K followers
44,"Kuwait City, Kuwait",65,63K followers
45,"Accra, Ghana",65,6.1K followers
46,"Tel Aviv-Yafo, Israel",63,79K followers
47,"Baghdad, Iraq",61,19.1K followers
48,"Warsaw, Poland",61,321K followers
49,"Dubai, United Arab Emirates",61,358.9K followers
50,"Seoul, South Korea",61,6.3M followers
51,"Rome, Italy",57,61.3K followers
52,"Osaka, Japan",56,59.1K followers
53,"Busan, South Korea",56,171K followers
54,"Doha, Qatar",55,98.3K followers
55,"Kuala Lumpur, Malaysia",55,374.4K followers
56,"Bucharest, Romania",55,61.2K followers
57,"Kobe, Japan",55,27.2K followers
58,"Brussels, Belgium",53,138.2K followers
59,"Pristina, Kosovo",53,12.5K followers
60,"Istanbul, Turkey",53,216.9K followers
61,"Sofia, Bulgaria",52,108.6K followers
62,"Athens, Greece",52,23.6K followers
63,"Lima, Peru",52,34.2K followers
64,"Mexico City, Mexico",51,336.7K followers
65,"Tehran, Iran",50,1M followers
66,"Bratislava, Slovakia",50,37.6K followers
67,"Budapest, Hungary",50,21.2K followers
68,"Bishkek, Kyrgyzstan",49,37K followers
69,"Kyoto, Japan",45,78.7K followers
70,"Prague, Czech Republic",44,104.8K followers
71,"Zagreb, Croatia",43,14.1K followers
72,"Chongqing, China",41,166.5K followers
73,"Berlin, Germany",41,191.2K followers
74,"Algiers, Algeria",40,36.9K followers
75,"Lyon, France",38,483.2K followers
76,"Bern, Switzerland",37,83.4K followers
77,"Vienna, Austria",37,139.9K followers
78,"Madrid, Spain",37,323.2K followers
79,"Tokyo, Japan",37,1M followers
80,"Nice, France",36,449.8K followers
81,"Los Angeles, USA",36,5.9M followers
82,"Paris, France",34,5.4M followers
83,"Helsinki, Finland",34,72.6K followers
84,"Astana, Kazakhstan",33,24.7K followers
85,"Wroclaw, Poland",32,252.7K followers
86,"Birmingham, United Kingdom",30,281K followers
87,"Toronto, Canada",30,325.9K followers
88,"Riyadh, Saudi Arabia",29,82.9K followers
89,"Stockholm, Sweden",29,33.5K followers
90,"Singapore, Singapore",29,850.8K followers
91,"Sao Paulo, Brazil",29,79.2K followers
92,"Canberra, Australia",29,270.5K followers
93,"Munich, Germany",28,334.8K followers
94,"Lisbon, Portugal",26,20.2K followers
95,"Minneapolis, USA",26,14.7K followers
96,"London, United Kingdom",25,223.7K followers
97,"Denver, USA",24,1.5M followers
98,"Kuching, Malaysia",23,48.6K followers
99,"Chicago, USA",23,41.5K followers
100,"Amsterdam, Netherlands",22,231.9K followers
101,"Chicago, USA",23,41.5K followers
102,"Sydney, Australia",23,1.6M followers
103,"Amsterdam, Netherlands",22,231.9K followers
104,"Kabul, Afghanistan",21,21.2K followers
105,"Oslo, Norway",21,31.1K followers
106,"Kyiv, Ukraine",21,269.7K followers
107,"Salt Lake City, USA",19,43.9K followers
108,"Krasnoyarsk, Russia",14,94.5K followers
109,"Rotterdam, Netherlands",14,119.6K followers
110,"Houston, USA",14,26K followers
111,"Portland, USA",14,122.3K followers
112,"Melbourne, Australia",11,288.7K followers
113,"Auckland, New Zealand",10,64.9K followers
114,"Detroit, USA",10,24.1K followers
115,"Washington, D.C., USA",10,36.5K followers
116,"Vancouver BC, Canada",10,110.9K followers
117,"Seattle, USA",10,291.3K followers
118,"Montreal, Canada",9,106.6K followers
119,"Moscow, Russia",8,756.9K followers
120,"Dublin, Ireland",8,19.7K followers
121,"New York City, USA",8,1.8M followers
