Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",184,226.7K followers
2,"Delhi, India",182,2.7M followers
3,"Kinshasa, Democratic Republic of the Congo",178,6.7K followers
4,"Jakarta, Indonesia",172,1.7M followers
5,"Baghdad, Iraq",163,20.2K followers
6,"Lahore, Pakistan",153,386.2K followers
7,"Cairo City, Egypt",152,26.8K followers
8,"Tel Aviv-Yafo, Israel",124,81.6K followers
9,"Kampala, Uganda",122,9.5K followers
10,"Jerusalem, Israel",107,60.2K followers
11,"Hanoi, Vietnam",106,2.2M followers
12,"Kathmandu, Nepal",98,147.4K followers
13,"Seoul, South Korea",92,6.5M followers
14,"Dubai, United Arab Emirates",92,373.9K followers
15,"Doha, Qatar",86,101.1K followers
16,"Kuwait City, Kuwait",85,64.1K followers
17,"Incheon, South Korea",84,22.9K followers
18,"Karachi, Pakistan",82,69.1K followers
19,"Zagreb, Croatia",82,15.1K followers
20,"Kaohsiung, Taiwan",82,688.6K followers
21,"Wuhan, China",81,323.9K followers
22,"Beijing, China",79,7M followers
23,"Skopje, North Macedonia",78,14.3K followers
24,"Santiago, Chile",78,94.7K followers
25,"Ulaanbaatar, Mongolia",77,52K followers
26,"Dublin, Ireland",75,21K followers
27,"Manama, Bahrain",73,30.2K followers
28,"Addis Ababa, Ethiopia",73,15.3K followers
29,"Riyadh, Saudi Arabia",71,85.4K followers
30,"Tashkent, Uzbekistan",70,118.7K followers
31,"Hangzhou, China",69,329.8K followers
32,"Busan, South Korea",69,197.4K followers
33,"Accra, Ghana",67,6.6K followers
34,"Pristina, Kosovo",66,13.3K followers
35,"Houston, USA",64,28.6K followers
36,"Kolkata, India",62,1.4M followers
37,"Mumbai, India",62,1.5M followers
38,"Batam, Indonesia",60,1.3M followers
39,"Bratislava, Slovakia",60,38.2K followers
40,"Paris, France",60,5.6M followers
41,"Sofia, Bulgaria",60,110.3K followers
42,"Shanghai, China",60,2.1M followers
43,"Kyoto, Japan",60,81.3K followers
44,"Chengdu, China",58,1.7M followers
45,"Osaka, Japan",58,65K followers
46,"Bishkek, Kyrgyzstan",58,39.7K followers
47,"Tokyo, Japan",58,1M followers
48,"Brussels, Belgium",57,141.3K followers
49,"Athens, Greece",57,27K followers
50,"Istanbul, Turkey",57,223.7K followers
51,"Nairobi, Kenya",57,14.1K followers
52,"Washington, D.C., USA",57,39.6K followers
53,"Algiers, Algeria",56,37.1K followers
54,"Kobe, Japan",56,27.8K followers
55,"Nice, France",55,456.3K followers
56,"Milano, Italy",55,117.9K followers
57,"Lima, Peru",55,35.1K followers
58,"Sarajevo, Bosnia Herzegovina",55,50.3K followers
59,"Toronto, Canada",55,345.5K followers
60,"Bucharest, Romania",54,62.5K followers
61,"Kuala Lumpur, Malaysia",53,382.5K followers
62,"Detroit, USA",53,25K followers
63,"Belgrade, Serbia",53,204.7K followers
64,"London, United Kingdom",53,245.3K followers
65,"Chiang Mai, Thailand",53,11.7M followers
66,"Krasnoyarsk, Russia",52,95.9K followers
67,"Krakow, Poland",52,307.1K followers
68,"Amsterdam, Netherlands",52,237.2K followers
69,"New York City, USA",52,1.8M followers
70,"Chicago, USA",51,45K followers
71,"Berlin, Germany",49,197K followers
72,"Ho Chi Minh City, Vietnam",47,2.2M followers
73,"Warsaw, Poland",44,326.5K followers
74,"Moscow, Russia",44,783.2K followers
75,"Chongqing, China",44,171.5K followers
76,"Budapest, Hungary",44,22.9K followers
77,"Sao Paulo, Brazil",44,81K followers
78,"Kuching, Malaysia",41,49.1K followers
79,"Birmingham, United Kingdom",41,285.1K followers
80,"Montreal, Canada",41,110.6K followers
81,"Los Angeles, USA",40,6.1M followers
82,"Tehran, Iran",38,1M followers
83,"Prague, Czech Republic",38,106.8K followers
84,"Rotterdam, Netherlands",36,122.2K followers
85,"Rome, Italy",36,65.2K followers
86,"Vienna, Austria",36,143.5K followers
87,"Minneapolis, USA",36,16.8K followers
88,"Phnom Penh, Cambodia",35,396.7K followers
89,"Madrid, Spain",34,329.7K followers
90,"San Francisco, USA",34,587.4K followers
91,"Lyon, France",33,490.2K followers
92,"Stockholm, Sweden",33,36.4K followers
93,"Oslo, Norway",33,33.7K followers
94,"Kyiv, Ukraine",28,274.9K followers
95,"Denver, USA",28,1.5M followers
96,"Yangon, Myanmar",27,24.6K followers
97,"Helsinki, Finland",27,74.4K followers
98,"Hong Kong, Hong Kong SAR",26,678.9K followers
99,"Bogota, Colombia",25,80.2K followers
100,"Bern, Switzerland",24,85.5K followers
101,"Singapore, Singapore",24,868.2K followers
102,"Kabul, Afghanistan",22,23.1K followers
103,"Taipei, Taiwan",22,986.2K followers
104,"Shenzhen, China",22,391.4K followers
105,"Seattle, USA",22,301.4K followers
106,"Bangkok, Thailand",22,5.3M followers
107,"Lisbon, Portugal",21,22K followers
108,"Portland, USA",20,131K followers
109,"Guangzhou, China",19,1.5M followers
110,"Vancouver BC, Canada",19,120.8K followers
111,"Salt Lake City, USA",17,46.9K followers
112,"Wroclaw, Poland",16,254K followers
113,"Canberra, Australia",14,273K followers
114,"Astana, Kazakhstan",11,26.6K followers
115,"Melbourne, Australia",10,298.5K followers
116,"Munich, Germany",8,343.3K followers
117,"Auckland, New Zealand",7,69.3K followers
118,"Sydney, Australia",7,1.6M followers
