Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",166,219.3K followers
2,"Kolkata, India",164,1.4M followers
3,"Tehran, Iran",163,1M followers
4,"Seoul, South Korea",156,5.9M followers
5,"Krakow, Poland",153,297.6K followers
6,"Chengdu, China",153,1.7M followers
7,"Hanoi, Vietnam",152,2.1M followers
8,"Kathmandu, Nepal",149,136.1K followers
9,"Baghdad, Iraq",149,18.1K followers
10,"Kinshasa, Democratic Republic of the Congo",117,6.3K followers
11,"Busan, South Korea",117,146.9K followers
12,"Shanghai, China",114,2M followers
13,"Chiang Mai, Thailand",114,11.5M followers
14,"Phnom Penh, Cambodia",112,384K followers
15,"Delhi, India",112,2.7M followers
16,"Chongqing, China",110,157.9K followers
17,"Berlin, Germany",97,182.1K followers
18,"Lahore, Pakistan",97,370.2K followers
19,"Kampala, Uganda",95,8.9K followers
20,"Tel Aviv-Yafo, Israel",90,76.3K followers
21,"Guangzhou, China",88,1.5M followers
22,"Wroclaw, Poland",87,250.7K followers
23,"Warsaw, Poland",87,315.3K followers
24,"Yangon, Myanmar",86,18.6K followers
25,"Accra, Ghana",86,5.7K followers
26,"Ho Chi Minh City, Vietnam",84,2.2M followers
27,"Bangkok, Thailand",84,5.2M followers
28,"Cairo City, Egypt",80,21.3K followers
29,"Istanbul, Turkey",79,210.6K followers
30,"Karachi, Pakistan",78,64.8K followers
31,"Vienna, Austria",78,135.4K followers
32,"Wuhan, China",76,297.9K followers
33,"Hong Kong, Hong Kong SAR",76,638.5K followers
34,"Bishkek, Kyrgyzstan",75,33.9K followers
35,"Krasnoyarsk, Russia",74,92.8K followers
36,"Shenzhen, China",74,357.1K followers
37,"Detroit, USA",74,23.2K followers
38,"Hangzhou, China",72,283.8K followers
39,"Nicosia, Cyprus",71,4K followers
40,"Jerusalem, Israel",70,58K followers
41,"Bratislava, Slovakia",70,36.7K followers
42,"Montreal, Canada",70,102.6K followers
43,"Chicago, USA",69,37.4K followers
44,"Skopje, North Macedonia",68,12.2K followers
45,"Bucharest, Romania",68,59.1K followers
46,"Kaohsiung, Taiwan",66,667.7K followers
47,"Riyadh, Saudi Arabia",63,80.2K followers
48,"Mumbai, India",63,1.5M followers
49,"Kuwait City, Kuwait",63,61.7K followers
50,"Moscow, Russia",62,731.5K followers
51,"Mexico City, Mexico",61,331.2K followers
52,"Sofia, Bulgaria",61,106.5K followers
53,"Houston, USA",60,23.3K followers
54,"Johannesburg, South Africa",59,60.7K followers
55,"Taipei, Taiwan",59,947.4K followers
56,"Astana, Kazakhstan",58,22K followers
57,"Tashkent, Uzbekistan",58,94.9K followers
58,"Bogota, Colombia",57,77.4K followers
59,"Athens, Greece",56,20.5K followers
60,"Ulaanbaatar, Mongolia",56,48.6K followers
61,"Munich, Germany",55,326.5K followers
62,"Sarajevo, Bosnia Herzegovina",54,44.4K followers
63,"Prague, Czech Republic",53,102K followers
64,"Dubai, United Arab Emirates",53,339.6K followers
65,"Budapest, Hungary",52,18.8K followers
66,"Lima, Peru",52,33.5K followers
67,"Doha, Qatar",50,94.8K followers
68,"Shenyang, China",50,161.4K followers
69,"Belgrade, Serbia",48,183.1K followers
70,"Kyoto, Japan",45,74.8K followers
71,"Jakarta, Indonesia",45,1.6M followers
72,"Kobe, Japan",43,26.5K followers
73,"Minneapolis, USA",43,13.6K followers
74,"Osaka, Japan",41,50.3K followers
75,"Pristina, Kosovo",41,11.2K followers
76,"Washington, D.C., USA",41,32.4K followers
77,"Brussels, Belgium",40,134.9K followers
78,"Nairobi, Kenya",40,12.3K followers
79,"Nice, France",38,446K followers
80,"Paris, France",38,5M followers
81,"Kuching, Malaysia",37,48.1K followers
82,"Kyiv, Ukraine",37,258K followers
83,"Nagoya, Japan",37,8K followers
84,"Addis Ababa, Ethiopia",33,14.3K followers
85,"Amsterdam, Netherlands",33,226.6K followers
86,"Milano, Italy",33,99.8K followers
87,"Singapore, Singapore",33,825.9K followers
88,"Santiago, Chile",33,91.2K followers
89,"Beijing, China",33,6.3M followers
90,"London, United Kingdom",33,197.4K followers
91,"Tokyo, Japan",33,966.7K followers
92,"Lisbon, Portugal",32,17.4K followers
93,"Bern, Switzerland",31,81.1K followers
94,"Kabul, Afghanistan",29,19.2K followers
95,"Zagreb, Croatia",29,12.6K followers
96,"Toronto, Canada",29,315.7K followers
97,"Portland, USA",29,113.9K followers
98,"Lyon, France",28,478.7K followers
99,"Madrid, Spain",27,316.3K followers
100,"Birmingham, United Kingdom",24,278.8K followers
101,"Helsinki, Finland",23,70.6K followers
102,"Rome, Italy",23,56.1K followers
103,"Seattle, USA",23,281.2K followers
104,"Sao Paulo, Brazil",22,77.5K followers
105,"Rotterdam, Netherlands",21,117.9K followers
106,"Kuala Lumpur, Malaysia",21,361.5K followers
107,"Melbourne, Australia",21,274K followers
108,"Algiers, Algeria",19,36.6K followers
109,"Sydney, Australia",19,1.6M followers
110,"Canberra, Australia",18,267.4K followers
111,"Denver, USA",17,1.5M followers
112,"New York City, USA",17,1.8M followers
113,"Oslo, Norway",14,26.8K followers
114,"Vancouver BC, Canada",8,101K followers
115,"Salt Lake City, USA",8,41.1K followers
116,"Los Angeles, USA",7,5.5M followers
117,"San Francisco, USA",5,556.4K followers
