Rank,Location,AQI Level,Followers
1,"Hanoi, Vietnam",242,2.1M followers
2,"Dhaka, Bangladesh",185,219.5K followers
3,"Lahore, Pakistan",173,370.5K followers
4,"Karachi, Pakistan",168,64.9K followers
5,"Kolkata, India",166,1.4M followers
6,"Yangon, Myanmar",165,18.7K followers
7,"Tashkent, Uzbekistan",165,95.6K followers
8,"Bishkek, Kyrgyzstan",161,34.1K followers
9,"Tehran, Iran",158,1M followers
10,"Wuhan, China",158,298.4K followers
11,"Chengdu, China",157,1.7M followers
12,"Mumbai, India",156,1.5M followers
13,"Delhi, India",155,2.7M followers
14,"Baghdad, Iraq",143,18.1K followers
15,"Chongqing, China",141,158.3K followers
16,"Beijing, China",141,6.3M followers
17,"Hangzhou, China",132,284.7K followers
18,"Kampala, Uganda",129,9K followers
19,"Krakow, Poland",123,297.8K followers
20,"Doha, Qatar",117,94.9K followers
21,"Chiang Mai, Thailand",112,11.5M followers
22,"Wroclaw, Poland",111,250.7K followers
23,"Kathmandu, Nepal",110,136.3K followers
24,"Ulaanbaatar, Mongolia",106,48.7K followers
25,"Phnom Penh, Cambodia",105,384.1K followers
26,"Cairo City, Egypt",103,21.4K followers
27,"Kinshasa, Democratic Republic of the Congo",102,6.3K followers
28,"Shenyang, China",101,161.8K followers
29,"Ho Chi Minh City, Vietnam",97,2.2M followers
30,"Belgrade, Serbia",92,183.5K followers
31,"Istanbul, Turkey",90,210.9K followers
32,"Sarajevo, Bosnia Herzegovina",86,44.5K followers
33,"Berlin, Germany",85,182.6K followers
34,"Warsaw, Poland",80,315.5K followers
35,"Shanghai, China",80,2M followers
36,"Osaka, Japan",78,50.5K followers
37,"Sao Paulo, Brazil",76,77.6K followers
38,"Zagreb, Croatia",75,12.6K followers
39,"Kabul, Afghanistan",74,19.3K followers
40,"Kuala Lumpur, Malaysia",74,361.8K followers
41,"Kobe, Japan",74,26.6K followers
42,"Seoul, South Korea",74,5.9M followers
43,"Prague, Czech Republic",71,102.1K followers
44,"Taipei, Taiwan",70,948.1K followers
45,"Sofia, Bulgaria",70,106.5K followers
46,"Dubai, United Arab Emirates",70,340.4K followers
47,"Nicosia, Cyprus",69,4K followers
48,"Johannesburg, South Africa",68,60.8K followers
49,"Budapest, Hungary",68,18.9K followers
50,"Kyoto, Japan",68,74.9K followers
51,"Bogota, Colombia",67,77.4K followers
52,"Bangkok, Thailand",67,5.2M followers
53,"Kyiv, Ukraine",66,258.3K followers
54,"Tel Aviv-Yafo, Israel",65,76.4K followers
55,"Moscow, Russia",65,732.2K followers
56,"Bucharest, Romania",65,59.2K followers
57,"Busan, South Korea",65,148K followers
58,"Munich, Germany",64,326.7K followers
59,"Kuwait City, Kuwait",62,61.7K followers
60,"Mexico City, Mexico",62,331.4K followers
61,"Accra, Ghana",62,5.7K followers
62,"Astana, Kazakhstan",61,22.2K followers
63,"Jerusalem, Israel",60,58K followers
64,"Nagoya, Japan",59,8K followers
65,"Addis Ababa, Ethiopia",57,14.3K followers
66,"Krasnoyarsk, Russia",55,92.8K followers
67,"Guangzhou, China",55,1.5M followers
68,"Skopje, North Macedonia",52,12.2K followers
69,"Hong Kong, Hong Kong SAR",51,639.3K followers
70,"Shenzhen, China",50,357.8K followers
71,"Chicago, USA",50,37.5K followers
72,"Brussels, Belgium",45,135K followers
73,"Rotterdam, Netherlands",45,117.9K followers
74,"Bratislava, Slovakia",45,36.7K followers
75,"Oslo, Norway",44,27K followers
76,"Lyon, France",43,478.8K followers
77,"Riyadh, Saudi Arabia",41,80.3K followers
78,"Milano, Italy",41,100.2K followers
79,"Detroit, USA",40,23.2K followers
80,"Helsinki, Finland",38,70.6K followers
81,"Washington, D.C., USA",38,32.6K followers
82,"Houston, USA",38,23.4K followers
83,"Montreal, Canada",37,102.7K followers
84,"Kuching, Malaysia",35,48.1K followers
85,"Algiers, Algeria",35,36.6K followers
86,"Madrid, Spain",35,316.5K followers
87,"Pristina, Kosovo",33,11.3K followers
88,"Kaohsiung, Taiwan",33,668.1K followers
89,"Vienna, Austria",33,135.6K followers
90,"Lima, Peru",31,33.5K followers
91,"Nairobi, Kenya",31,12.4K followers
92,"Amsterdam, Netherlands",30,226.8K followers
93,"Singapore, Singapore",30,826.6K followers
94,"Santiago, Chile",30,91.3K followers
95,"Seattle, USA",29,281.5K followers
96,"Nice, France",28,446.1K followers
97,"Paris, France",28,5M followers
98,"Toronto, Canada",28,316K followers
99,"Minneapolis, USA",27,13.7K followers
100,"Birmingham, United Kingdom",26,278.8K followers
101,"London, United Kingdom",26,198.3K followers
102,"Lisbon, Portugal",25,17.4K followers
103,"Jakarta, Indonesia",25,1.6M followers
104,"Tokyo, Japan",25,967.8K followers
105,"Bern, Switzerland",21,81.2K followers
106,"Rome, Italy",19,56.3K followers
107,"Denver, USA",18,1.5M followers
108,"Athens, Greece",17,20.6K followers
109,"Los Angeles, USA",17,5.5M followers
110,"Melbourne, Australia",13,274.4K followers
111,"Salt Lake City, USA",12,41.2K followers
112,"Sydney, Australia",12,1.6M followers
113,"New York City, USA",12,1.8M followers
114,"Vancouver BC, Canada",10,101.4K followers
115,"Canberra, Australia",9,267.5K followers
116,"San Francisco, USA",9,557.1K followers
117,"Portland, USA",5,114.2K followers
