Rank,Location,AQI Level,Followers
1,"Wuhan, China",263,326.5K followers
2,"Lahore, Pakistan",216,388.1K followers
3,"Delhi, India",183,2.7M followers
4,"Kinshasa, Democratic Republic of the Congo",171,6.8K followers
5,"Jakarta, Indonesia",158,1.7M followers
6,"Dubai, United Arab Emirates",134,376.9K followers
7,"Lima, Peru",126,35.3K followers
8,"Kathmandu, Nepal",121,148K followers
9,"Santiago, Chile",112,95.4K followers
10,"Karachi, Pakistan",107,69.6K followers
11,"Nairobi, Kenya",103,14.2K followers
12,"Doha, Qatar",99,101.6K followers
13,"Kuwait City, Kuwait",99,64.2K followers
14,"Dhaka, Bangladesh",97,227.6K followers
15,"Cairo City, Egypt",94,27.4K followers
16,"Manama, Bahrain",89,30.3K followers
17,"Addis Ababa, Ethiopia",89,15.4K followers
18,"Baghdad, Iraq",88,20.4K followers
19,"Hangzhou, China",87,334.3K followers
20,"Medan, Indonesia",86,1.3M followers
21,"Batam, Indonesia",85,1.3M followers
22,"Kolkata, India",84,1.4M followers
23,"Riyadh, Saudi Arabia",82,85.8K followers
24,"Accra, Ghana",77,6.7K followers
25,"Mumbai, India",77,1.5M followers
26,"Hanoi, Vietnam",75,2.2M followers
27,"Incheon, South Korea",74,23.2K followers
28,"Istanbul, Turkey",72,224.9K followers
29,"Moscow, Russia",71,787.6K followers
30,"Kuala Lumpur, Malaysia",69,384.1K followers
31,"Tashkent, Uzbekistan",67,120.4K followers
32,"Guangzhou, China",66,1.5M followers
33,"Beijing, China",66,7.1M followers
34,"Tel Aviv-Yafo, Israel",64,82.2K followers
35,"Warsaw, Poland",64,327.5K followers
36,"Wroclaw, Poland",63,254.3K followers
37,"Chiang Mai, Thailand",62,11.7M followers
38,"Krakow, Poland",61,307.9K followers
39,"Shanghai, China",61,2.1M followers
40,"Helsinki, Finland",60,74.8K followers
41,"Phnom Penh, Cambodia",59,397.5K followers
42,"Busan, South Korea",58,202.4K followers
43,"Seoul, South Korea",58,6.5M followers
44,"Sarajevo, Bosnia Herzegovina",57,50.9K followers
45,"Milano, Italy",56,119.9K followers
46,"Ho Chi Minh City, Vietnam",56,2.2M followers
47,"Athens, Greece",56,27.4K followers
48,"Tehran, Iran",55,1M followers
49,"Houston, USA",55,29.4K followers
50,"Los Angeles, USA",55,6.2M followers
51,"Algiers, Algeria",54,37.2K followers
52,"Amsterdam, Netherlands",54,238.3K followers
53,"Kampala, Uganda",53,9.5K followers
54,"Pristina, Kosovo",53,13.5K followers
55,"Berlin, Germany",53,198.1K followers
56,"Bucharest, Romania",53,62.8K followers
57,"Kyiv, Ukraine",53,276.5K followers
58,"Bishkek, Kyrgyzstan",53,40.3K followers
59,"Stockholm, Sweden",52,36.9K followers
60,"Chongqing, China",52,172.6K followers
61,"Osaka, Japan",49,66K followers
62,"Tokyo, Japan",49,1M followers
63,"Kyoto, Japan",47,81.7K followers
64,"Kobe, Japan",47,27.9K followers
65,"Kuching, Malaysia",46,49.2K followers
66,"Hong Kong, Hong Kong SAR",46,682.4K followers
67,"Rotterdam, Netherlands",45,122.6K followers
68,"Kabul, Afghanistan",44,23.6K followers
69,"Shenzhen, China",44,394.3K followers
70,"Chengdu, China",43,1.7M followers
71,"Nice, France",42,457.9K followers
72,"Budapest, Hungary",42,23.3K followers
73,"Singapore, Singapore",41,871.9K followers
74,"Skopje, North Macedonia",40,14.5K followers
75,"San Francisco, USA",40,591.1K followers
76,"Taipei, Taiwan",38,989.3K followers
77,"Ulaanbaatar, Mongolia",38,52.3K followers
78,"Belgrade, Serbia",38,206.8K followers
79,"Brussels, Belgium",37,141.8K followers
80,"Sofia, Bulgaria",35,110.6K followers
81,"Lisbon, Portugal",34,22.5K followers
82,"Bogota, Colombia",33,80.5K followers
83,"Prague, Czech Republic",33,107.2K followers
84,"Montreal, Canada",33,111.3K followers
85,"Bangkok, Thailand",33,5.4M followers
86,"Paris, France",32,5.6M followers
87,"Toronto, Canada",32,348.4K followers
88,"Zagreb, Croatia",31,15.4K followers
89,"Canberra, Australia",30,273.6K followers
90,"Birmingham, United Kingdom",29,285.9K followers
91,"Rome, Italy",29,66K followers
92,"Sydney, Australia",29,1.6M followers
93,"Denver, USA",28,1.5M followers
94,"Melbourne, Australia",28,300.6K followers
95,"Munich, Germany",27,345K followers
96,"Kaohsiung, Taiwan",27,690.5K followers
97,"Sao Paulo, Brazil",27,81.4K followers
98,"Detroit, USA",26,25.2K followers
99,"Madrid, Spain",26,331.3K followers
100,"Bern, Switzerland",25,85.9K followers
101,"Jerusalem, Israel",24,60.5K followers
102,"London, United Kingdom",24,249.9K followers
103,"Chicago, USA",24,45.7K followers
104,"Yangon, Myanmar",23,24.9K followers
105,"Bratislava, Slovakia",22,38.3K followers
106,"Vienna, Austria",22,144.3K followers
107,"Salt Lake City, USA",22,47.5K followers
108,"Oslo, Norway",21,34.2K followers
109,"Washington, D.C., USA",21,40.4K followers
110,"Minneapolis, USA",20,17K followers
111,"Astana, Kazakhstan",18,26.9K followers
112,"Auckland, New Zealand",17,70K followers
113,"Lyon, France",16,491.8K followers
114,"New York City, USA",15,1.9M followers
115,"Portland, USA",15,133K followers
116,"Dublin, Ireland",14,21.3K followers
117,"Vancouver BC, Canada",11,122.6K followers
118,"Seattle, USA",9,303.7K followers
119,"Krasnoyarsk, Russia",7,96.2K followers
