Rank,Location,AQI Level,Followers
1,"Bishkek, Kyrgyzstan",167,33.2K followers
2,"Wuhan, China",158,295.7K followers
3,"Shanghai, China",158,2M followers
4,"Hangzhou, China",138,279.9K followers
5,"Accra, Ghana",132,5.6K followers
6,"Chengdu, China",129,1.7M followers
7,"Dhaka, Bangladesh",128,218.7K followers
8,"Kolkata, India",113,1.4M followers
9,"Krakow, Poland",113,296.6K followers
10,"Shenyang, China",112,159.4K followers
11,"Kathmandu, Nepal",111,135.2K followers
12,"Tashkent, Uzbekistan",107,91.6K followers
13,"Krasnoyarsk, Russia",103,92.4K followers
14,"Yangon, Myanmar",99,18.2K followers
15,"Chongqing, China",99,156.7K followers
16,"Baghdad, Iraq",98,17.9K followers
17,"Lahore, Pakistan",98,369.2K followers
18,"Tel Aviv-Yafo, Israel",95,75.9K followers
19,"Phnom Penh, Cambodia",93,383.2K followers
20,"Poznan, Poland",88,8.2K followers
21,"Delhi, India",86,2.7M followers
22,"Ulaanbaatar, Mongolia",86,48.4K followers
23,"Istanbul, Turkey",85,209.6K followers
24,"Kuwait City, Kuwait",83,61.5K followers
25,"Dubai, United Arab Emirates",82,337K followers
26,"Karachi, Pakistan",80,64.4K followers
27,"Astana, Kazakhstan",78,21.5K followers
28,"Mumbai, India",76,1.5M followers
29,"Jerusalem, Israel",74,57.9K followers
30,"Sarajevo, Bosnia Herzegovina",74,43.9K followers
31,"Wroclaw, Poland",73,250.1K followers
32,"Kampala, Uganda",71,8.9K followers
33,"Doha, Qatar",70,94.3K followers
34,"Warsaw, Poland",68,314.4K followers
35,"Beijing, China",68,6.2M followers
36,"Hanoi, Vietnam",67,2.1M followers
37,"Bangkok, Thailand",67,5.2M followers
38,"Mexico City, Mexico",66,330.4K followers
39,"Hong Kong, Hong Kong SAR",64,635.3K followers
40,"Riyadh, Saudi Arabia",63,79.7K followers
41,"Zagreb, Croatia",63,12.4K followers
42,"Bogota, Colombia",62,77.1K followers
43,"Sao Paulo, Brazil",62,77.3K followers
44,"Chiang Mai, Thailand",61,11.5M followers
45,"Taipei, Taiwan",59,945.1K followers
46,"Kaohsiung, Taiwan",57,666.6K followers
47,"Jakarta, Indonesia",57,1.6M followers
48,"Johannesburg, South Africa",56,60.6K followers
49,"Milano, Italy",55,97.3K followers
50,"Shenzhen, China",55,354.3K followers
51,"Guangzhou, China",55,1.5M followers
52,"Ho Chi Minh City, Vietnam",54,2.2M followers
53,"Skopje, North Macedonia",53,12K followers
54,"Seoul, South Korea",53,5.8M followers
55,"London, United Kingdom",52,194.1K followers
56,"Tehran, Iran",49,1M followers
57,"Amsterdam, Netherlands",48,226K followers
58,"Singapore, Singapore",47,822.7K followers
59,"Lima, Peru",46,33.4K followers
60,"Tokyo, Japan",45,962.3K followers
61,"Kuching, Malaysia",43,48.1K followers
62,"Prague, Czech Republic",43,101.6K followers
63,"Berlin, Germany",41,180.9K followers
64,"Portland, USA",41,112.5K followers
65,"Sofia, Bulgaria",40,106.2K followers
66,"Vienna, Austria",39,134.9K followers
67,"Bratislava, Slovakia",37,36.6K followers
68,"Budapest, Hungary",35,18.4K followers
69,"Moscow, Russia",34,728.9K followers
70,"Pristina, Kosovo",33,11K followers
71,"Rotterdam, Netherlands",31,117.7K followers
72,"Kuala Lumpur, Malaysia",31,360.1K followers
73,"Santiago, Chile",31,91K followers
74,"Nairobi, Kenya",29,12.2K followers
75,"Belgrade, Serbia",29,181.7K followers
76,"Chicago, USA",29,36.8K followers
77,"Washington, D.C., USA",28,31.9K followers
78,"Canberra, Australia",26,266.9K followers
79,"Los Angeles, USA",26,5.5M followers
80,"Paris, France",25,5M followers
81,"Montreal, Canada",25,102.1K followers
82,"Madrid, Spain",25,315.6K followers
83,"Busan, South Korea",25,144.4K followers
84,"Brussels, Belgium",24,134.5K followers
85,"Rome, Italy",24,55.3K followers
86,"Detroit, USA",24,23.1K followers
87,"Lyon, France",23,478.2K followers
88,"Nice, France",22,445.6K followers
89,"Kabul, Afghanistan",21,18.8K followers
90,"Algiers, Algeria",21,36.6K followers
91,"Munich, Germany",21,325.6K followers
92,"Oslo, Norway",21,26.2K followers
93,"Kyiv, Ukraine",21,255.9K followers
94,"Denver, USA",20,1.5M followers
95,"Vancouver BC, Canada",20,99.7K followers
96,"Kyoto, Japan",19,74.4K followers
97,"Sydney, Australia",19,1.6M followers
98,"Toronto, Canada",18,314.3K followers
99,"Osaka, Japan",17,49.4K followers
100,"Nagoya, Japan",17,7.9K followers
101,"New York City, USA",16,1.8M followers
102,"Sydney, Australia",15,1.6M followers
103,"Helsinki, Finland",14,70.3K followers
104,"Toronto, Canada",14,314.3K followers
105,"San Francisco, USA",14,553.8K followers
106,"Minneapolis, USA",13,13.4K followers
107,"Salt Lake City, USA",13,40.4K followers
108,"Osaka, Japan",12,49.4K followers
109,"Kobe, Japan",12,26.5K followers
110,"Seattle, USA",4,279.6K followers
