Rank,Location,AQI Level,Followers
1,"Delhi, India",233,2.7M followers
2,"Lahore, Pakistan",185,372.5K followers
3,"Kathmandu, Nepal",180,137.9K followers
4,"Chiang Mai, Thailand",174,11.6M followers
5,"Incheon, South Korea",169,19.9K followers
6,"Yangon, Myanmar",155,20.2K followers
7,"Dhaka, Bangladesh",155,220.5K followers
8,"Kinshasa, Democratic Republic of the Congo",154,6.4K followers
9,"Hanoi, Vietnam",154,2.1M followers
10,"Karachi, Pakistan",152,65.6K followers
11,"Seoul, South Korea",150,6M followers
12,"Wuhan, China",134,303.3K followers
13,"Kolkata, India",129,1.4M followers
14,"Addis Ababa, Ethiopia",124,14.4K followers
15,"Kuwait City, Kuwait",122,62.1K followers
16,"Mumbai, India",117,1.5M followers
17,"Medan, Indonesia",115,1.3M followers
18,"Kampala, Uganda",115,9.1K followers
19,"Riyadh, Saudi Arabia",112,81.1K followers
20,"Hangzhou, China",112,292.3K followers
21,"Dubai, United Arab Emirates",112,345.5K followers
22,"Guangzhou, China",110,1.5M followers
23,"Doha, Qatar",106,95.9K followers
24,"Ulaanbaatar, Mongolia",104,49.3K followers
25,"Kabul, Afghanistan",95,19.8K followers
26,"Baghdad, Iraq",95,18.4K followers
27,"Chengdu, China",95,1.7M followers
28,"Hong Kong, Hong Kong SAR",92,646.7K followers
29,"Shanghai, China",91,2M followers
30,"Rome, Italy",88,57.7K followers
31,"Sao Paulo, Brazil",88,78K followers
32,"Tashkent, Uzbekistan",86,101.8K followers
33,"Nairobi, Kenya",84,12.6K followers
34,"Chongqing, China",82,161.2K followers
35,"Istanbul, Turkey",82,212.6K followers
36,"Bogota, Colombia",81,77.9K followers
37,"Batam, Indonesia",80,1.3M followers
38,"Taipei, Taiwan",80,955.2K followers
39,"Bucharest, Romania",80,59.8K followers
40,"Kyiv, Ukraine",79,260.7K followers
41,"Phnom Penh, Cambodia",76,386.2K followers
42,"Kyoto, Japan",76,76.1K followers
43,"Milano, Italy",75,102.9K followers
44,"Kaohsiung, Taiwan",75,671.8K followers
45,"Osaka, Japan",74,53.1K followers
46,"Belgrade, Serbia",74,186.4K followers
47,"Athens, Greece",73,21.4K followers
48,"Kobe, Japan",72,26.8K followers
49,"Bishkek, Kyrgyzstan",69,35K followers
50,"Mexico City, Mexico",68,332.8K followers
51,"Moscow, Russia",65,737K followers
52,"Shenzhen, China",65,364.2K followers
53,"Ho Chi Minh City, Vietnam",65,2.2M followers
54,"Manama, Bahrain",64,27.6K followers
55,"Helsinki, Finland",64,71.2K followers
56,"Kuala Lumpur, Malaysia",61,365.5K followers
57,"Sarajevo, Bosnia Herzegovina",61,45.3K followers
58,"Lima, Peru",61,33.7K followers
59,"Tokyo, Japan",59,978.7K followers
60,"Houston, USA",58,24.2K followers
61,"Skopje, North Macedonia",57,12.5K followers
62,"Zagreb, Croatia",57,12.9K followers
63,"Lisbon, Portugal",56,18.1K followers
64,"Johannesburg, South Africa",55,61.1K followers
65,"Amsterdam, Netherlands",53,228.2K followers
66,"Sofia, Bulgaria",53,107.1K followers
67,"Pristina, Kosovo",53,11.6K followers
68,"Bangkok, Thailand",53,5.2M followers
69,"Astana, Kazakhstan",51,23K followers
70,"Tehran, Iran",50,1M followers
71,"Accra, Ghana",50,5.8K followers
72,"Santiago, Chile",50,91.6K followers
73,"New York City, USA",49,1.8M followers
74,"Busan, South Korea",47,153.6K followers
75,"Algiers, Algeria",46,36.7K followers
76,"Singapore, Singapore",42,834.1K followers
77,"Nice, France",40,447K followers
78,"Jakarta, Indonesia",40,1.6M followers
79,"Cairo City, Egypt",39,22.3K followers
80,"Lyon, France",38,479.7K followers
81,"Madrid, Spain",37,317.9K followers
82,"Kuching, Malaysia",36,48.3K followers
83,"Birmingham, United Kingdom",35,279.4K followers
84,"Beijing, China",35,6.5M followers
85,"London, United Kingdom",35,205.7K followers
86,"Seattle, USA",34,284.5K followers
87,"Los Angeles, USA",34,5.6M followers
88,"Krakow, Poland",33,299.1K followers
89,"Berlin, Germany",33,185.1K followers
90,"Krasnoyarsk, Russia",31,93.3K followers
91,"Brussels, Belgium",30,135.9K followers
92,"Wroclaw, Poland",30,251.3K followers
93,"Stockholm, Sweden",30,30.6K followers
94,"Vienna, Austria",30,136.7K followers
95,"Dakar, Senegal",29,10K followers
96,"Paris, France",29,5.1M followers
97,"Bratislava, Slovakia",29,36.9K followers
98,"Warsaw, Poland",29,317K followers
99,"Toronto, Canada",29,318.9K followers
100,"Melbourne, Australia",28,278.5K followers
101,"Oslo, Norway",26,28.3K followers
102,"Prague, Czech Republic",25,102.8K followers
103,"Budapest, Hungary",24,19.5K followers
104,"Portland, USA",23,116.7K followers
105,"Washington, D.C., USA",21,33.7K followers
106,"Munich, Germany",20,328.5K followers
107,"Montreal, Canada",19,103.8K followers
108,"Vancouver BC, Canada",17,104.3K followers
109,"Denver, USA",17,1.5M followers
110,"Canberra, Australia",16,268.4K followers
111,"Bern, Switzerland",14,81.7K followers
112,"Chicago, USA",13,38.7K followers
113,"Salt Lake City, USA",13,42K followers
114,"Detroit, USA",12,23.5K followers
115,"Auckland, New Zealand",10,61.3K followers
116,"Dublin, Ireland",9,18K followers
117,"Minneapolis, USA",9,13.9K followers
118,"San Francisco, USA",9,561.7K followers
119,"Sydney, Australia",7,1.6M followers
