Rank,Location,AQI Level,Followers
1,"Kathmandu, Nepal",186,143.1K followers
2,"Kolkata, India",169,1.4M followers
3,"Dhaka, Bangladesh",165,223.2K followers
4,"Tashkent, Uzbekistan",163,110.5K followers
5,"Dakar, Senegal",159,10.5K followers
6,"Beijing, China",158,6.8M followers
7,"Yangon, Myanmar",153,22.6K followers
8,"Delhi, India",152,2.7M followers
9,"Hanoi, Vietnam",139,2.1M followers
10,"Lahore, Pakistan",133,377.8K followers
11,"Chiang Mai, Thailand",117,11.7M followers
12,"Bogota, Colombia",97,78.9K followers
13,"Ulaanbaatar, Mongolia",96,50.6K followers
14,"Taipei, Taiwan",93,968.6K followers
15,"Guangzhou, China",91,1.5M followers
16,"Bangkok, Thailand",86,5.3M followers
17,"Phnom Penh, Cambodia",85,392.8K followers
18,"Cairo City, Egypt",84,24.2K followers
19,"Sarajevo, Bosnia Herzegovina",83,47.6K followers
20,"Incheon, South Korea",82,21.6K followers
21,"Ho Chi Minh City, Vietnam",81,2.2M followers
22,"Krakow, Poland",80,302.3K followers
23,"Hangzhou, China",79,309.6K followers
24,"Kampala, Uganda",77,9.2K followers
25,"Jerusalem, Israel",76,58.9K followers
26,"Kinshasa, Democratic Republic of the Congo",76,6.5K followers
27,"Addis Ababa, Ethiopia",76,14.8K followers
28,"Milano, Italy",76,109.7K followers
29,"Kaohsiung, Taiwan",76,678K followers
30,"Jakarta, Indonesia",76,1.6M followers
31,"Skopje, North Macedonia",74,13.3K followers
32,"Chengdu, China",72,1.7M followers
33,"Wuhan, China",72,313.2K followers
34,"Karachi, Pakistan",70,67.1K followers
35,"Shanghai, China",70,2.1M followers
36,"Santiago, Chile",70,92.4K followers
37,"Shenzhen, China",68,376.9K followers
38,"Kuala Lumpur, Malaysia",66,374.4K followers
39,"Hong Kong, Hong Kong SAR",66,662.5K followers
40,"Batam, Indonesia",65,1.3M followers
41,"Mumbai, India",65,1.5M followers
42,"Tel Aviv-Yafo, Israel",65,79K followers
43,"Kuwait City, Kuwait",63,63K followers
44,"Lima, Peru",62,34.2K followers
45,"Seoul, South Korea",61,6.3M followers
46,"Rome, Italy",60,61.3K followers
47,"Accra, Ghana",60,6.1K followers
48,"Dubai, United Arab Emirates",60,358.9K followers
49,"Madrid, Spain",59,323.2K followers
50,"Bishkek, Kyrgyzstan",59,37K followers
51,"Manama, Bahrain",58,28.4K followers
52,"Riyadh, Saudi Arabia",57,82.9K followers
53,"Warsaw, Poland",56,321K followers
54,"Brussels, Belgium",55,138.1K followers
55,"Doha, Qatar",55,98.3K followers
56,"Busan, South Korea",55,171K followers
57,"Kobe, Japan",55,27.2K followers
58,"Pristina, Kosovo",53,12.5K followers
59,"Bucharest, Romania",53,61.2K followers
60,"Athens, Greece",52,23.5K followers
61,"Belgrade, Serbia",52,195.2K followers
62,"Bratislava, Slovakia",50,37.6K followers
63,"Osaka, Japan",50,59.1K followers
64,"Sofia, Bulgaria",49,108.6K followers
65,"Budapest, Hungary",49,21.2K followers
66,"Chongqing, China",48,166.5K followers
67,"Mexico City, Mexico",46,336.7K followers
68,"Kyoto, Japan",45,78.7K followers
69,"Baghdad, Iraq",41,19.1K followers
70,"Zagreb, Croatia",41,14.1K followers
71,"Berlin, Germany",41,191.2K followers
72,"Prague, Czech Republic",41,104.8K followers
73,"Tokyo, Japan",41,1M followers
74,"Istanbul, Turkey",40,216.9K followers
75,"Bern, Switzerland",37,83.4K followers
76,"Algiers, Algeria",37,36.9K followers
77,"Lyon, France",37,483.2K followers
78,"Vienna, Austria",37,139.9K followers
79,"Nice, France",36,449.8K followers
80,"Munich, Germany",35,334.8K followers
81,"Birmingham, United Kingdom",34,281K followers
82,"Los Angeles, USA",34,5.9M followers
83,"Kabul, Afghanistan",33,21.2K followers
84,"Sao Paulo, Brazil",33,79.2K followers
85,"Helsinki, Finland",32,72.6K followers
86,"Paris, France",31,5.4M followers
87,"Lisbon, Portugal",31,20.2K followers
88,"Wroclaw, Poland",30,252.7K followers
89,"Singapore, Singapore",30,850.7K followers
90,"Toronto, Canada",30,325.8K followers
91,"Canberra, Australia",30,270.5K followers
92,"Stockholm, Sweden",28,33.5K followers
93,"Nairobi, Kenya",27,13.2K followers
94,"Chicago, USA",25,41.5K followers
95,"Denver, USA",24,1.5M followers
96,"Minneapolis, USA",24,14.7K followers
97,"Kuching, Malaysia",23,48.6K followers
98,"London, United Kingdom",23,223.6K followers
99,"Amsterdam, Netherlands",22,231.9K followers
100,"Salt Lake City, USA",22,43.9K followers
101,"Tehran, Iran",21,1M followers
102,"Astana, Kazakhstan",21,24.7K followers
103,"Oslo, Norway",21,31.1K followers
104,"Sydney, Australia",19,1.6M followers
105,"Kyiv, Ukraine",17,269.7K followers
106,"Houston, USA",16,26K followers
107,"New York City, USA",15,1.8M followers
108,"Krasnoyarsk, Russia",14,94.5K followers
109,"Moscow, Russia",14,756.8K followers
110,"Portland, USA",13,122.3K followers
111,"Rotterdam, Netherlands",12,119.6K followers
112,"Seattle, USA",12,291.3K followers
113,"Auckland, New Zealand",11,64.9K followers
114,"Johannesburg, South Africa",11,61.8K followers
115,"Detroit, USA",11,24.1K followers
116,"Washington, D.C., USA",11,36.5K followers
117,"Melbourne, Australia",11,288.6K followers
118,"Montreal, Canada",10,106.6K followers
119,"Dublin, Ireland",10,19.7K followers
120,"Vancouver BC, Canada",9,110.8K followers
121,"San Francisco, USA",7,572.7K followers
