Rank,Location,AQI Level,Followers
1,"Dhaka, Bangladesh",154,226.6K followers
2,"Kathmandu, Nepal",152,147.4K followers
3,"Wuhan, China",149,323.6K followers
4,"Delhi, India",136,2.7M followers
5,"Kinshasa, Democratic Republic of the Congo",133,6.7K followers
6,"Jakarta, Indonesia",132,1.7M followers
7,"Cairo City, Egypt",107,26.7K followers
8,"Beijing, China",107,7M followers
9,"Dubai, United Arab Emirates",97,373.4K followers
10,"Lahore, Pakistan",94,385.9K followers
11,"Medan, Indonesia",93,1.3M followers
12,"Brussels, Belgium",89,141.2K followers
13,"Santiago, Chile",89,94.7K followers
14,"Baghdad, Iraq",88,20.2K followers
15,"Phnom Penh, Cambodia",85,396.6K followers
16,"Kaohsiung, Taiwan",84,688.3K followers
17,"Lima, Peru",84,35K followers
18,"Mumbai, India",84,1.5M followers
19,"Busan, South Korea",84,197K followers
20,"Jerusalem, Israel",81,60.2K followers
21,"Hanoi, Vietnam",78,2.2M followers
22,"Kuwait City, Kuwait",77,64K followers
23,"Kolkata, India",77,1.4M followers
24,"Manama, Bahrain",75,30.1K followers
25,"Ho Chi Minh City, Vietnam",75,2.2M followers
26,"Tel Aviv-Yafo, Israel",72,81.5K followers
27,"Kuala Lumpur, Malaysia",71,382.3K followers
28,"Ulaanbaatar, Mongolia",70,52K followers
29,"Karachi, Pakistan",68,69K followers
30,"Hangzhou, China",68,329.3K followers
31,"Toronto, Canada",67,345K followers
32,"Riyadh, Saudi Arabia",64,85.4K followers
33,"Guangzhou, China",64,1.5M followers
34,"Sarajevo, Bosnia Herzegovina",64,50.2K followers
35,"Doha, Qatar",63,101K followers
36,"Shanghai, China",62,2.1M followers
37,"Washington, D.C., USA",61,39.5K followers
38,"Paris, France",60,5.6M followers
39,"Houston, USA",60,28.5K followers
40,"Tashkent, Uzbekistan",60,118.4K followers
41,"Tokyo, Japan",60,1M followers
42,"Athens, Greece",59,26.9K followers
43,"London, United Kingdom",59,244.7K followers
44,"Tehran, Iran",58,1M followers
45,"Istanbul, Turkey",58,223.5K followers
46,"Birmingham, United Kingdom",56,285K followers
47,"Yangon, Myanmar",56,24.5K followers
48,"Skopje, North Macedonia",56,14.2K followers
49,"Detroit, USA",56,24.9K followers
50,"Batam, Indonesia",55,1.3M followers
51,"Addis Ababa, Ethiopia",55,15.3K followers
52,"Accra, Ghana",55,6.6K followers
53,"Chongqing, China",55,171.4K followers
54,"Belgrade, Serbia",55,204.4K followers
55,"Incheon, South Korea",55,22.9K followers
56,"Seoul, South Korea",55,6.5M followers
57,"Berlin, Germany",54,196.8K followers
58,"Pristina, Kosovo",52,13.3K followers
59,"Budapest, Hungary",52,22.9K followers
60,"Rotterdam, Netherlands",51,122.1K followers
61,"Rome, Italy",51,65K followers
62,"Amsterdam, Netherlands",51,237.1K followers
63,"Bratislava, Slovakia",49,38.1K followers
64,"Oslo, Norway",49,33.6K followers
65,"Bucharest, Romania",45,62.5K followers
66,"Stockholm, Sweden",44,36.3K followers
67,"Warsaw, Poland",44,326.4K followers
68,"Vienna, Austria",44,143.4K followers
69,"Nairobi, Kenya",44,14K followers
70,"Bangkok, Thailand",44,5.3M followers
71,"Montreal, Canada",43,110.4K followers
72,"Chengdu, China",42,1.7M followers
73,"Shenzhen, China",41,391K followers
74,"Hong Kong, Hong Kong SAR",41,678.4K followers
75,"Canberra, Australia",41,273K followers
76,"Nice, France",40,456.1K followers
77,"Helsinki, Finland",39,74.3K followers
78,"Krasnoyarsk, Russia",38,95.9K followers
79,"Algiers, Algeria",38,37.1K followers
80,"Wroclaw, Poland",38,253.9K followers
81,"Kampala, Uganda",38,9.5K followers
82,"Munich, Germany",38,343K followers
83,"Chiang Mai, Thailand",38,11.7M followers
84,"Kuching, Malaysia",37,49.1K followers
85,"Bern, Switzerland",36,85.4K followers
86,"Lisbon, Portugal",36,22K followers
87,"Taipei, Taiwan",36,985.8K followers
88,"Madrid, Spain",36,329.5K followers
89,"Auckland, New Zealand",35,69.2K followers
90,"Sydney, Australia",35,1.6M followers
91,"Prague, Czech Republic",34,106.8K followers
92,"Los Angeles, USA",34,6.1M followers
93,"Singapore, Singapore",33,867.8K followers
94,"Zagreb, Croatia",33,15.1K followers
95,"Dublin, Ireland",33,21K followers
96,"Bishkek, Kyrgyzstan",33,39.6K followers
97,"Lyon, France",32,489.9K followers
98,"Krakow, Poland",32,306.9K followers
99,"Sofia, Bulgaria",29,110.2K followers
100,"Chicago, USA",28,44.9K followers
101,"Sydney, Australia",33,1.6M followers
102,"Lyon, France",32,489.9K followers
103,"Krakow, Poland",32,306.9K followers
104,"San Francisco, USA",29,586.8K followers
105,"Bogota, Colombia",27,80.1K followers
106,"Kyiv, Ukraine",26,274.8K followers
107,"New York City, USA",23,1.8M followers
108,"Moscow, Russia",22,782.5K followers
109,"Kyoto, Japan",22,81.3K followers
110,"Sao Paulo, Brazil",22,80.9K followers
111,"Minneapolis, USA",21,16.7K followers
112,"Vancouver BC, Canada",20,120.6K followers
113,"Astana, Kazakhstan",18,26.5K followers
114,"Seattle, USA",17,301K followers
115,"Osaka, Japan",16,64.8K followers
116,"Kobe, Japan",16,27.8K followers
117,"Portland, USA",16,130.7K followers
118,"Melbourne, Australia",12,298.3K followers
119,"Kabul, Afghanistan",5,23K followers
