Rank,Location,AQI Level,Followers
1,"Jakarta, Indonesia",174,1.7M followers
2,"Dhaka, Bangladesh",170,225.7K followers
3,"Lahore, Pakistan",169,383.5K followers
4,"Delhi, India",163,2.7M followers
5,"Kinshasa, Democratic Republic of the Congo",158,6.7K followers
6,"Chiang Mai, Thailand",119,11.7M followers
7,"Houston, USA",113,27.6K followers
8,"Wuhan, China",112,320.5K followers
9,"Phnom Penh, Cambodia",111,395.7K followers
10,"Hanoi, Vietnam",104,2.2M followers
11,"Chongqing, China",99,170.1K followers
12,"Melbourne, Australia",98,295.5K followers
13,"Jerusalem, Israel",95,59.8K followers
14,"Kathmandu, Nepal",94,146.7K followers
15,"Beijing, China",94,6.9M followers
16,"Doha, Qatar",92,100.3K followers
17,"Mexico City, Mexico",92,340.6K followers
18,"Tashkent, Uzbekistan",90,115.9K followers
19,"Guangzhou, China",88,1.5M followers
20,"Madrid, Spain",88,327.6K followers
21,"Lima, Peru",85,34.8K followers
22,"Yangon, Myanmar",84,24.1K followers
23,"Tel Aviv-Yafo, Israel",82,80.9K followers
24,"Dubai, United Arab Emirates",81,369.7K followers
25,"Kuala Lumpur, Malaysia",79,380.1K followers
26,"Taipei, Taiwan",77,980.6K followers
27,"Shenzhen, China",77,386.8K followers
28,"Chengdu, China",75,1.7M followers
29,"Riyadh, Saudi Arabia",72,84.7K followers
30,"Karachi, Pakistan",70,68.5K followers
31,"Mumbai, India",70,1.5M followers
32,"Kampala, Uganda",66,9.4K followers
33,"Kaohsiung, Taiwan",66,684.8K followers
34,"New York City, USA",65,1.8M followers
35,"Istanbul, Turkey",64,221.9K followers
36,"Hong Kong, Hong Kong SAR",62,673.9K followers
37,"Manama, Bahrain",61,30K followers
38,"Kolkata, India",60,1.4M followers
39,"Rome, Italy",60,63.9K followers
40,"Paris, France",59,5.5M followers
41,"Bangkok, Thailand",58,5.3M followers
42,"Ho Chi Minh City, Vietnam",57,2.2M followers
43,"Baghdad, Iraq",56,19.8K followers
44,"Accra, Ghana",56,6.4K followers
45,"Hangzhou, China",56,323.9K followers
46,"Santiago, Chile",56,93.9K followers
47,"Vienna, Austria",56,142.3K followers
48,"Munich, Germany",55,340.5K followers
49,"Shanghai, China",55,2.1M followers
50,"Seoul, South Korea",55,6.4M followers
51,"Singapore, Singapore",54,863.2K followers
52,"Ulaanbaatar, Mongolia",54,51.6K followers
53,"Incheon, South Korea",54,22.6K followers
54,"Astana, Kazakhstan",53,26.1K followers
55,"Los Angeles, USA",53,6.1M followers
56,"Cairo City, Egypt",52,25.9K followers
57,"Zagreb, Croatia",52,14.7K followers
58,"Washington, D.C., USA",51,38.6K followers
59,"Berlin, Germany",49,195.5K followers
60,"Nairobi, Kenya",49,13.8K followers
61,"Prague, Czech Republic",49,106.2K followers
62,"Busan, South Korea",49,192.1K followers
63,"Birmingham, United Kingdom",48,283.7K followers
64,"Lisbon, Portugal",48,21.4K followers
65,"Kuching, Malaysia",47,49.1K followers
66,"Wroclaw, Poland",46,253.5K followers
67,"Sao Paulo, Brazil",46,80.4K followers
68,"Addis Ababa, Ethiopia",44,15.1K followers
69,"Nice, France",44,454.2K followers
70,"Sarajevo, Bosnia Herzegovina",44,49.5K followers
71,"London, United Kingdom",44,238.1K followers
72,"Oslo, Norway",42,33.1K followers
73,"Dublin, Ireland",42,20.6K followers
74,"Lyon, France",41,487.8K followers
75,"Rotterdam, Netherlands",41,121.4K followers
76,"Bratislava, Slovakia",40,38K followers
77,"Bishkek, Kyrgyzstan",40,38.8K followers
78,"Warsaw, Poland",39,323.9K followers
79,"Kabul, Afghanistan",38,22.5K followers
80,"Kuwait City, Kuwait",38,63.7K followers
81,"Osaka, Japan",38,63.4K followers
82,"Kobe, Japan",38,27.7K followers
83,"Krakow, Poland",36,304.8K followers
84,"Amsterdam, Netherlands",35,235.6K followers
85,"Bucharest, Romania",33,62.1K followers
86,"Budapest, Hungary",33,22.3K followers
87,"Toronto, Canada",33,333.4K followers
88,"Kyoto, Japan",33,80.6K followers
89,"Bern, Switzerland",30,84.9K followers
90,"Skopje, North Macedonia",29,14K followers
91,"Pristina, Kosovo",29,13.1K followers
92,"Auckland, New Zealand",28,68.2K followers
93,"Sofia, Bulgaria",27,109.8K followers
94,"Athens, Greece",27,26.1K followers
95,"Belgrade, Serbia",27,201.4K followers
96,"Chicago, USA",27,43.6K followers
97,"Brussels, Belgium",26,140.3K followers
98,"Helsinki, Finland",24,73.9K followers
99,"Denver, USA",24,1.5M followers
100,"Algiers, Algeria",22,37K followers
101,"Milano, Italy",22,115.3K followers
102,"Montreal, Canada",21,108.9K followers
103,"Kyiv, Ukraine",21,273.2K followers
104,"Vancouver BC, Canada",20,116.5K followers
105,"Minneapolis, USA",20,15.4K followers
106,"San Francisco, USA",20,582.1K followers
107,"Detroit, USA",19,24.6K followers
108,"Stockholm, Sweden",18,35.6K followers
109,"Sydney, Australia",18,1.6M followers
110,"Portland, USA",17,127.5K followers
111,"Tehran, Iran",16,1M followers
112,"Moscow, Russia",16,776.7K followers
113,"Bogota, Colombia",16,79.8K followers
114,"Salt Lake City, USA",16,45.7K followers
115,"Canberra, Australia",14,272.2K followers
116,"Seattle, USA",14,297.3K followers
117,"Krasnoyarsk, Russia",11,95.5K followers
118,"Tokyo, Japan",11,1M followers
