Rank,Location,AQI Level,Followers
1,"Delhi, India",355,2.7M followers
2,"Lahore, Pakistan",268,366.9K followers
3,"Kolkata, India",255,1.4M followers
4,"Dhaka, Bangladesh",236,217.2K followers
5,"Mumbai, India",204,1.5M followers
6,"Karachi, Pakistan",191,63.8K followers
7,"Beijing, China",187,6.1M followers
8,"Chengdu, China",167,1.7M followers
9,"Tashkent, Uzbekistan",162,83K followers
10,"Bangkok, Thailand",162,5.1M followers
11,"Tehran, Iran",160,1M followers
12,"Shenyang, China",160,156K followers
13,"Chongqing, China",160,154.3K followers
14,"Phnom Penh, Cambodia",158,381.6K followers
15,"Accra, Ghana",158,5.4K followers
16,"Baghdad, Iraq",149,17.4K followers
17,"Kabul, Afghanistan",146,18.2K followers
18,"Wuhan, China",144,290.7K followers
19,"Ulaanbaatar, Mongolia",135,47.8K followers
20,"Doha, Qatar",133,93.4K followers
21,"Kathmandu, Nepal",131,133.5K followers
22,"Kuwait City, Kuwait",128,61.2K followers
23,"Hanoi, Vietnam",123,2.1M followers
24,"Guangzhou, China",122,1.5M followers
25,"Bishkek, Kyrgyzstan",122,32.2K followers
26,"Yangon, Myanmar",119,17.3K followers
27,"Shanghai, China",112,2M followers
28,"Chiang Mai, Thailand",103,11.5M followers
29,"Riyadh, Saudi Arabia",102,79K followers
30,"Seoul, South Korea",97,5.7M followers
31,"Incheon, South Korea",95,17.4K followers
32,"Kaohsiung, Taiwan",83,663.8K followers
33,"Tel Aviv-Yafo, Israel",82,75.3K followers
34,"Shenzhen, China",82,348.7K followers
35,"Mexico City, Mexico",79,328.9K followers
36,"Osaka, Japan",76,46.9K followers
37,"Busan, South Korea",76,140.7K followers
38,"Hong Kong, Hong Kong SAR",73,628.7K followers
39,"Taipei, Taiwan",72,939.1K followers
40,"Kyoto, Japan",72,73.3K followers
41,"Montreal, Canada",71,101K followers
42,"Nagoya, Japan",70,7.6K followers
43,"Krasnoyarsk, Russia",68,92K followers
44,"Kampala, Uganda",68,8.8K followers
45,"Sarajevo, Bosnia Herzegovina",68,43K followers
46,"Hangzhou, China",66,272.8K followers
47,"Tokyo, Japan",65,951.8K followers
48,"Lima, Peru",62,33.2K followers
49,"Astana, Kazakhstan",61,20.6K followers
50,"Kobe, Japan",61,26.3K followers
51,"Jakarta, Indonesia",59,1.6M followers
52,"Toronto, Canada",58,312.1K followers
53,"Nairobi, Kenya",58,12K followers
54,"Istanbul, Turkey",57,207.9K followers
55,"Jerusalem, Israel",56,57.7K followers
56,"Detroit, USA",54,22.8K followers
57,"Moscow, Russia",52,724.6K followers
58,"Singapore, Singapore",52,815.6K followers
59,"Krakow, Poland",50,295.5K followers
60,"Milano, Italy",50,81.7K followers
61,"Johannesburg, South Africa",48,60.3K followers
62,"Algiers, Algeria",48,36.4K followers
63,"Skopje, North Macedonia",48,11.7K followers
64,"Houston, USA",47,22.2K followers
65,"Santiago, Chile",46,90.7K followers
66,"Belgrade, Serbia",46,178.3K followers
67,"Madrid, Spain",45,314.1K followers
68,"Kyiv, Ukraine",45,254.2K followers
69,"Wroclaw, Poland",44,249.5K followers
70,"Zagreb, Croatia",43,12K followers
71,"Pristina, Kosovo",41,10.6K followers
72,"Ho Chi Minh City, Vietnam",41,2.1M followers
73,"Lyon, France",40,477.2K followers
74,"Kuala Lumpur, Malaysia",40,357.2K followers
75,"Bogota, Colombia",39,76.8K followers
76,"Paris, France",38,4.8M followers
77,"Dubai, United Arab Emirates",37,332.3K followers
78,"Minneapolis, USA",37,13.1K followers
79,"Poznan, Poland",35,8K followers
80,"Chicago, USA",35,35.7K followers
81,"Berlin, Germany",34,178.6K followers
82,"Los Angeles, USA",34,5.3M followers
83,"Vienna, Austria",32,133.7K followers
84,"Sao Paulo, Brazil",31,76.8K followers
85,"Kuching, Malaysia",30,47.9K followers
86,"Bern, Switzerland",30,80.2K followers
87,"Munich, Germany",30,324.1K followers
88,"Helsinki, Finland",30,69.8K followers
89,"Bratislava, Slovakia",29,36.3K followers
90,"Nice, France",28,444.7K followers
91,"Oslo, Norway",27,25.1K followers
92,"Prague, Czech Republic",25,100.9K followers
93,"Budapest, Hungary",25,17.8K followers
94,"Seattle, USA",25,277.1K followers
95,"Warsaw, Poland",24,313.2K followers
96,"London, United Kingdom",24,186.6K followers
97,"Portland, USA",24,110.4K followers
98,"Amsterdam, Netherlands",23,224.6K followers
99,"Rome, Italy",21,51.8K followers
100,"Rotterdam, Netherlands",20,117.4K followers
101,"Rotterdam, Netherlands",20,117.4K followers
102,"Brussels, Belgium",17,133.8K followers
103,"Sofia, Bulgaria",17,105.6K followers
104,"New York City, USA",17,1.8M followers
105,"Canberra, Australia",16,266K followers
106,"Vancouver BC, Canada",16,97.1K followers
107,"Washington, D.C., USA",16,30.9K followers
108,"Salt Lake City, USA",15,39.8K followers
109,"San Francisco, USA",14,549.6K followers
110,"Melbourne, Australia",10,268.1K followers
111,"Sydney, Australia",9,1.6M followers
