Rank,Location,AQI Level,Followers
1,"Bishkek, Kyrgyzstan",168,33.2K followers
2,"Kuwait City, Kuwait",160,61.5K followers
3,"Wuhan, China",159,295.7K followers
4,"Shanghai, China",157,2M followers
5,"Accra, Ghana",137,5.6K followers
6,"Hangzhou, China",137,279.9K followers
7,"Baghdad, Iraq",135,17.9K followers
8,"Krakow, Poland",131,296.6K followers
9,"Tashkent, Uzbekistan",128,91.5K followers
10,"Riyadh, Saudi Arabia",122,79.7K followers
11,"Chengdu, China",114,1.7M followers
12,"Kolkata, India",113,1.4M followers
13,"Delhi, India",112,2.7M followers
14,"Dhaka, Bangladesh",105,218.7K followers
15,"Krasnoyarsk, Russia",103,92.4K followers
16,"Shenyang, China",102,159.4K followers
17,"Lahore, Pakistan",102,369.2K followers
18,"Yangon, Myanmar",100,18.2K followers
19,"Tel Aviv-Yafo, Israel",91,75.9K followers
20,"Kathmandu, Nepal",90,135.2K followers
21,"Phnom Penh, Cambodia",88,383.2K followers
22,"Chongqing, China",88,156.7K followers
23,"Dubai, United Arab Emirates",86,337K followers
24,"Istanbul, Turkey",85,209.6K followers
25,"Poznan, Poland",84,8.2K followers
26,"Mumbai, India",82,1.5M followers
27,"Ulaanbaatar, Mongolia",78,48.4K followers
28,"Karachi, Pakistan",76,64.4K followers
29,"Wroclaw, Poland",73,250.1K followers
30,"Bangkok, Thailand",72,5.2M followers
31,"Doha, Qatar",70,94.3K followers
32,"Jerusalem, Israel",70,57.9K followers
33,"Astana, Kazakhstan",70,21.5K followers
34,"Johannesburg, South Africa",69,60.6K followers
35,"Mexico City, Mexico",68,330.4K followers
36,"Warsaw, Poland",68,314.4K followers
37,"Hanoi, Vietnam",68,2.1M followers
38,"Hong Kong, Hong Kong SAR",67,635.3K followers
39,"Beijing, China",65,6.2M followers
40,"Zagreb, Croatia",64,12.4K followers
41,"Sao Paulo, Brazil",63,77.3K followers
42,"Chiang Mai, Thailand",62,11.5M followers
43,"Ho Chi Minh City, Vietnam",61,2.2M followers
44,"Kampala, Uganda",59,8.9K followers
45,"Bogota, Colombia",59,77.1K followers
46,"Jakarta, Indonesia",59,1.6M followers
47,"Kaohsiung, Taiwan",58,666.6K followers
48,"Skopje, North Macedonia",57,12K followers
49,"Milano, Italy",56,97.3K followers
50,"London, United Kingdom",56,194K followers
51,"Shenzhen, China",55,354.3K followers
52,"Sarajevo, Bosnia Herzegovina",54,43.9K followers
53,"Seoul, South Korea",50,5.8M followers
54,"Taipei, Taiwan",48,945.1K followers
55,"Amsterdam, Netherlands",48,226K followers
56,"Prague, Czech Republic",48,101.6K followers
57,"Tehran, Iran",46,1M followers
58,"Singapore, Singapore",45,822.7K followers
59,"Guangzhou, China",45,1.5M followers
60,"Tokyo, Japan",45,962.3K followers
61,"Kuching, Malaysia",43,48.1K followers
62,"Bratislava, Slovakia",41,36.6K followers
63,"Berlin, Germany",41,180.9K followers
64,"Budapest, Hungary",39,18.4K followers
65,"Rome, Italy",37,55.3K followers
66,"Vienna, Austria",37,134.9K followers
67,"Lima, Peru",37,33.4K followers
68,"Belgrade, Serbia",35,181.7K followers
69,"Sofia, Bulgaria",34,106.2K followers
70,"Kuala Lumpur, Malaysia",33,360.2K followers
71,"Pristina, Kosovo",33,11K followers
72,"Santiago, Chile",33,91K followers
73,"Nairobi, Kenya",33,12.2K followers
74,"Portland, USA",32,112.5K followers
75,"Rotterdam, Netherlands",31,117.7K followers
76,"Moscow, Russia",31,728.9K followers
77,"Montreal, Canada",29,102.1K followers
78,"Chicago, USA",29,36.8K followers
79,"Lyon, France",28,478.2K followers
80,"Washington, D.C., USA",28,31.9K followers
81,"Los Angeles, USA",28,5.5M followers
82,"Seattle, USA",27,279.6K followers
83,"Canberra, Australia",26,266.9K followers
84,"Kabul, Afghanistan",25,18.8K followers
85,"Algiers, Algeria",25,36.6K followers
86,"Busan, South Korea",25,144.4K followers
87,"Brussels, Belgium",24,134.5K followers
88,"Paris, France",24,5M followers
89,"Detroit, USA",24,23.1K followers
90,"Madrid, Spain",23,315.6K followers
91,"Melbourne, Australia",23,272.2K followers
92,"Munich, Germany",21,325.6K followers
93,"Kyiv, Ukraine",21,255.9K followers
94,"Minneapolis, USA",21,13.4K followers
95,"Denver, USA",20,1.5M followers
96,"Vancouver BC, Canada",20,99.7K followers
97,"Oslo, Norway",19,26.2K followers
98,"Osaka, Japan",17,49.4K followers
99,"Kyoto, Japan",17,74.4K followers
100,"Nagoya, Japan",17,7.9K followers
101,"Sydney, Australia",17,1.6M followers
102,"Bern, Switzerland",16,80.9K followers
103,"New York City, USA",16,1.8M followers
104,"Helsinki, Finland",15,70.3K followers
105,"Houston, USA",15,22.8K followers
106,"Salt Lake City, USA",14,40.4K followers
107,"San Francisco, USA",14,553.8K followers
108,"Toronto, Canada",12,314.3K followers
109,"Kobe, Japan",8,26.5K followers
