Rank,Location,AQI Level,Followers
1,"Accra, Ghana",160,5.6K followers
2,"Delhi, India",158,2.7M followers
3,"Wuhan, China",155,295.6K followers
4,"Shanghai, China",152,2M followers
5,"Lahore, Pakistan",152,369.2K followers
6,"Yangon, Myanmar",144,18.2K followers
7,"Tashkent, Uzbekistan",143,91.5K followers
8,"Kathmandu, Nepal",142,135.2K followers
9,"Krakow, Poland",142,296.6K followers
10,"Kuwait City, Kuwait",139,61.5K followers
11,"Bishkek, Kyrgyzstan",139,33.2K followers
12,"Riyadh, Saudi Arabia",136,79.7K followers
13,"Hangzhou, China",135,279.8K followers
14,"Karachi, Pakistan",122,64.4K followers
15,"Shenyang, China",122,159.3K followers
16,"Baghdad, Iraq",116,17.9K followers
17,"Kolkata, India",113,1.4M followers
18,"Mumbai, India",110,1.5M followers
19,"Tel Aviv-Yafo, Israel",110,75.8K followers
20,"Chengdu, China",110,1.7M followers
21,"Ho Chi Minh City, Vietnam",105,2.2M followers
22,"Dhaka, Bangladesh",100,218.7K followers
23,"Chiang Mai, Thailand",99,11.5M followers
24,"Istanbul, Turkey",96,209.6K followers
25,"Krasnoyarsk, Russia",90,92.4K followers
26,"Ulaanbaatar, Mongolia",88,48.3K followers
27,"Astana, Kazakhstan",85,21.5K followers
28,"Phnom Penh, Cambodia",84,383.2K followers
29,"Johannesburg, South Africa",81,60.6K followers
30,"Dubai, United Arab Emirates",76,336.9K followers
31,"Wroclaw, Poland",75,250.1K followers
32,"Warsaw, Poland",75,314.4K followers
33,"Melbourne, Australia",75,272.1K followers
34,"Chongqing, China",72,156.7K followers
35,"Mexico City, Mexico",70,330.3K followers
36,"Sao Paulo, Brazil",70,77.3K followers
37,"Poznan, Poland",68,8.2K followers
38,"Kaohsiung, Taiwan",68,666.6K followers
39,"Doha, Qatar",66,94.3K followers
40,"Prague, Czech Republic",65,101.6K followers
41,"Hong Kong, Hong Kong SAR",65,635.2K followers
42,"Jerusalem, Israel",63,57.9K followers
43,"Skopje, North Macedonia",63,12K followers
44,"Beijing, China",63,6.2M followers
45,"Bangkok, Thailand",63,5.2M followers
46,"Kabul, Afghanistan",59,18.8K followers
47,"Shenzhen, China",57,354.2K followers
48,"Lima, Peru",57,33.4K followers
49,"Kampala, Uganda",56,8.9K followers
50,"London, United Kingdom",55,193.9K followers
51,"Bogota, Colombia",54,77.1K followers
52,"Zagreb, Croatia",54,12.4K followers
53,"Sarajevo, Bosnia Herzegovina",52,43.9K followers
54,"Bratislava, Slovakia",50,36.6K followers
55,"Guangzhou, China",50,1.5M followers
56,"Jakarta, Indonesia",50,1.6M followers
57,"Kuching, Malaysia",42,48.1K followers
58,"Amsterdam, Netherlands",42,226K followers
59,"Hanoi, Vietnam",42,2.1M followers
60,"Taipei, Taiwan",41,945K followers
61,"Tokyo, Japan",41,962.2K followers
62,"Minneapolis, USA",40,13.4K followers
63,"Nairobi, Kenya",39,12.2K followers
64,"Tehran, Iran",38,1M followers
65,"Rotterdam, Netherlands",38,117.7K followers
66,"Algiers, Algeria",35,36.6K followers
67,"Singapore, Singapore",35,822.6K followers
68,"Kuala Lumpur, Malaysia",35,360.1K followers
69,"Rome, Italy",35,55.3K followers
70,"Santiago, Chile",35,91K followers
71,"Moscow, Russia",33,728.8K followers
72,"Berlin, Germany",33,180.8K followers
73,"Budapest, Hungary",33,18.4K followers
74,"Belgrade, Serbia",33,181.6K followers
75,"Pristina, Kosovo",32,11K followers
76,"Seoul, South Korea",31,5.8M followers
77,"Sofia, Bulgaria",30,106.2K followers
78,"Madrid, Spain",30,315.6K followers
79,"Canberra, Australia",30,266.9K followers
80,"Los Angeles, USA",30,5.5M followers
81,"Vienna, Austria",29,134.9K followers
82,"Kyiv, Ukraine",29,255.9K followers
83,"Busan, South Korea",29,144.4K followers
84,"Milano, Italy",28,97.2K followers
85,"Seattle, USA",27,279.6K followers
86,"Brussels, Belgium",25,134.5K followers
87,"Washington, D.C., USA",25,31.9K followers
88,"Vancouver BC, Canada",23,99.7K followers
89,"Chicago, USA",23,36.8K followers
90,"Portland, USA",23,112.5K followers
91,"Paris, France",22,5M followers
92,"Montreal, Canada",22,102.1K followers
93,"Detroit, USA",22,23.1K followers
94,"Denver, USA",22,1.5M followers
95,"Oslo, Norway",21,26.1K followers
96,"Munich, Germany",20,325.6K followers
97,"Nice, France",18,445.6K followers
98,"Helsinki, Finland",18,70.3K followers
99,"Houston, USA",16,22.8K followers
100,"Salt Lake City, USA",16,40.4K followers
101,"New York City, USA",16,1.8M followers
102,"Lyon, France",15,478.2K followers
103,"Toronto, Canada",15,314.3K followers
104,"Sydney, Australia",15,1.6M followers
105,"San Francisco, USA",15,553.8K followers
106,"Osaka, Japan",12,49.3K followers
107,"Kyoto, Japan",12,74.4K followers
108,"Nagoya, Japan",12,7.9K followers
109,"Kobe, Japan",12,26.5K followers
110,"Bern, Switzerland",8,80.9K followers
