Rank,Location,AQI Level,Followers
1,"Karachi, Pakistan",173,64.7K followers
2,"Kolkata, India",166,1.4M followers
3,"Delhi, India",166,2.7M followers
4,"Bishkek, Kyrgyzstan",162,33.8K followers
5,"Tashkent, Uzbekistan",155,94.1K followers
6,"Kathmandu, Nepal",152,135.8K followers
7,"Chengdu, China",151,1.7M followers
8,"Chongqing, China",144,157.6K followers
9,"Krakow, Poland",132,297.4K followers
10,"Chiang Mai, Thailand",127,11.5M followers
11,"Kabul, Afghanistan",123,19K followers
12,"Tehran, Iran",122,1M followers
13,"Wroclaw, Poland",122,250.5K followers
14,"Wuhan, China",114,297.4K followers
15,"Sofia, Bulgaria",110,106.4K followers
16,"Yangon, Myanmar",109,18.5K followers
17,"Berlin, Germany",107,181.7K followers
18,"Mumbai, India",105,1.5M followers
19,"Kuala Lumpur, Malaysia",105,361.2K followers
20,"Dhaka, Bangladesh",98,219.2K followers
21,"Cairo City, Egypt",95,21.2K followers
22,"Bogota, Colombia",92,77.3K followers
23,"Bratislava, Slovakia",90,36.7K followers
24,"Lahore, Pakistan",87,369.9K followers
25,"Phnom Penh, Cambodia",85,383.8K followers
26,"Tel Aviv-Yafo, Israel",82,76.2K followers
27,"Zagreb, Croatia",81,12.6K followers
28,"Warsaw, Poland",80,315.1K followers
29,"Istanbul, Turkey",80,210.4K followers
30,"Moscow, Russia",78,730.7K followers
31,"Jerusalem, Israel",77,58K followers
32,"Munich, Germany",77,326.3K followers
33,"Hangzhou, China",76,282.7K followers
34,"Vienna, Austria",76,135.3K followers
35,"Hanoi, Vietnam",75,2.1M followers
36,"Shenyang, China",74,160.8K followers
37,"Accra, Ghana",74,5.7K followers
38,"Budapest, Hungary",74,18.7K followers
39,"Ho Chi Minh City, Vietnam",72,2.2M followers
40,"Kaohsiung, Taiwan",70,667.5K followers
41,"Ulaanbaatar, Mongolia",70,48.6K followers
42,"Johannesburg, South Africa",69,60.7K followers
43,"Kinshasa, Democratic Republic of the Congo",69,6.3K followers
44,"Oslo, Norway",69,26.6K followers
45,"Guangzhou, China",68,1.5M followers
46,"Bangkok, Thailand",68,5.2M followers
47,"Mexico City, Mexico",67,331K followers
48,"Kyiv, Ukraine",67,257.4K followers
49,"Bern, Switzerland",66,81.1K followers
50,"Prague, Czech Republic",66,101.9K followers
51,"Sarajevo, Bosnia Herzegovina",65,44.3K followers
52,"Jakarta, Indonesia",65,1.6M followers
53,"Shanghai, China",63,2M followers
54,"Dubai, United Arab Emirates",58,338.8K followers
55,"Bucharest, Romania",57,59K followers
56,"Kyoto, Japan",57,74.7K followers
57,"Beijing, China",57,6.3M followers
58,"Sao Paulo, Brazil",56,77.4K followers
59,"Baghdad, Iraq",55,18.1K followers
60,"Addis Ababa, Ethiopia",55,14.3K followers
61,"Astana, Kazakhstan",53,21.9K followers
62,"Hong Kong, Hong Kong SAR",52,637.7K followers
63,"Sydney, Australia",52,1.6M followers
64,"Kuching, Malaysia",50,48.1K followers
65,"Busan, South Korea",48,145.9K followers
66,"Doha, Qatar",45,94.6K followers
67,"Skopje, North Macedonia",45,12.1K followers
68,"Osaka, Japan",45,50K followers
69,"Belgrade, Serbia",45,182.7K followers
70,"Kobe, Japan",45,26.5K followers
71,"Nicosia, Cyprus",44,4K followers
72,"Santiago, Chile",41,91.2K followers
73,"Rotterdam, Netherlands",40,117.8K followers
74,"Nairobi, Kenya",39,12.3K followers
75,"Chicago, USA",37,37.2K followers
76,"Houston, USA",36,23.2K followers
77,"Tokyo, Japan",35,965.6K followers
78,"Toronto, Canada",34,315.3K followers
79,"Kuwait City, Kuwait",33,61.7K followers
80,"Shenzhen, China",33,356.4K followers
81,"Detroit, USA",33,23.1K followers
82,"Seoul, South Korea",33,5.8M followers
83,"Krasnoyarsk, Russia",31,92.7K followers
84,"Pristina, Kosovo",31,11.2K followers
85,"Athens, Greece",30,20.5K followers
86,"Lisbon, Portugal",29,17.3K followers
87,"Amsterdam, Netherlands",29,226.5K followers
88,"Singapore, Singapore",29,825K followers
89,"Milano, Italy",28,99.3K followers
90,"Nice, France",27,445.8K followers
91,"Seattle, USA",27,280.7K followers
92,"Helsinki, Finland",26,70.5K followers
93,"Madrid, Spain",26,316.1K followers
94,"Taipei, Taiwan",25,946.8K followers
95,"Washington, D.C., USA",25,32.3K followers
96,"Nagoya, Japan",25,7.9K followers
97,"Lima, Peru",24,33.5K followers
98,"London, United Kingdom",24,196.4K followers
99,"Kampala, Uganda",23,8.9K followers
100,"Birmingham, United Kingdom",22,278.7K followers
101,"Minneapolis, USA",22,13.5K followers
102,"Lyon, France",20,478.5K followers
103,"New York City, USA",20,1.8M followers
104,"Paris, France",18,5M followers
105,"Riyadh, Saudi Arabia",17,80.1K followers
106,"Brussels, Belgium",17,134.8K followers
107,"Denver, USA",17,1.5M followers
108,"Montreal, Canada",16,102.4K followers
109,"Salt Lake City, USA",15,40.7K followers
110,"Rome, Italy",14,55.9K followers
111,"Canberra, Australia",13,267.2K followers
112,"Algiers, Algeria",12,36.6K followers
113,"Los Angeles, USA",11,5.5M followers
114,"Melbourne, Australia",10,273.5K followers
115,"Vancouver BC, Canada",7,100.6K followers
116,"San Francisco, USA",4,555.7K followers
117,"Portland, USA",2,113.5K followers
