Rank,Location,AQI Level,Followers
1,"Karachi, Pakistan",192,64.7K followers
2,"Dhaka, Bangladesh",181,219.2K followers
3,"Kathmandu, Nepal",171,135.9K followers
4,"Kolkata, India",170,1.4M followers
5,"Bishkek, Kyrgyzstan",161,33.8K followers
6,"Delhi, India",157,2.7M followers
7,"Ulaanbaatar, Mongolia",157,48.6K followers
8,"Yangon, Myanmar",154,18.5K followers
9,"Tashkent, Uzbekistan",148,94.3K followers
10,"Cairo City, Egypt",146,21.3K followers
11,"Krakow, Poland",141,297.4K followers
12,"Wuhan, China",133,297.5K followers
13,"Phnom Penh, Cambodia",132,383.8K followers
14,"Shenyang, China",132,160.9K followers
15,"Chongqing, China",132,157.7K followers
16,"Chiang Mai, Thailand",128,11.5M followers
17,"Lahore, Pakistan",124,370K followers
18,"Astana, Kazakhstan",123,21.9K followers
19,"Jakarta, Indonesia",111,1.6M followers
20,"Zagreb, Croatia",110,12.6K followers
21,"Chengdu, China",110,1.7M followers
22,"Mumbai, India",99,1.5M followers
23,"Moscow, Russia",98,730.9K followers
24,"Prague, Czech Republic",98,101.9K followers
25,"Berlin, Germany",94,181.7K followers
26,"Beijing, China",93,6.3M followers
27,"Hanoi, Vietnam",92,2.1M followers
28,"Sarajevo, Bosnia Herzegovina",92,44.3K followers
29,"Johannesburg, South Africa",89,60.7K followers
30,"Hangzhou, China",87,282.9K followers
31,"Tehran, Iran",86,1M followers
32,"Bogota, Colombia",86,77.3K followers
33,"Kinshasa, Democratic Republic of the Congo",85,6.3K followers
34,"Kyiv, Ukraine",85,257.7K followers
35,"Mexico City, Mexico",83,331.1K followers
36,"Vienna, Austria",82,135.3K followers
37,"Accra, Ghana",80,5.7K followers
38,"Bratislava, Slovakia",78,36.7K followers
39,"Baghdad, Iraq",76,18.1K followers
40,"Kampala, Uganda",76,8.9K followers
41,"Shanghai, China",76,2M followers
42,"Belgrade, Serbia",74,182.8K followers
43,"Istanbul, Turkey",73,210.4K followers
44,"Kabul, Afghanistan",72,19.1K followers
45,"Kuwait City, Kuwait",72,61.7K followers
46,"Munich, Germany",72,326.3K followers
47,"Warsaw, Poland",72,315.2K followers
48,"Wroclaw, Poland",71,250.5K followers
49,"Kaohsiung, Taiwan",66,667.5K followers
50,"Jerusalem, Israel",64,58K followers
51,"Budapest, Hungary",63,18.7K followers
52,"Bangkok, Thailand",63,5.2M followers
53,"Tel Aviv-Yafo, Israel",62,76.2K followers
54,"Sofia, Bulgaria",62,106.4K followers
55,"Addis Ababa, Ethiopia",61,14.3K followers
56,"Bern, Switzerland",59,81.1K followers
57,"Kuala Lumpur, Malaysia",59,361.2K followers
58,"Ho Chi Minh City, Vietnam",59,2.2M followers
59,"Dubai, United Arab Emirates",59,339K followers
60,"Doha, Qatar",57,94.7K followers
61,"Hong Kong, Hong Kong SAR",57,637.8K followers
62,"Lima, Peru",55,33.5K followers
63,"Nairobi, Kenya",55,12.3K followers
64,"Krasnoyarsk, Russia",54,92.7K followers
65,"Skopje, North Macedonia",54,12.1K followers
66,"Oslo, Norway",54,26.7K followers
67,"Guangzhou, China",53,1.5M followers
68,"Sydney, Australia",53,1.6M followers
69,"Athens, Greece",52,20.5K followers
70,"Bucharest, Romania",50,59K followers
71,"Nicosia, Cyprus",47,4K followers
72,"Kuching, Malaysia",46,48.1K followers
73,"Seoul, South Korea",46,5.8M followers
74,"Busan, South Korea",45,145.9K followers
75,"Houston, USA",45,23.2K followers
76,"Minneapolis, USA",45,13.6K followers
77,"Algiers, Algeria",41,36.6K followers
78,"Taipei, Taiwan",37,947K followers
79,"Kyoto, Japan",37,74.7K followers
80,"Washington, D.C., USA",36,32.3K followers
81,"New York City, USA",36,1.8M followers
82,"Singapore, Singapore",34,825.2K followers
83,"Shenzhen, China",33,356.5K followers
84,"Santiago, Chile",33,91.2K followers
85,"Milano, Italy",31,99.4K followers
86,"Madrid, Spain",30,316.2K followers
87,"Nice, France",29,445.9K followers
88,"Helsinki, Finland",29,70.5K followers
89,"Osaka, Japan",29,50.1K followers
90,"Chicago, USA",29,37.3K followers
91,"Lisbon, Portugal",28,17.3K followers
92,"London, United Kingdom",28,196.6K followers
93,"Birmingham, United Kingdom",27,278.7K followers
94,"Rotterdam, Netherlands",27,117.9K followers
95,"Pristina, Kosovo",27,11.2K followers
96,"Sao Paulo, Brazil",27,77.4K followers
97,"Paris, France",26,5M followers
98,"Riyadh, Saudi Arabia",25,80.1K followers
99,"Amsterdam, Netherlands",25,226.5K followers
100,"Toronto, Canada",25,315.3K followers
101,"Kobe, Japan",25,26.5K followers
102,"Seattle, USA",25,280.8K followers
103,"Rome, Italy",24,56K followers
104,"Los Angeles, USA",24,5.5M followers
105,"Detroit, USA",22,23.2K followers
106,"Denver, USA",20,1.5M followers
107,"Brussels, Belgium",18,134.8K followers
108,"Lyon, France",18,478.6K followers
109,"Salt Lake City, USA",18,40.7K followers
110,"Montreal, Canada",17,102.5K followers
111,"Nagoya, Japan",17,8K followers
112,"Tokyo, Japan",10,965.7K followers
113,"Canberra, Australia",9,267.3K followers
114,"Melbourne, Australia",8,273.6K followers
115,"San Francisco, USA",6,555.8K followers
116,"Vancouver BC, Canada",4,100.7K followers
117,"Portland, USA",3,113.6K followers
