Rank,Location,AQI Level,Followers
1,"Cairo City, Egypt",196,26.7K followers
2,"Kinshasa, Democratic Republic of the Congo",172,6.7K followers
3,"Baghdad, Iraq",166,20.2K followers
4,"Jakarta, Indonesia",161,1.7M followers
5,"Kathmandu, Nepal",157,147.4K followers
6,"Delhi, India",156,2.7M followers
7,"Jerusalem, Israel",151,60.2K followers
8,"Tel Aviv-Yafo, Israel",130,81.5K followers
9,"Hangzhou, China",130,329.6K followers
10,"Manama, Bahrain",119,30.1K followers
11,"Dhaka, Bangladesh",119,226.7K followers
12,"Lahore, Pakistan",110,386K followers
13,"Lima, Peru",102,35K followers
14,"Kaohsiung, Taiwan",99,688.5K followers
15,"Kuwait City, Kuwait",98,64K followers
16,"Doha, Qatar",97,101.1K followers
17,"Wuhan, China",94,323.8K followers
18,"Santiago, Chile",88,94.7K followers
19,"Accra, Ghana",83,6.6K followers
20,"Brussels, Belgium",82,141.2K followers
21,"Karachi, Pakistan",82,69.1K followers
22,"Dubai, United Arab Emirates",81,373.6K followers
23,"Addis Ababa, Ethiopia",80,15.3K followers
24,"Chengdu, China",80,1.7M followers
25,"Ho Chi Minh City, Vietnam",79,2.2M followers
26,"Athens, Greece",77,26.9K followers
27,"Birmingham, United Kingdom",73,285K followers
28,"Riyadh, Saudi Arabia",71,85.4K followers
29,"Detroit, USA",70,25K followers
30,"Hanoi, Vietnam",69,2.2M followers
31,"Tashkent, Uzbekistan",69,118.6K followers
32,"Bishkek, Kyrgyzstan",69,39.6K followers
33,"Paris, France",68,5.6M followers
34,"Sao Paulo, Brazil",68,81K followers
35,"Skopje, North Macedonia",67,14.3K followers
36,"Berlin, Germany",66,196.9K followers
37,"Busan, South Korea",66,197.2K followers
38,"Rotterdam, Netherlands",65,122.2K followers
39,"Krakow, Poland",65,307K followers
40,"Mumbai, India",64,1.5M followers
41,"Nairobi, Kenya",64,14K followers
42,"Incheon, South Korea",64,22.9K followers
43,"Seoul, South Korea",64,6.5M followers
44,"Zagreb, Croatia",63,15.1K followers
45,"Sarajevo, Bosnia Herzegovina",62,50.3K followers
46,"London, United Kingdom",62,245K followers
47,"Washington, D.C., USA",60,39.6K followers
48,"Phnom Penh, Cambodia",59,396.7K followers
49,"Bucharest, Romania",58,62.5K followers
50,"Shanghai, China",58,2.1M followers
51,"Warsaw, Poland",56,326.5K followers
52,"Kuala Lumpur, Malaysia",56,382.4K followers
53,"Amsterdam, Netherlands",56,237.2K followers
54,"Milano, Italy",56,117.8K followers
55,"Budapest, Hungary",56,22.9K followers
56,"Chiang Mai, Thailand",56,11.7M followers
57,"Chongqing, China",55,171.5K followers
58,"Guangzhou, China",55,1.5M followers
59,"Osaka, Japan",55,64.9K followers
60,"Toronto, Canada",55,345.3K followers
61,"Ulaanbaatar, Mongolia",55,52K followers
62,"Wroclaw, Poland",54,254K followers
63,"Rome, Italy",53,65.1K followers
64,"Kolkata, India",53,1.4M followers
65,"Houston, USA",53,28.5K followers
66,"Beijing, China",53,7M followers
67,"Kobe, Japan",53,27.8K followers
68,"Kyoto, Japan",49,81.3K followers
69,"Belgrade, Serbia",49,204.5K followers
70,"Kuching, Malaysia",44,49.1K followers
71,"Yangon, Myanmar",44,24.5K followers
72,"Tokyo, Japan",44,1M followers
73,"Hong Kong, Hong Kong SAR",41,678.7K followers
74,"Kyiv, Ukraine",39,274.8K followers
75,"Medan, Indonesia",38,1.3M followers
76,"Kampala, Uganda",38,9.5K followers
77,"Bangkok, Thailand",38,5.3M followers
78,"Sofia, Bulgaria",36,110.3K followers
79,"Batam, Indonesia",34,1.3M followers
80,"Nice, France",34,456.2K followers
81,"Los Angeles, USA",34,6.1M followers
82,"Taipei, Taiwan",33,986.1K followers
83,"Shenzhen, China",33,391.3K followers
84,"Prague, Czech Republic",33,106.8K followers
85,"Minneapolis, USA",32,16.8K followers
86,"Stockholm, Sweden",31,36.3K followers
87,"Lisbon, Portugal",31,22K followers
88,"Bratislava, Slovakia",30,38.1K followers
89,"Helsinki, Finland",29,74.4K followers
90,"San Francisco, USA",29,587.1K followers
91,"Tehran, Iran",27,1M followers
92,"Algiers, Algeria",27,37.1K followers
93,"Montreal, Canada",27,110.5K followers
94,"Vienna, Austria",27,143.5K followers
95,"Istanbul, Turkey",27,223.6K followers
96,"Munich, Germany",25,343.1K followers
97,"Salt Lake City, USA",24,46.8K followers
98,"Denver, USA",23,1.5M followers
99,"Kabul, Afghanistan",22,23.1K followers
100,"Moscow, Russia",22,782.8K followers
101,"Dublin, Ireland",22,21K followers
102,"Lyon, France",21,490K followers
103,"New York City, USA",21,1.8M followers
104,"Astana, Kazakhstan",20,26.5K followers
105,"Madrid, Spain",20,329.6K followers
106,"Krasnoyarsk, Russia",19,95.9K followers
107,"Chicago, USA",19,45K followers
108,"Oslo, Norway",18,33.6K followers
109,"Singapore, Singapore",17,868K followers
110,"Pristina, Kosovo",17,13.3K followers
111,"Canberra, Australia",17,273K followers
112,"Bern, Switzerland",16,85.4K followers
113,"Bogota, Colombia",16,80.1K followers
114,"Vancouver BC, Canada",15,120.7K followers
115,"Auckland, New Zealand",14,69.3K followers
116,"Sydney, Australia",14,1.6M followers
117,"Seattle, USA",14,301.2K followers
118,"Portland, USA",13,130.9K followers
119,"Melbourne, Australia",11,298.4K followers
