Rank,Location,AQI Level,Followers
1,"Kathmandu, Nepal",177,145.7K followers
2,"Medan, Indonesia",165,1.3M followers
3,"Karachi, Pakistan",165,68K followers
4,"Delhi, India",160,2.7M followers
5,"Chiang Mai, Thailand",160,11.7M followers
6,"Bangkok, Thailand",155,5.3M followers
7,"Jakarta, Indonesia",154,1.7M followers
8,"Kolkata, India",144,1.4M followers
9,"Tashkent, Uzbekistan",127,114.3K followers
10,"Kampala, Uganda",123,9.3K followers
11,"Shanghai, China",99,2.1M followers
12,"Kuwait City, Kuwait",97,63.6K followers
13,"Chengdu, China",95,1.7M followers
14,"Wuhan, China",95,318.6K followers
15,"Dhaka, Bangladesh",92,224.9K followers
16,"Baghdad, Iraq",91,19.7K followers
17,"Accra, Ghana",91,6.3K followers
18,"Lahore, Pakistan",91,381.7K followers
19,"Kuala Lumpur, Malaysia",86,378.5K followers
20,"Hanoi, Vietnam",84,2.2M followers
21,"Ulaanbaatar, Mongolia",83,51.3K followers
22,"Dubai, United Arab Emirates",81,366.7K followers
23,"Mexico City, Mexico",80,339.2K followers
24,"Riyadh, Saudi Arabia",78,84.3K followers
25,"Doha, Qatar",78,99.7K followers
26,"Manama, Bahrain",77,29.8K followers
27,"Cairo City, Egypt",74,25.4K followers
28,"Lyon, France",72,486.3K followers
29,"Jerusalem, Israel",69,59.6K followers
30,"Stockholm, Sweden",69,35K followers
31,"Mumbai, India",68,1.5M followers
32,"Sao Paulo, Brazil",67,80K followers
33,"Tel Aviv-Yafo, Israel",66,80.5K followers
34,"Hangzhou, China",64,319.4K followers
35,"Addis Ababa, Ethiopia",63,15K followers
36,"Yangon, Myanmar",63,23.6K followers
37,"Berlin, Germany",62,194.1K followers
38,"Phnom Penh, Cambodia",61,394.8K followers
39,"Amsterdam, Netherlands",61,234.4K followers
40,"Batam, Indonesia",60,1.3M followers
41,"Guangzhou, China",57,1.5M followers
42,"London, United Kingdom",57,233.6K followers
43,"Madrid, Spain",56,326.4K followers
44,"Kabul, Afghanistan",55,22.1K followers
45,"Milano, Italy",55,113.6K followers
46,"Toronto, Canada",54,331.3K followers
47,"Bern, Switzerland",53,84.4K followers
48,"Algiers, Algeria",53,37K followers
49,"Chongqing, China",53,169.1K followers
50,"Beijing, China",53,6.9M followers
51,"Krakow, Poland",50,304K followers
52,"Nice, France",48,452.9K followers
53,"Sarajevo, Bosnia Herzegovina",48,48.9K followers
54,"Rotterdam, Netherlands",46,120.8K followers
55,"Los Angeles, USA",46,6M followers
56,"Taipei, Taiwan",45,976.9K followers
57,"Prague, Czech Republic",45,105.8K followers
58,"Incheon, South Korea",45,22.3K followers
59,"Seoul, South Korea",45,6.4M followers
60,"Lima, Peru",43,34.6K followers
61,"Rome, Italy",42,63.1K followers
62,"Kaohsiung, Taiwan",42,682.6K followers
63,"Kuching, Malaysia",41,49K followers
64,"Osaka, Japan",41,62.2K followers
65,"Santiago, Chile",41,93.5K followers
66,"Kyoto, Japan",41,80.1K followers
67,"Busan, South Korea",41,188.8K followers
68,"Kyiv, Ukraine",39,272.2K followers
69,"Wroclaw, Poland",38,253.3K followers
70,"Tehran, Iran",37,1M followers
71,"Krasnoyarsk, Russia",37,95.3K followers
72,"Munich, Germany",37,338.8K followers
73,"Ho Chi Minh City, Vietnam",37,2.2M followers
74,"Vienna, Austria",37,141.5K followers
75,"Kobe, Japan",37,27.6K followers
76,"Warsaw, Poland",36,323K followers
77,"Bratislava, Slovakia",35,37.9K followers
78,"Helsinki, Finland",35,73.5K followers
79,"Paris, France",35,5.5M followers
80,"Budapest, Hungary",35,22K followers
81,"Bishkek, Kyrgyzstan",33,38.3K followers
82,"Zagreb, Croatia",32,14.5K followers
83,"Birmingham, United Kingdom",31,282.9K followers
84,"Singapore, Singapore",29,859.4K followers
85,"Washington, D.C., USA",29,37.9K followers
86,"Oslo, Norway",28,32.5K followers
87,"Istanbul, Turkey",28,220.8K followers
88,"Chicago, USA",28,43.1K followers
89,"Brussels, Belgium",26,139.6K followers
90,"Moscow, Russia",26,772.3K followers
91,"New York City, USA",26,1.8M followers
92,"Tokyo, Japan",25,1M followers
93,"Shenzhen, China",24,383.7K followers
94,"Bucharest, Romania",24,61.8K followers
95,"Skopje, North Macedonia",23,13.7K followers
96,"Astana, Kazakhstan",22,25.7K followers
97,"Hong Kong, Hong Kong SAR",21,670.5K followers
98,"Salt Lake City, USA",20,45.2K followers
99,"Sofia, Bulgaria",19,109.4K followers
100,"Bogota, Colombia",19,79.5K followers
101,"Melbourne, Australia",18,293.2K followers
102,"San Francisco, USA",18,579.3K followers
103,"Montreal, Canada",17,108.2K followers
104,"Dublin, Ireland",17,20.3K followers
105,"Canberra, Australia",17,271.7K followers
106,"Denver, USA",17,1.5M followers
107,"Houston, USA",15,27.2K followers
108,"Detroit, USA",14,24.4K followers
109,"Minneapolis, USA",13,15.2K followers
110,"Lisbon, Portugal",12,21K followers
111,"Pristina, Kosovo",12,12.9K followers
112,"Belgrade, Serbia",12,199.4K followers
113,"Vancouver BC, Canada",11,114.8K followers
114,"Seattle, USA",11,295.6K followers
115,"Athens, Greece",10,25.7K followers
116,"Auckland, New Zealand",9,67.2K followers
117,"Nairobi, Kenya",8,13.7K followers
118,"Sydney, Australia",7,1.6M followers
119,"Portland, USA",6,126.1K followers
