Rank,Location,AQI Level,Followers
1,"Delhi, India",442,2.7M followers
2,"Dhaka, Bangladesh",265,217.9K followers
3,"Mumbai, India",199,1.5M followers
4,"Lahore, Pakistan",197,367.8K followers
5,"Kolkata, India",166,1.4M followers
6,"Belgrade, Serbia",166,179.6K followers
7,"Beijing, China",166,6.2M followers
8,"Kathmandu, Nepal",165,134.2K followers
9,"Tashkent, Uzbekistan",163,86K followers
10,"Skopje, North Macedonia",161,11.8K followers
11,"Milano, Italy",160,83.4K followers
12,"Bishkek, Kyrgyzstan",157,32.5K followers
13,"Rome, Italy",152,52.3K followers
14,"Sarajevo, Bosnia Herzegovina",151,43.4K followers
15,"Kampala, Uganda",133,8.8K followers
16,"Chengdu, China",132,1.7M followers
17,"Hanoi, Vietnam",120,2.1M followers
18,"Incheon, South Korea",117,17.6K followers
19,"Seoul, South Korea",107,5.7M followers
20,"Pristina, Kosovo",103,10.8K followers
21,"Chongqing, China",102,155.1K followers
22,"Kaohsiung, Taiwan",101,664.6K followers
23,"Chiang Mai, Thailand",96,11.5M followers
24,"Astana, Kazakhstan",92,20.9K followers
25,"Hangzhou, China",91,275.1K followers
26,"Krakow, Poland",89,296K followers
27,"Dubai, United Arab Emirates",89,333.9K followers
28,"Los Angeles, USA",88,5.4M followers
29,"Yangon, Myanmar",87,17.7K followers
30,"Sofia, Bulgaria",82,105.8K followers
31,"Phnom Penh, Cambodia",80,382.4K followers
32,"Bratislava, Slovakia",79,36.4K followers
33,"Wuhan, China",78,292.3K followers
34,"Karachi, Pakistan",72,64K followers
35,"Accra, Ghana",72,5.5K followers
36,"Doha, Qatar",70,93.8K followers
37,"Tehran, Iran",68,1M followers
38,"Ho Chi Minh City, Vietnam",68,2.1M followers
39,"Taipei, Taiwan",64,941.2K followers
40,"Budapest, Hungary",63,18K followers
41,"Kuching, Malaysia",62,48K followers
42,"Tel Aviv-Yafo, Israel",61,75.5K followers
43,"Zagreb, Croatia",61,12.1K followers
44,"Jakarta, Indonesia",61,1.6M followers
45,"Jerusalem, Israel",60,57.8K followers
46,"Kuala Lumpur, Malaysia",60,358.5K followers
47,"Kyiv, Ukraine",60,254.9K followers
48,"Nairobi, Kenya",60,12.1K followers
49,"Busan, South Korea",59,142.3K followers
50,"Bangkok, Thailand",59,5.2M followers
51,"Kabul, Afghanistan",57,18.4K followers
52,"Singapore, Singapore",57,818.8K followers
53,"Guangzhou, China",57,1.5M followers
54,"Nice, France",56,445K followers
55,"Hong Kong, Hong Kong SAR",55,631.4K followers
56,"Vienna, Austria",54,134.2K followers
57,"Baghdad, Iraq",53,17.6K followers
58,"Shenzhen, China",53,350.7K followers
59,"Shenyang, China",52,157.3K followers
60,"Ulaanbaatar, Mongolia",52,48K followers
61,"Shanghai, China",50,2M followers
62,"Istanbul, Turkey",50,208.6K followers
63,"Moscow, Russia",49,726.1K followers
64,"Oslo, Norway",49,25.5K followers
65,"Amsterdam, Netherlands",47,225.1K followers
66,"Bern, Switzerland",45,80.5K followers
67,"Tokyo, Japan",45,957K followers
68,"Munich, Germany",41,324.6K followers
69,"Lima, Peru",41,33.3K followers
70,"Nagoya, Japan",41,7.7K followers
71,"Santiago, Chile",39,90.8K followers
72,"Sydney, Australia",39,1.6M followers
73,"Johannesburg, South Africa",37,60.4K followers
74,"Washington, D.C., USA",37,31.3K followers
75,"Wroclaw, Poland",34,249.8K followers
76,"Osaka, Japan",33,48.2K followers
77,"Prague, Czech Republic",33,101.1K followers
78,"Kyoto, Japan",33,73.8K followers
79,"Seattle, USA",33,278K followers
80,"Lyon, France",32,477.6K followers
81,"Sao Paulo, Brazil",32,77K followers
82,"Algiers, Algeria",30,36.5K followers
83,"Paris, France",29,4.9M followers
84,"Rotterdam, Netherlands",28,117.5K followers
85,"Brussels, Belgium",27,134K followers
86,"Berlin, Germany",27,179.4K followers
87,"Toronto, Canada",25,312.9K followers
88,"Madrid, Spain",25,314.6K followers
89,"Kobe, Japan",25,26.3K followers
90,"Chicago, USA",24,36.1K followers
91,"London, United Kingdom",24,189.5K followers
92,"Krasnoyarsk, Russia",23,92.1K followers
93,"Kuwait City, Kuwait",23,61.3K followers
94,"Denver, USA",23,1.5M followers
95,"Vancouver BC, Canada",23,98.2K followers
96,"Houston, USA",23,22.4K followers
97,"Canberra, Australia",21,266.3K followers
98,"Bogota, Colombia",20,77K followers
99,"Helsinki, Finland",19,70K followers
100,"Warsaw, Poland",19,313.7K followers
101,"Detroit, USA",19,22.9K followers
102,"Mexico City, Mexico",18,329.4K followers
103,"Salt Lake City, USA",18,40.1K followers
104,"Minneapolis, USA",17,13.2K followers
105,"New York City, USA",16,1.8M followers
106,"Poznan, Poland",12,8.1K followers
107,"Montreal, Canada",11,101.5K followers
108,"Portland, USA",11,111.2K followers
109,"Melbourne, Australia",9,269.8K followers
110,"San Francisco, USA",6,551.1K followers
