Rank,Location,AQI Level,Followers
1,"Chiang Mai, Thailand",203,11.6M followers
2,"Yangon, Myanmar",172,19.8K followers
3,"Delhi, India",168,2.7M followers
4,"Beijing, China",164,6.4M followers
5,"Karachi, Pakistan",163,65.4K followers
6,"Dhaka, Bangladesh",161,220.3K followers
7,"Lahore, Pakistan",158,372.1K followers
8,"Kolkata, India",157,1.4M followers
9,"Tashkent, Uzbekistan",157,99.3K followers
10,"Hangzhou, China",156,290.7K followers
11,"Wuhan, China",156,302.1K followers
12,"Dubai, United Arab Emirates",155,344.5K followers
13,"Kathmandu, Nepal",149,137.6K followers
14,"Mumbai, India",137,1.5M followers
15,"Kuwait City, Kuwait",132,62.1K followers
16,"Hanoi, Vietnam",132,2.1M followers
17,"Chengdu, China",127,1.7M followers
18,"Chongqing, China",124,160.6K followers
19,"Doha, Qatar",119,95.7K followers
20,"Kaohsiung, Taiwan",118,670.5K followers
21,"Manama, Bahrain",117,27.6K followers
22,"Krakow, Poland",105,298.9K followers
23,"Sarajevo, Bosnia Herzegovina",104,45.2K followers
24,"Busan, South Korea",99,151.7K followers
25,"Baghdad, Iraq",95,18.4K followers
26,"Shenzhen, China",95,362.8K followers
27,"Kuala Lumpur, Malaysia",94,364.8K followers
28,"Warsaw, Poland",93,316.8K followers
29,"Guangzhou, China",93,1.5M followers
30,"Kinshasa, Democratic Republic of the Congo",92,6.4K followers
31,"Hong Kong, Hong Kong SAR",88,644.7K followers
32,"Wroclaw, Poland",86,251.2K followers
33,"Seoul, South Korea",86,6M followers
34,"Osaka, Japan",84,52.4K followers
35,"Pristina, Kosovo",84,11.5K followers
36,"Batam, Indonesia",82,1.3M followers
37,"Phnom Penh, Cambodia",82,385.8K followers
38,"Bratislava, Slovakia",82,36.9K followers
39,"Kyoto, Japan",82,75.7K followers
40,"Incheon, South Korea",82,19.7K followers
41,"Kobe, Japan",82,26.7K followers
42,"New York City, USA",82,1.8M followers
43,"Shanghai, China",81,2M followers
44,"Taipei, Taiwan",80,952.9K followers
45,"Skopje, North Macedonia",78,12.5K followers
46,"Bogota, Colombia",76,77.9K followers
47,"Belgrade, Serbia",76,185.8K followers
48,"Kyiv, Ukraine",70,260.4K followers
49,"Istanbul, Turkey",68,212.3K followers
50,"Jakarta, Indonesia",68,1.6M followers
51,"Algiers, Algeria",67,36.7K followers
52,"Sao Paulo, Brazil",67,78K followers
53,"Kuching, Malaysia",65,48.3K followers
54,"Lyon, France",65,479.6K followers
55,"Moscow, Russia",65,736K followers
56,"Ho Chi Minh City, Vietnam",65,2.2M followers
57,"Bangkok, Thailand",65,5.2M followers
58,"Astana, Kazakhstan",64,22.8K followers
59,"Kabul, Afghanistan",63,19.7K followers
60,"Accra, Ghana",63,5.8K followers
61,"Budapest, Hungary",63,19.4K followers
62,"Prague, Czech Republic",63,102.6K followers
63,"Houston, USA",63,24K followers
64,"Krasnoyarsk, Russia",61,93.2K followers
65,"Riyadh, Saudi Arabia",59,81K followers
66,"Mexico City, Mexico",59,332.6K followers
67,"Lima, Peru",57,33.7K followers
68,"Rome, Italy",54,57.4K followers
69,"Amsterdam, Netherlands",53,227.9K followers
70,"Berlin, Germany",53,184.6K followers
71,"Detroit, USA",53,23.4K followers
72,"Bishkek, Kyrgyzstan",53,34.8K followers
73,"Tokyo, Japan",53,976.1K followers
74,"Kampala, Uganda",50,9K followers
75,"Washington, D.C., USA",48,33.4K followers
76,"Singapore, Singapore",46,832.5K followers
77,"Sofia, Bulgaria",45,107K followers
78,"Bucharest, Romania",45,59.7K followers
79,"Zagreb, Croatia",44,12.9K followers
80,"Ulaanbaatar, Mongolia",44,49.2K followers
81,"Tehran, Iran",41,1M followers
82,"Cairo City, Egypt",41,22.1K followers
83,"Brussels, Belgium",38,135.7K followers
84,"Addis Ababa, Ethiopia",37,14.4K followers
85,"Santiago, Chile",37,91.5K followers
86,"Athens, Greece",36,21.3K followers
87,"Los Angeles, USA",34,5.6M followers
88,"Helsinki, Finland",33,71.1K followers
89,"Nice, France",31,446.8K followers
90,"Vienna, Austria",31,136.5K followers
91,"Birmingham, United Kingdom",30,279.3K followers
92,"Nairobi, Kenya",30,12.6K followers
93,"Denver, USA",29,1.5M followers
94,"Milano, Italy",28,102.4K followers
95,"London, United Kingdom",26,204.1K followers
96,"Bern, Switzerland",25,81.6K followers
97,"Montreal, Canada",25,103.6K followers
98,"Oslo, Norway",23,28.1K followers
99,"Munich, Germany",22,328.1K followers
100,"Madrid, Spain",22,317.6K followers
101,"Paris, France",21,5.1M followers
102,"Lisbon, Portugal",19,18K followers
103,"Stockholm, Sweden",19,30.4K followers
104,"Toronto, Canada",18,318.3K followers
105,"Dakar, Senegal",17,10K followers
106,"San Francisco, USA",17,560.7K followers
107,"Portland, USA",16,116.2K followers
108,"Melbourne, Australia",15,277.7K followers
109,"Minneapolis, USA",15,13.9K followers
110,"Salt Lake City, USA",15,41.9K followers
111,"Seattle, USA",15,283.8K followers
112,"Vancouver BC, Canada",13,103.7K followers
113,"Canberra, Australia",8,268.3K followers
114,"Chicago, USA",8,38.4K followers
115,"Sydney, Australia",8,1.6M followers
116,"Dublin, Ireland",6,17.9K followers
117,"Auckland, New Zealand",5,60.9K followers
