Rank,Location,AQI Level,Followers
1,"Kinshasa, Democratic Republic of the Congo",180,6.9K followers
2,"Hanoi, Vietnam",168,2.2M followers
3,"Jakarta, Indonesia",158,1.7M followers
4,"Medan, Indonesia",143,1.3M followers
5,"Jerusalem, Israel",126,60.9K followers
6,"Dubai, United Arab Emirates",122,383.2K followers
7,"Dhaka, Bangladesh",121,228.7K followers
8,"Cairo City, Egypt",116,28.4K followers
9,"Delhi, India",116,2.7M followers
10,"Hangzhou, China",108,342.6K followers
11,"Kolkata, India",97,1.4M followers
12,"Manama, Bahrain",95,30.7K followers
13,"Ho Chi Minh City, Vietnam",95,2.2M followers
14,"Kuwait City, Kuwait",94,64.7K followers
15,"Lima, Peru",92,35.8K followers
16,"Kathmandu, Nepal",91,148.9K followers
17,"Chengdu, China",90,1.8M followers
18,"Karachi, Pakistan",89,70.3K followers
19,"Batam, Indonesia",85,1.3M followers
20,"Chongqing, China",82,174.2K followers
21,"Sao Paulo, Brazil",82,82.3K followers
22,"Tel Aviv-Yafo, Israel",81,83K followers
23,"Kampala, Uganda",77,9.6K followers
24,"Nairobi, Kenya",77,14.5K followers
25,"Wuhan, China",76,331.1K followers
26,"Busan, South Korea",73,210.3K followers
27,"Addis Ababa, Ethiopia",72,15.6K followers
28,"Dakar, Senegal",71,11.4K followers
29,"Lahore, Pakistan",68,391.4K followers
30,"Shanghai, China",68,2.1M followers
31,"Houston, USA",67,30.3K followers
32,"Tehran, Iran",66,1M followers
33,"Bishkek, Kyrgyzstan",66,41.4K followers
34,"Singapore, Singapore",65,878.5K followers
35,"Krasnoyarsk, Russia",64,96.8K followers
36,"Milano, Italy",64,123.2K followers
37,"Ulaanbaatar, Mongolia",64,52.9K followers
38,"Incheon, South Korea",64,23.8K followers
39,"Seoul, South Korea",62,6.6M followers
40,"Riyadh, Saudi Arabia",60,86.9K followers
41,"Algiers, Algeria",60,37.3K followers
42,"Phnom Penh, Cambodia",59,399K followers
43,"Baghdad, Iraq",56,20.8K followers
44,"Kuala Lumpur, Malaysia",56,387.5K followers
45,"Tashkent, Uzbekistan",56,123.8K followers
46,"Bratislava, Slovakia",55,38.5K followers
47,"Taipei, Taiwan",55,995.1K followers
48,"Los Angeles, USA",55,6.3M followers
49,"Kuching, Malaysia",54,49.3K followers
50,"Bogota, Colombia",53,80.9K followers
51,"Chiang Mai, Thailand",53,11.7M followers
52,"Mumbai, India",52,1.5M followers
53,"Sarajevo, Bosnia Herzegovina",50,52.2K followers
54,"Beijing, China",50,7.2M followers
55,"Accra, Ghana",49,6.8K followers
56,"Prague, Czech Republic",49,108K followers
57,"Berlin, Germany",47,200.1K followers
58,"Denver, USA",47,1.5M followers
59,"Wroclaw, Poland",46,254.8K followers
60,"Washington, D.C., USA",45,41.7K followers
61,"Kabul, Afghanistan",44,24.3K followers
62,"Kaohsiung, Taiwan",44,693.9K followers
63,"Bangkok, Thailand",44,5.4M followers
64,"Budapest, Hungary",43,24K followers
65,"Warsaw, Poland",42,329.3K followers
66,"Munich, Germany",41,349.1K followers
67,"Detroit, USA",41,25.5K followers
68,"Madrid, Spain",41,333.9K followers
69,"Kobe, Japan",41,28.1K followers
70,"Athens, Greece",39,28.5K followers
71,"Salt Lake City, USA",39,48.9K followers
72,"Oslo, Norway",38,35.1K followers
73,"Guangzhou, China",38,1.5M followers
74,"Yangon, Myanmar",37,25.5K followers
75,"Vienna, Austria",37,145.8K followers
76,"Hong Kong, Hong Kong SAR",36,689.5K followers
77,"Skopje, North Macedonia",35,14.9K followers
78,"Stockholm, Sweden",35,38K followers
79,"Lyon, France",34,495.1K followers
80,"Nice, France",34,460.8K followers
81,"Helsinki, Finland",34,75.7K followers
82,"Lisbon, Portugal",33,23.2K followers
83,"Amsterdam, Netherlands",33,240.1K followers
84,"Astana, Kazakhstan",33,27.6K followers
85,"Pristina, Kosovo",33,13.9K followers
86,"Osaka, Japan",33,67.9K followers
87,"Kyiv, Ukraine",33,278.7K followers
88,"Kyoto, Japan",33,82.6K followers
89,"Tokyo, Japan",33,1M followers
90,"Melbourne, Australia",32,304.1K followers
91,"Bern, Switzerland",31,86.8K followers
92,"Paris, France",30,5.7M followers
93,"New York City, USA",29,1.9M followers
94,"Rotterdam, Netherlands",27,123.6K followers
95,"Krakow, Poland",27,309.3K followers
96,"Moscow, Russia",27,796.1K followers
97,"Bucharest, Romania",27,63.4K followers
98,"Dublin, Ireland",27,21.8K followers
99,"Brussels, Belgium",26,143K followers
100,"Santiago, Chile",26,96.8K followers
101,"Brussels, Belgium",26,143K followers
102,"Santiago, Chile",26,96.8K followers
103,"Rome, Italy",22,67.6K followers
104,"Zagreb, Croatia",22,15.8K followers
105,"Montreal, Canada",22,112.6K followers
106,"Belgrade, Serbia",22,210.6K followers
107,"London, United Kingdom",22,258.6K followers
108,"San Francisco, USA",22,599.4K followers
109,"Chicago, USA",21,47K followers
110,"Shenzhen, China",20,399.7K followers
111,"Birmingham, United Kingdom",17,287.6K followers
112,"Sydney, Australia",15,1.6M followers
113,"Canberra, Australia",13,274.5K followers
114,"Sofia, Bulgaria",11,111.3K followers
115,"Istanbul, Turkey",11,227.1K followers
116,"Vancouver BC, Canada",10,125.5K followers
117,"Auckland, New Zealand",9,71.3K followers
118,"Seattle, USA",9,308.2K followers
119,"Portland, USA",7,137K followers
